valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-20 21:00:00,서울,ECMWF,2026-08-17 12:00:00,72,3,tcc,2.0,100.0,-98.0
2026-08-20 21:00:00,서울,ECMWF,2026-08-16 12:00:00,96,4,t2m,27.1,26.1,1.0
2026-08-20 21:00:00,서울,ECMWF,2026-08-16 12:00:00,96,4,tcc,9.0,100.0,-91.0
2026-08-20 21:00:00,서울,ECMWF,2026-08-14 12:00:00,144,6,t2m,25.9,26.1,-0.2
2026-08-20 21:00:00,서울,ECMWF,2026-08-14 12:00:00,144,6,tcc,55.0,100.0,-45.0
2026-08-20 21:00:00,서울,ECMWF,2026-08-13 12:00:00,168,7,t2m,26.5,26.1,0.4
2026-08-20 21:00:00,서울,ECMWF,2026-08-13 12:00:00,168,7,tcc,0.0,100.0,-100.0
2026-08-20 21:00:00,서울,GFS,2026-08-20 00:00:00,12,0,dswrf,22.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-20 00:00:00,12,0,t2m,23.3,26.1,-2.8
2026-08-20 21:00:00,서울,GFS,2026-08-20 00:00:00,12,0,tcc,74.0,100.0,-26.0
2026-08-20 21:00:00,서울,GFS,2026-08-19 18:00:00,18,0,dswrf,30.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-19 18:00:00,18,0,t2m,23.9,26.1,-2.2
2026-08-20 21:00:00,서울,GFS,2026-08-19 18:00:00,18,0,tcc,93.0,100.0,-7.0
2026-08-20 21:00:00,서울,GFS,2026-08-19 12:00:00,24,1,dswrf,30.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-19 12:00:00,24,1,t2m,23.2,26.1,-2.9
2026-08-20 21:00:00,서울,GFS,2026-08-19 12:00:00,24,1,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,서울,GFS,2026-08-18 18:00:00,42,1,dswrf,20.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-18 18:00:00,42,1,t2m,22.1,26.1,-4.0
2026-08-20 21:00:00,서울,GFS,2026-08-18 18:00:00,42,1,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,서울,GFS,2026-08-18 12:00:00,48,2,dswrf,25.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-18 12:00:00,48,2,t2m,21.9,26.1,-4.2
2026-08-20 21:00:00,서울,GFS,2026-08-18 12:00:00,48,2,tcc,87.0,100.0,-13.0
2026-08-20 21:00:00,서울,GFS,2026-08-18 06:00:00,54,2,dswrf,21.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-18 06:00:00,54,2,t2m,22.9,26.1,-3.2
2026-08-20 21:00:00,서울,GFS,2026-08-18 06:00:00,54,2,tcc,89.0,100.0,-11.0
2026-08-20 21:00:00,서울,GFS,2026-08-17 18:00:00,66,2,dswrf,20.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-17 18:00:00,66,2,t2m,24.5,26.1,-1.6
2026-08-20 21:00:00,서울,GFS,2026-08-17 18:00:00,66,2,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,서울,GFS,2026-08-17 00:00:00,84,3,dswrf,85.0,,
2026-08-20 21:00:00,서울,GFS,2026-08-17 00:00:00,84,3,t2m,26.7,26.1,0.6
2026-08-20 21:00:00,서울,GFS,2026-08-17 00:00:00,84,3,tcc,88.0,100.0,-12.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-20 12:00:00,0,0,t2m,24.5,26.6,-2.1
2026-08-20 21:00:00,수원,ECMWF,2026-08-20 12:00:00,0,0,tcc,91.0,100.0,-9.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-20 00:00:00,12,0,t2m,25.1,26.6,-1.5
2026-08-20 21:00:00,수원,ECMWF,2026-08-20 00:00:00,12,0,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-19 12:00:00,24,1,t2m,26.9,26.6,0.3
2026-08-20 21:00:00,수원,ECMWF,2026-08-19 12:00:00,24,1,tcc,91.0,100.0,-9.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-18 12:00:00,48,2,t2m,25.8,26.6,-0.8
2026-08-20 21:00:00,수원,ECMWF,2026-08-18 12:00:00,48,2,tcc,89.0,100.0,-11.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-18 00:00:00,60,2,t2m,26.3,26.6,-0.3
2026-08-20 21:00:00,수원,ECMWF,2026-08-18 00:00:00,60,2,tcc,95.0,100.0,-5.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-17 12:00:00,72,3,t2m,26.0,26.6,-0.6
2026-08-20 21:00:00,수원,ECMWF,2026-08-17 12:00:00,72,3,tcc,20.0,100.0,-80.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-16 12:00:00,96,4,t2m,26.1,26.6,-0.5
2026-08-20 21:00:00,수원,ECMWF,2026-08-16 12:00:00,96,4,tcc,14.0,100.0,-86.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-14 12:00:00,144,6,t2m,25.2,26.6,-1.4
2026-08-20 21:00:00,수원,ECMWF,2026-08-14 12:00:00,144,6,tcc,12.0,100.0,-88.0
2026-08-20 21:00:00,수원,ECMWF,2026-08-13 12:00:00,168,7,t2m,25.2,26.6,-1.4
2026-08-20 21:00:00,수원,ECMWF,2026-08-13 12:00:00,168,7,tcc,24.0,100.0,-76.0
2026-08-20 21:00:00,수원,GFS,2026-08-20 00:00:00,12,0,dswrf,70.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-20 00:00:00,12,0,t2m,23.4,26.6,-3.2
2026-08-20 21:00:00,수원,GFS,2026-08-20 00:00:00,12,0,tcc,90.0,100.0,-10.0
2026-08-20 21:00:00,수원,GFS,2026-08-19 18:00:00,18,0,dswrf,88.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-19 18:00:00,18,0,t2m,23.5,26.6,-3.1
2026-08-20 21:00:00,수원,GFS,2026-08-19 18:00:00,18,0,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,수원,GFS,2026-08-19 12:00:00,24,1,dswrf,95.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-19 12:00:00,24,1,t2m,23.2,26.6,-3.4
2026-08-20 21:00:00,수원,GFS,2026-08-19 12:00:00,24,1,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,수원,GFS,2026-08-18 18:00:00,42,1,dswrf,46.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-18 18:00:00,42,1,t2m,22.2,26.6,-4.4
2026-08-20 21:00:00,수원,GFS,2026-08-18 18:00:00,42,1,tcc,95.0,100.0,-5.0
2026-08-20 21:00:00,수원,GFS,2026-08-18 12:00:00,48,2,dswrf,47.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-18 12:00:00,48,2,t2m,22.3,26.6,-4.3
2026-08-20 21:00:00,수원,GFS,2026-08-18 12:00:00,48,2,tcc,49.0,100.0,-51.0
2026-08-20 21:00:00,수원,GFS,2026-08-18 06:00:00,54,2,dswrf,46.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-18 06:00:00,54,2,t2m,22.7,26.6,-3.9
2026-08-20 21:00:00,수원,GFS,2026-08-18 06:00:00,54,2,tcc,82.0,100.0,-18.0
2026-08-20 21:00:00,수원,GFS,2026-08-17 18:00:00,66,2,dswrf,54.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-17 18:00:00,66,2,t2m,24.2,26.6,-2.4
2026-08-20 21:00:00,수원,GFS,2026-08-17 18:00:00,66,2,tcc,94.0,100.0,-6.0
2026-08-20 21:00:00,수원,GFS,2026-08-17 00:00:00,84,3,dswrf,131.0,,
2026-08-20 21:00:00,수원,GFS,2026-08-17 00:00:00,84,3,t2m,26.4,26.6,-0.2
2026-08-20 21:00:00,수원,GFS,2026-08-17 00:00:00,84,3,tcc,100.0,100.0,0.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-20 12:00:00,0,0,t2m,26.9,26.7,0.2
2026-08-20 21:00:00,인천,ECMWF,2026-08-20 12:00:00,0,0,tcc,45.0,90.0,-45.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-20 00:00:00,12,0,t2m,27.1,26.7,0.4
2026-08-20 21:00:00,인천,ECMWF,2026-08-20 00:00:00,12,0,tcc,100.0,90.0,10.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-19 12:00:00,24,1,t2m,27.0,26.7,0.3
2026-08-20 21:00:00,인천,ECMWF,2026-08-19 12:00:00,24,1,tcc,99.0,90.0,9.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-18 12:00:00,48,2,t2m,26.8,26.7,0.1
2026-08-20 21:00:00,인천,ECMWF,2026-08-18 12:00:00,48,2,tcc,96.0,90.0,6.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-18 00:00:00,60,2,t2m,26.6,26.7,-0.1
2026-08-20 21:00:00,인천,ECMWF,2026-08-18 00:00:00,60,2,tcc,95.0,90.0,5.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-17 12:00:00,72,3,t2m,26.0,26.7,-0.7
2026-08-20 21:00:00,인천,ECMWF,2026-08-17 12:00:00,72,3,tcc,2.0,90.0,-88.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-16 12:00:00,96,4,t2m,26.3,26.7,-0.4
2026-08-20 21:00:00,인천,ECMWF,2026-08-16 12:00:00,96,4,tcc,4.0,90.0,-86.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-14 12:00:00,144,6,t2m,26.2,26.7,-0.5
2026-08-20 21:00:00,인천,ECMWF,2026-08-14 12:00:00,144,6,tcc,40.0,90.0,-50.0
2026-08-20 21:00:00,인천,ECMWF,2026-08-13 12:00:00,168,7,t2m,25.8,26.7,-0.9
2026-08-20 21:00:00,인천,ECMWF,2026-08-13 12:00:00,168,7,tcc,0.0,90.0,-90.0
2026-08-20 21:00:00,인천,GFS,2026-08-20 00:00:00,12,0,dswrf,18.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-20 00:00:00,12,0,t2m,24.3,26.7,-2.4
2026-08-20 21:00:00,인천,GFS,2026-08-20 00:00:00,12,0,tcc,87.0,90.0,-3.0
2026-08-20 21:00:00,인천,GFS,2026-08-19 18:00:00,18,0,dswrf,25.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-19 18:00:00,18,0,t2m,24.2,26.7,-2.5
2026-08-20 21:00:00,인천,GFS,2026-08-19 18:00:00,18,0,tcc,98.0,90.0,8.0
2026-08-20 21:00:00,인천,GFS,2026-08-19 12:00:00,24,1,dswrf,26.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-19 12:00:00,24,1,t2m,23.9,26.7,-2.8
2026-08-20 21:00:00,인천,GFS,2026-08-19 12:00:00,24,1,tcc,100.0,90.0,10.0
2026-08-20 21:00:00,인천,GFS,2026-08-18 18:00:00,42,1,dswrf,26.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-18 18:00:00,42,1,t2m,22.9,26.7,-3.8
2026-08-20 21:00:00,인천,GFS,2026-08-18 18:00:00,42,1,tcc,100.0,90.0,10.0
2026-08-20 21:00:00,인천,GFS,2026-08-18 12:00:00,48,2,dswrf,25.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-18 12:00:00,48,2,t2m,22.6,26.7,-4.1
2026-08-20 21:00:00,인천,GFS,2026-08-18 12:00:00,48,2,tcc,60.0,90.0,-30.0
2026-08-20 21:00:00,인천,GFS,2026-08-18 06:00:00,54,2,dswrf,19.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-18 06:00:00,54,2,t2m,23.4,26.7,-3.3
2026-08-20 21:00:00,인천,GFS,2026-08-18 06:00:00,54,2,tcc,100.0,90.0,10.0
2026-08-20 21:00:00,인천,GFS,2026-08-17 18:00:00,66,2,dswrf,17.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-17 18:00:00,66,2,t2m,25.3,26.7,-1.4
2026-08-20 21:00:00,인천,GFS,2026-08-17 18:00:00,66,2,tcc,99.0,90.0,9.0
2026-08-20 21:00:00,인천,GFS,2026-08-17 00:00:00,84,3,dswrf,76.0,,
2026-08-20 21:00:00,인천,GFS,2026-08-17 00:00:00,84,3,t2m,27.0,26.7,0.3
2026-08-20 21:00:00,인천,GFS,2026-08-17 00:00:00,84,3,tcc,84.0,90.0,-6.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-20 12:00:00,0,0,t2m,25.2,27.8,-2.6
2026-08-20 21:00:00,전주,ECMWF,2026-08-20 12:00:00,0,0,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-20 00:00:00,12,0,t2m,26.2,27.8,-1.6
2026-08-20 21:00:00,전주,ECMWF,2026-08-20 00:00:00,12,0,tcc,99.0,80.0,19.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-19 12:00:00,24,1,t2m,26.1,27.8,-1.7
2026-08-20 21:00:00,전주,ECMWF,2026-08-19 12:00:00,24,1,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-18 12:00:00,48,2,t2m,26.1,27.8,-1.7
2026-08-20 21:00:00,전주,ECMWF,2026-08-18 12:00:00,48,2,tcc,28.0,80.0,-52.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-18 00:00:00,60,2,t2m,25.8,27.8,-2.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-18 00:00:00,60,2,tcc,9.0,80.0,-71.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-17 12:00:00,72,3,t2m,25.7,27.8,-2.1
2026-08-20 21:00:00,전주,ECMWF,2026-08-17 12:00:00,72,3,tcc,34.0,80.0,-46.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-16 12:00:00,96,4,t2m,25.1,27.8,-2.7
2026-08-20 21:00:00,전주,ECMWF,2026-08-16 12:00:00,96,4,tcc,40.0,80.0,-40.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-14 12:00:00,144,6,t2m,25.0,27.8,-2.8
2026-08-20 21:00:00,전주,ECMWF,2026-08-14 12:00:00,144,6,tcc,84.0,80.0,4.0
2026-08-20 21:00:00,전주,ECMWF,2026-08-13 12:00:00,168,7,t2m,25.0,27.8,-2.8
2026-08-20 21:00:00,전주,ECMWF,2026-08-13 12:00:00,168,7,tcc,19.0,80.0,-61.0
2026-08-20 21:00:00,전주,GFS,2026-08-20 00:00:00,12,0,dswrf,169.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-20 00:00:00,12,0,t2m,24.6,27.8,-3.2
2026-08-20 21:00:00,전주,GFS,2026-08-20 00:00:00,12,0,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,GFS,2026-08-19 18:00:00,18,0,dswrf,156.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-19 18:00:00,18,0,t2m,24.5,27.8,-3.3
2026-08-20 21:00:00,전주,GFS,2026-08-19 18:00:00,18,0,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,GFS,2026-08-19 12:00:00,24,1,dswrf,185.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-19 12:00:00,24,1,t2m,24.8,27.8,-3.0
2026-08-20 21:00:00,전주,GFS,2026-08-19 12:00:00,24,1,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,GFS,2026-08-18 18:00:00,42,1,dswrf,201.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-18 18:00:00,42,1,t2m,24.5,27.8,-3.3
2026-08-20 21:00:00,전주,GFS,2026-08-18 18:00:00,42,1,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,GFS,2026-08-18 12:00:00,48,2,dswrf,179.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-18 12:00:00,48,2,t2m,23.9,27.8,-3.9
2026-08-20 21:00:00,전주,GFS,2026-08-18 12:00:00,48,2,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,전주,GFS,2026-08-18 06:00:00,54,2,dswrf,215.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-18 06:00:00,54,2,t2m,24.7,27.8,-3.1
2026-08-20 21:00:00,전주,GFS,2026-08-18 06:00:00,54,2,tcc,93.0,80.0,13.0
2026-08-20 21:00:00,전주,GFS,2026-08-17 18:00:00,66,2,dswrf,138.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-17 18:00:00,66,2,t2m,24.6,27.8,-3.2
2026-08-20 21:00:00,전주,GFS,2026-08-17 18:00:00,66,2,tcc,98.0,80.0,18.0
2026-08-20 21:00:00,전주,GFS,2026-08-17 00:00:00,84,3,dswrf,212.0,,
2026-08-20 21:00:00,전주,GFS,2026-08-17 00:00:00,84,3,t2m,23.3,27.8,-4.5
2026-08-20 21:00:00,전주,GFS,2026-08-17 00:00:00,84,3,tcc,100.0,80.0,20.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-20 12:00:00,0,0,t2m,26.4,29.5,-3.1
2026-08-20 21:00:00,제주,ECMWF,2026-08-20 12:00:00,0,0,tcc,12.0,0.0,12.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-20 00:00:00,12,0,t2m,26.0,29.5,-3.5
2026-08-20 21:00:00,제주,ECMWF,2026-08-20 00:00:00,12,0,tcc,9.0,0.0,9.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-19 12:00:00,24,1,t2m,26.2,29.5,-3.3
2026-08-20 21:00:00,제주,ECMWF,2026-08-19 12:00:00,24,1,tcc,29.0,0.0,29.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-18 12:00:00,48,2,t2m,26.0,29.5,-3.5
2026-08-20 21:00:00,제주,ECMWF,2026-08-18 12:00:00,48,2,tcc,59.0,0.0,59.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-18 00:00:00,60,2,t2m,26.1,29.5,-3.4
2026-08-20 21:00:00,제주,ECMWF,2026-08-18 00:00:00,60,2,tcc,29.0,0.0,29.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-17 12:00:00,72,3,t2m,25.7,29.5,-3.8
2026-08-20 21:00:00,제주,ECMWF,2026-08-17 12:00:00,72,3,tcc,34.0,0.0,34.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-16 12:00:00,96,4,t2m,26.0,29.5,-3.5
2026-08-20 21:00:00,제주,ECMWF,2026-08-16 12:00:00,96,4,tcc,13.0,0.0,13.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-14 12:00:00,144,6,t2m,25.5,29.5,-4.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-14 12:00:00,144,6,tcc,80.0,0.0,80.0
2026-08-20 21:00:00,제주,ECMWF,2026-08-13 12:00:00,168,7,t2m,25.4,29.5,-4.1
2026-08-20 21:00:00,제주,ECMWF,2026-08-13 12:00:00,168,7,tcc,11.0,0.0,11.0
2026-08-20 21:00:00,제주,GFS,2026-08-20 00:00:00,12,0,dswrf,231.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-20 00:00:00,12,0,t2m,25.6,29.5,-3.9
2026-08-20 21:00:00,제주,GFS,2026-08-20 00:00:00,12,0,tcc,7.0,0.0,7.0
2026-08-20 21:00:00,제주,GFS,2026-08-19 18:00:00,18,0,dswrf,147.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-19 18:00:00,18,0,t2m,25.5,29.5,-4.0
2026-08-20 21:00:00,제주,GFS,2026-08-19 18:00:00,18,0,tcc,7.0,0.0,7.0
2026-08-20 21:00:00,제주,GFS,2026-08-19 12:00:00,24,1,dswrf,163.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-19 12:00:00,24,1,t2m,25.5,29.5,-4.0
2026-08-20 21:00:00,제주,GFS,2026-08-19 12:00:00,24,1,tcc,92.0,0.0,92.0
2026-08-20 21:00:00,제주,GFS,2026-08-18 18:00:00,42,1,dswrf,237.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-18 18:00:00,42,1,t2m,25.7,29.5,-3.8
2026-08-20 21:00:00,제주,GFS,2026-08-18 18:00:00,42,1,tcc,100.0,0.0,100.0
2026-08-20 21:00:00,제주,GFS,2026-08-18 12:00:00,48,2,dswrf,220.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-18 12:00:00,48,2,t2m,25.6,29.5,-3.9
2026-08-20 21:00:00,제주,GFS,2026-08-18 12:00:00,48,2,tcc,100.0,0.0,100.0
2026-08-20 21:00:00,제주,GFS,2026-08-18 06:00:00,54,2,dswrf,231.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-18 06:00:00,54,2,t2m,25.6,29.5,-3.9
2026-08-20 21:00:00,제주,GFS,2026-08-18 06:00:00,54,2,tcc,0.0,0.0,0.0
2026-08-20 21:00:00,제주,GFS,2026-08-17 18:00:00,66,2,dswrf,212.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-17 18:00:00,66,2,t2m,25.6,29.5,-3.9
2026-08-20 21:00:00,제주,GFS,2026-08-17 18:00:00,66,2,tcc,100.0,0.0,100.0
2026-08-20 21:00:00,제주,GFS,2026-08-17 00:00:00,84,3,dswrf,242.0,,
2026-08-20 21:00:00,제주,GFS,2026-08-17 00:00:00,84,3,t2m,25.3,29.5,-4.2
2026-08-20 21:00:00,제주,GFS,2026-08-17 00:00:00,84,3,tcc,35.0,0.0,35.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-20 12:00:00,3,0,t2m,24.5,24.9,-0.4
2026-08-21 00:00:00,강릉,ECMWF,2026-08-20 12:00:00,3,0,tcc,98.0,100.0,-2.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-20 00:00:00,15,0,t2m,24.1,24.9,-0.8
2026-08-21 00:00:00,강릉,ECMWF,2026-08-20 00:00:00,15,0,tcc,40.0,100.0,-60.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-19 12:00:00,27,1,t2m,24.3,24.9,-0.6
2026-08-21 00:00:00,강릉,ECMWF,2026-08-19 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,51,2,t2m,23.1,24.9,-1.8
2026-08-21 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,51,2,tcc,98.0,100.0,-2.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,63,2,t2m,23.3,24.9,-1.6
2026-08-21 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,63,2,tcc,96.0,100.0,-4.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,75,3,t2m,22.3,24.9,-2.6
2026-08-21 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,75,3,tcc,70.0,100.0,-30.0
2026-08-21 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,99,4,t2m,22.8,24.9,-2.1
2026-08-21 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,99,4,tcc,80.0,100.0,-20.0
2026-08-21 00:00:00,강릉,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-20 00:00:00,15,0,t2m,24.1,24.9,-0.8
2026-08-21 00:00:00,강릉,GFS,2026-08-20 00:00:00,15,0,tcc,94.0,100.0,-6.0
2026-08-21 00:00:00,강릉,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-19 18:00:00,21,0,t2m,24.0,24.9,-0.9
2026-08-21 00:00:00,강릉,GFS,2026-08-19 18:00:00,21,0,tcc,93.0,100.0,-7.0
2026-08-21 00:00:00,강릉,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-19 12:00:00,27,1,t2m,24.4,24.9,-0.5
2026-08-21 00:00:00,강릉,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,강릉,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-18 18:00:00,45,1,t2m,22.9,24.9,-2.0
2026-08-21 00:00:00,강릉,GFS,2026-08-18 18:00:00,45,1,tcc,93.0,100.0,-7.0
2026-08-21 00:00:00,강릉,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-18 12:00:00,51,2,t2m,23.0,24.9,-1.9
2026-08-21 00:00:00,강릉,GFS,2026-08-18 12:00:00,51,2,tcc,98.0,100.0,-2.0
2026-08-21 00:00:00,강릉,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-18 06:00:00,57,2,t2m,22.8,24.9,-2.1
2026-08-21 00:00:00,강릉,GFS,2026-08-18 06:00:00,57,2,tcc,33.0,100.0,-67.0
2026-08-21 00:00:00,강릉,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-17 18:00:00,69,2,t2m,23.2,24.9,-1.7
2026-08-21 00:00:00,강릉,GFS,2026-08-17 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,강릉,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,강릉,GFS,2026-08-17 00:00:00,87,3,t2m,23.5,24.9,-1.4
2026-08-21 00:00:00,강릉,GFS,2026-08-17 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-20 12:00:00,3,0,t2m,23.9,23.9,0.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-20 12:00:00,3,0,tcc,73.0,80.0,-7.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-20 00:00:00,15,0,t2m,24.4,23.9,0.5
2026-08-21 00:00:00,광주,ECMWF,2026-08-20 00:00:00,15,0,tcc,98.0,80.0,18.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-19 12:00:00,27,1,t2m,24.6,23.9,0.7
2026-08-21 00:00:00,광주,ECMWF,2026-08-19 12:00:00,27,1,tcc,95.0,80.0,15.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-18 12:00:00,51,2,t2m,24.2,23.9,0.3
2026-08-21 00:00:00,광주,ECMWF,2026-08-18 12:00:00,51,2,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-18 00:00:00,63,2,t2m,24.6,23.9,0.7
2026-08-21 00:00:00,광주,ECMWF,2026-08-18 00:00:00,63,2,tcc,93.0,80.0,13.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-17 12:00:00,75,3,t2m,24.4,23.9,0.5
2026-08-21 00:00:00,광주,ECMWF,2026-08-17 12:00:00,75,3,tcc,98.0,80.0,18.0
2026-08-21 00:00:00,광주,ECMWF,2026-08-16 12:00:00,99,4,t2m,23.6,23.9,-0.3
2026-08-21 00:00:00,광주,ECMWF,2026-08-16 12:00:00,99,4,tcc,64.0,80.0,-16.0
2026-08-21 00:00:00,광주,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-20 00:00:00,15,0,t2m,23.4,23.9,-0.5
2026-08-21 00:00:00,광주,GFS,2026-08-20 00:00:00,15,0,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,광주,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-19 18:00:00,21,0,t2m,23.1,23.9,-0.8
2026-08-21 00:00:00,광주,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,광주,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-19 12:00:00,27,1,t2m,23.2,23.9,-0.7
2026-08-21 00:00:00,광주,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,광주,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
