valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-22 06:00:00,광주,GFS,2026-08-21 18:00:00,3,0,tcc,8.0,0.0,8.0
2026-08-22 06:00:00,광주,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-20 18:00:00,27,1,t2m,22.9,26.8,-3.9
2026-08-22 06:00:00,광주,GFS,2026-08-20 18:00:00,27,1,tcc,98.0,0.0,98.0
2026-08-22 06:00:00,광주,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-20 00:00:00,45,1,t2m,22.9,26.8,-3.9
2026-08-22 06:00:00,광주,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,0.0,100.0
2026-08-22 06:00:00,광주,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-19 18:00:00,51,2,t2m,22.5,26.8,-4.3
2026-08-22 06:00:00,광주,GFS,2026-08-19 18:00:00,51,2,tcc,81.0,0.0,81.0
2026-08-22 06:00:00,광주,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-19 12:00:00,57,2,t2m,22.5,26.8,-4.3
2026-08-22 06:00:00,광주,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,0.0,100.0
2026-08-22 06:00:00,광주,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-18 18:00:00,75,3,t2m,22.6,26.8,-4.2
2026-08-22 06:00:00,광주,GFS,2026-08-18 18:00:00,75,3,tcc,74.0,0.0,74.0
2026-08-22 06:00:00,광주,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-18 12:00:00,81,3,t2m,22.7,26.8,-4.1
2026-08-22 06:00:00,광주,GFS,2026-08-18 12:00:00,81,3,tcc,89.0,0.0,89.0
2026-08-22 06:00:00,광주,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-18 06:00:00,87,3,t2m,22.4,26.8,-4.4
2026-08-22 06:00:00,광주,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,0.0,100.0
2026-08-22 06:00:00,광주,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-17 18:00:00,99,4,t2m,22.2,26.8,-4.6
2026-08-22 06:00:00,광주,GFS,2026-08-17 18:00:00,99,4,tcc,98.0,0.0,98.0
2026-08-22 06:00:00,광주,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,광주,GFS,2026-08-17 00:00:00,117,4,t2m,23.0,26.8,-3.8
2026-08-22 06:00:00,광주,GFS,2026-08-17 00:00:00,117,4,tcc,93.0,0.0,93.0
2026-08-22 06:00:00,광주,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,광주,KIM,2026-08-21 12:00:00,9,0,t2m,24.9,26.8,-1.9
2026-08-22 06:00:00,광주,KIM,2026-08-21 12:00:00,9,0,tcc,94.0,0.0,94.0
2026-08-22 06:00:00,광주,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,광주,KIM,2026-08-20 18:00:00,27,1,t2m,24.4,26.8,-2.4
2026-08-22 06:00:00,광주,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,0.0,100.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-21 12:00:00,9,0,t2m,23.5,24.2,-0.7
2026-08-22 06:00:00,대구,ECMWF,2026-08-21 12:00:00,9,0,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-20 12:00:00,33,1,t2m,22.8,24.2,-1.4
2026-08-22 06:00:00,대구,ECMWF,2026-08-20 12:00:00,33,1,tcc,99.0,70.0,29.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-20 00:00:00,45,1,t2m,23.3,24.2,-0.9
2026-08-22 06:00:00,대구,ECMWF,2026-08-20 00:00:00,45,1,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-19 12:00:00,57,2,t2m,23.0,24.2,-1.2
2026-08-22 06:00:00,대구,ECMWF,2026-08-19 12:00:00,57,2,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-18 12:00:00,81,3,t2m,22.3,24.2,-1.9
2026-08-22 06:00:00,대구,ECMWF,2026-08-18 12:00:00,81,3,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-18 00:00:00,93,3,t2m,22.9,24.2,-1.3
2026-08-22 06:00:00,대구,ECMWF,2026-08-18 00:00:00,93,3,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-17 12:00:00,105,4,t2m,22.0,24.2,-2.2
2026-08-22 06:00:00,대구,ECMWF,2026-08-17 12:00:00,105,4,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,ECMWF,2026-08-16 12:00:00,129,5,t2m,23.3,24.2,-0.9
2026-08-22 06:00:00,대구,ECMWF,2026-08-16 12:00:00,129,5,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-21 18:00:00,3,0,t2m,21.4,24.2,-2.8
2026-08-22 06:00:00,대구,GFS,2026-08-21 18:00:00,3,0,tcc,85.0,70.0,15.0
2026-08-22 06:00:00,대구,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-20 18:00:00,27,1,t2m,21.6,24.2,-2.6
2026-08-22 06:00:00,대구,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-20 00:00:00,45,1,t2m,22.1,24.2,-2.1
2026-08-22 06:00:00,대구,GFS,2026-08-20 00:00:00,45,1,tcc,98.0,70.0,28.0
2026-08-22 06:00:00,대구,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-19 18:00:00,51,2,t2m,21.8,24.2,-2.4
2026-08-22 06:00:00,대구,GFS,2026-08-19 18:00:00,51,2,tcc,98.0,70.0,28.0
2026-08-22 06:00:00,대구,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-19 12:00:00,57,2,t2m,22.1,24.2,-2.1
2026-08-22 06:00:00,대구,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-18 18:00:00,75,3,t2m,21.9,24.2,-2.3
2026-08-22 06:00:00,대구,GFS,2026-08-18 18:00:00,75,3,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-18 12:00:00,81,3,t2m,21.4,24.2,-2.8
2026-08-22 06:00:00,대구,GFS,2026-08-18 12:00:00,81,3,tcc,99.0,70.0,29.0
2026-08-22 06:00:00,대구,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-18 06:00:00,87,3,t2m,21.1,24.2,-3.1
2026-08-22 06:00:00,대구,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-17 18:00:00,99,4,t2m,21.1,24.2,-3.1
2026-08-22 06:00:00,대구,GFS,2026-08-17 18:00:00,99,4,tcc,97.0,70.0,27.0
2026-08-22 06:00:00,대구,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,대구,GFS,2026-08-17 00:00:00,117,4,t2m,22.4,24.2,-1.8
2026-08-22 06:00:00,대구,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,대구,KIM,2026-08-21 12:00:00,9,0,t2m,22.4,24.2,-1.8
2026-08-22 06:00:00,대구,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대구,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,대구,KIM,2026-08-20 18:00:00,27,1,t2m,22.7,24.2,-1.5
2026-08-22 06:00:00,대구,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-21 12:00:00,9,0,t2m,22.9,25.1,-2.2
2026-08-22 06:00:00,대전,ECMWF,2026-08-21 12:00:00,9,0,tcc,98.0,80.0,18.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-20 12:00:00,33,1,t2m,23.1,25.1,-2.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-20 12:00:00,33,1,tcc,91.0,80.0,11.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-20 00:00:00,45,1,t2m,23.5,25.1,-1.6
2026-08-22 06:00:00,대전,ECMWF,2026-08-20 00:00:00,45,1,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-19 12:00:00,57,2,t2m,23.4,25.1,-1.7
2026-08-22 06:00:00,대전,ECMWF,2026-08-19 12:00:00,57,2,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-18 12:00:00,81,3,t2m,23.3,25.1,-1.8
2026-08-22 06:00:00,대전,ECMWF,2026-08-18 12:00:00,81,3,tcc,86.0,80.0,6.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-18 00:00:00,93,3,t2m,23.1,25.1,-2.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-18 00:00:00,93,3,tcc,97.0,80.0,17.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-17 12:00:00,105,4,t2m,22.5,25.1,-2.6
2026-08-22 06:00:00,대전,ECMWF,2026-08-17 12:00:00,105,4,tcc,98.0,80.0,18.0
2026-08-22 06:00:00,대전,ECMWF,2026-08-16 12:00:00,129,5,t2m,23.0,25.1,-2.1
2026-08-22 06:00:00,대전,ECMWF,2026-08-16 12:00:00,129,5,tcc,96.0,80.0,16.0
2026-08-22 06:00:00,대전,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-21 18:00:00,3,0,t2m,22.5,25.1,-2.6
2026-08-22 06:00:00,대전,GFS,2026-08-21 18:00:00,3,0,tcc,97.0,80.0,17.0
2026-08-22 06:00:00,대전,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-20 18:00:00,27,1,t2m,22.3,25.1,-2.8
2026-08-22 06:00:00,대전,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-20 00:00:00,45,1,t2m,22.1,25.1,-3.0
2026-08-22 06:00:00,대전,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-19 18:00:00,51,2,t2m,21.8,25.1,-3.3
2026-08-22 06:00:00,대전,GFS,2026-08-19 18:00:00,51,2,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-19 12:00:00,57,2,t2m,22.2,25.1,-2.9
2026-08-22 06:00:00,대전,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-18 18:00:00,75,3,t2m,22.9,25.1,-2.2
2026-08-22 06:00:00,대전,GFS,2026-08-18 18:00:00,75,3,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-18 12:00:00,81,3,t2m,21.9,25.1,-3.2
2026-08-22 06:00:00,대전,GFS,2026-08-18 12:00:00,81,3,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-18 06:00:00,87,3,t2m,21.8,25.1,-3.3
2026-08-22 06:00:00,대전,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-17 18:00:00,99,4,t2m,22.3,25.1,-2.8
2026-08-22 06:00:00,대전,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,대전,GFS,2026-08-17 00:00:00,117,4,t2m,23.1,25.1,-2.0
2026-08-22 06:00:00,대전,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,대전,KIM,2026-08-21 12:00:00,9,0,t2m,23.2,25.1,-1.9
2026-08-22 06:00:00,대전,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,대전,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,대전,KIM,2026-08-20 18:00:00,27,1,t2m,22.7,25.1,-2.4
2026-08-22 06:00:00,대전,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,80.0,20.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-21 12:00:00,9,0,t2m,26.6,27.2,-0.6
2026-08-22 06:00:00,부산,ECMWF,2026-08-21 12:00:00,9,0,tcc,27.0,90.0,-63.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-20 12:00:00,33,1,t2m,26.5,27.2,-0.7
2026-08-22 06:00:00,부산,ECMWF,2026-08-20 12:00:00,33,1,tcc,52.0,90.0,-38.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-20 00:00:00,45,1,t2m,26.4,27.2,-0.8
2026-08-22 06:00:00,부산,ECMWF,2026-08-20 00:00:00,45,1,tcc,52.0,90.0,-38.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-19 12:00:00,57,2,t2m,26.6,27.2,-0.6
2026-08-22 06:00:00,부산,ECMWF,2026-08-19 12:00:00,57,2,tcc,94.0,90.0,4.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-18 12:00:00,81,3,t2m,26.7,27.2,-0.5
2026-08-22 06:00:00,부산,ECMWF,2026-08-18 12:00:00,81,3,tcc,98.0,90.0,8.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-18 00:00:00,93,3,t2m,26.3,27.2,-0.9
2026-08-22 06:00:00,부산,ECMWF,2026-08-18 00:00:00,93,3,tcc,70.0,90.0,-20.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-17 12:00:00,105,4,t2m,25.9,27.2,-1.3
2026-08-22 06:00:00,부산,ECMWF,2026-08-17 12:00:00,105,4,tcc,34.0,90.0,-56.0
2026-08-22 06:00:00,부산,ECMWF,2026-08-16 12:00:00,129,5,t2m,26.3,27.2,-0.9
2026-08-22 06:00:00,부산,ECMWF,2026-08-16 12:00:00,129,5,tcc,97.0,90.0,7.0
2026-08-22 06:00:00,부산,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-21 18:00:00,3,0,t2m,26.9,27.2,-0.3
2026-08-22 06:00:00,부산,GFS,2026-08-21 18:00:00,3,0,tcc,59.0,90.0,-31.0
2026-08-22 06:00:00,부산,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-20 18:00:00,27,1,t2m,26.6,27.2,-0.6
2026-08-22 06:00:00,부산,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-20 00:00:00,45,1,t2m,26.9,27.2,-0.3
2026-08-22 06:00:00,부산,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-19 18:00:00,51,2,t2m,27.0,27.2,-0.2
2026-08-22 06:00:00,부산,GFS,2026-08-19 18:00:00,51,2,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-19 12:00:00,57,2,t2m,26.6,27.2,-0.6
2026-08-22 06:00:00,부산,GFS,2026-08-19 12:00:00,57,2,tcc,74.0,90.0,-16.0
2026-08-22 06:00:00,부산,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-18 18:00:00,75,3,t2m,26.6,27.2,-0.6
2026-08-22 06:00:00,부산,GFS,2026-08-18 18:00:00,75,3,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-18 12:00:00,81,3,t2m,26.1,27.2,-1.1
2026-08-22 06:00:00,부산,GFS,2026-08-18 12:00:00,81,3,tcc,0.0,90.0,-90.0
2026-08-22 06:00:00,부산,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-18 06:00:00,87,3,t2m,25.7,27.2,-1.5
2026-08-22 06:00:00,부산,GFS,2026-08-18 06:00:00,87,3,tcc,43.0,90.0,-47.0
2026-08-22 06:00:00,부산,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-17 18:00:00,99,4,t2m,25.9,27.2,-1.3
2026-08-22 06:00:00,부산,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,부산,GFS,2026-08-17 00:00:00,117,4,t2m,25.6,27.2,-1.6
2026-08-22 06:00:00,부산,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,부산,KIM,2026-08-21 12:00:00,9,0,t2m,24.9,27.2,-2.3
2026-08-22 06:00:00,부산,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,부산,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,부산,KIM,2026-08-20 18:00:00,27,1,t2m,25.0,27.2,-2.2
2026-08-22 06:00:00,부산,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,90.0,10.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-21 12:00:00,9,0,t2m,22.9,24.9,-2.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-21 12:00:00,9,0,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-20 12:00:00,33,1,t2m,23.3,24.9,-1.6
2026-08-22 06:00:00,서울,ECMWF,2026-08-20 12:00:00,33,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-20 00:00:00,45,1,t2m,24.0,24.9,-0.9
2026-08-22 06:00:00,서울,ECMWF,2026-08-20 00:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-19 12:00:00,57,2,t2m,23.7,24.9,-1.2
2026-08-22 06:00:00,서울,ECMWF,2026-08-19 12:00:00,57,2,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-18 12:00:00,81,3,t2m,22.8,24.9,-2.1
2026-08-22 06:00:00,서울,ECMWF,2026-08-18 12:00:00,81,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-18 00:00:00,93,3,t2m,23.7,24.9,-1.2
2026-08-22 06:00:00,서울,ECMWF,2026-08-18 00:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-17 12:00:00,105,4,t2m,24.2,24.9,-0.7
2026-08-22 06:00:00,서울,ECMWF,2026-08-17 12:00:00,105,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,ECMWF,2026-08-16 12:00:00,129,5,t2m,24.3,24.9,-0.6
2026-08-22 06:00:00,서울,ECMWF,2026-08-16 12:00:00,129,5,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,서울,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-21 18:00:00,3,0,t2m,22.7,24.9,-2.2
2026-08-22 06:00:00,서울,GFS,2026-08-21 18:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-20 18:00:00,27,1,t2m,22.0,24.9,-2.9
2026-08-22 06:00:00,서울,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-20 00:00:00,45,1,t2m,22.2,24.9,-2.7
2026-08-22 06:00:00,서울,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-19 18:00:00,51,2,t2m,21.9,24.9,-3.0
2026-08-22 06:00:00,서울,GFS,2026-08-19 18:00:00,51,2,tcc,50.0,100.0,-50.0
2026-08-22 06:00:00,서울,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-19 12:00:00,57,2,t2m,23.2,24.9,-1.7
2026-08-22 06:00:00,서울,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-18 18:00:00,75,3,t2m,23.1,24.9,-1.8
2026-08-22 06:00:00,서울,GFS,2026-08-18 18:00:00,75,3,tcc,91.0,100.0,-9.0
2026-08-22 06:00:00,서울,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-18 12:00:00,81,3,t2m,22.3,24.9,-2.6
2026-08-22 06:00:00,서울,GFS,2026-08-18 12:00:00,81,3,tcc,98.0,100.0,-2.0
2026-08-22 06:00:00,서울,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-18 06:00:00,87,3,t2m,22.7,24.9,-2.2
2026-08-22 06:00:00,서울,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-17 18:00:00,99,4,t2m,21.6,24.9,-3.3
2026-08-22 06:00:00,서울,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,서울,GFS,2026-08-17 00:00:00,117,4,t2m,21.9,24.9,-3.0
2026-08-22 06:00:00,서울,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,서울,KIM,2026-08-21 12:00:00,9,0,t2m,23.1,24.9,-1.8
2026-08-22 06:00:00,서울,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,서울,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,서울,KIM,2026-08-20 18:00:00,27,1,t2m,22.4,24.9,-2.5
2026-08-22 06:00:00,서울,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-21 12:00:00,9,0,t2m,22.6,23.3,-0.7
2026-08-22 06:00:00,수원,ECMWF,2026-08-21 12:00:00,9,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-20 12:00:00,33,1,t2m,23.1,23.3,-0.2
2026-08-22 06:00:00,수원,ECMWF,2026-08-20 12:00:00,33,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-20 00:00:00,45,1,t2m,22.8,23.3,-0.5
2026-08-22 06:00:00,수원,ECMWF,2026-08-20 00:00:00,45,1,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-19 12:00:00,57,2,t2m,23.4,23.3,0.1
2026-08-22 06:00:00,수원,ECMWF,2026-08-19 12:00:00,57,2,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-18 12:00:00,81,3,t2m,24.0,23.3,0.7
2026-08-22 06:00:00,수원,ECMWF,2026-08-18 12:00:00,81,3,tcc,98.0,100.0,-2.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-18 00:00:00,93,3,t2m,23.1,23.3,-0.2
2026-08-22 06:00:00,수원,ECMWF,2026-08-18 00:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-17 12:00:00,105,4,t2m,23.8,23.3,0.5
2026-08-22 06:00:00,수원,ECMWF,2026-08-17 12:00:00,105,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,ECMWF,2026-08-16 12:00:00,129,5,t2m,23.8,23.3,0.5
2026-08-22 06:00:00,수원,ECMWF,2026-08-16 12:00:00,129,5,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-21 18:00:00,3,0,t2m,22.8,23.3,-0.5
2026-08-22 06:00:00,수원,GFS,2026-08-21 18:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-20 18:00:00,27,1,t2m,21.9,23.3,-1.4
2026-08-22 06:00:00,수원,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
