valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-12 15:00:00,수원,KIM,2026-09-08 12:00:00,90,3,tcc,94.0,90.0,4.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-11 12:00:00,18,0,dswrf,289.0,270.37,18.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-11 12:00:00,18,0,t2m,23.9,23.4,0.5
2026-09-12 15:00:00,인천,ECMWF,2026-09-11 12:00:00,18,0,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-10 12:00:00,42,1,dswrf,775.0,270.37,504.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-10 12:00:00,42,1,t2m,27.6,23.4,4.2
2026-09-12 15:00:00,인천,ECMWF,2026-09-10 12:00:00,42,1,tcc,32.0,100.0,-68.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-09 12:00:00,66,2,dswrf,534.0,270.37,263.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-09 12:00:00,66,2,t2m,26.7,23.4,3.3
2026-09-12 15:00:00,인천,ECMWF,2026-09-09 12:00:00,66,2,tcc,99.0,100.0,-1.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-08 12:00:00,90,3,dswrf,551.0,270.37,280.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-08 12:00:00,90,3,t2m,27.1,23.4,3.7
2026-09-12 15:00:00,인천,ECMWF,2026-09-08 12:00:00,90,3,tcc,70.0,100.0,-30.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 12:00:00,114,4,dswrf,355.0,270.37,84.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 12:00:00,114,4,t2m,25.7,23.4,2.3
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 12:00:00,114,4,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 00:00:00,126,5,dswrf,504.0,270.37,233.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 00:00:00,126,5,t2m,25.7,23.4,2.3
2026-09-12 15:00:00,인천,ECMWF,2026-09-07 00:00:00,126,5,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-06 12:00:00,138,5,dswrf,728.0,270.37,457.63
2026-09-12 15:00:00,인천,ECMWF,2026-09-06 12:00:00,138,5,t2m,26.3,23.4,2.9
2026-09-12 15:00:00,인천,ECMWF,2026-09-06 12:00:00,138,5,tcc,14.0,100.0,-86.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-05 12:00:00,162,6,dswrf,726.0,305.56,420.44
2026-09-12 15:00:00,인천,ECMWF,2026-09-05 12:00:00,162,6,t2m,25.9,23.4,2.5
2026-09-12 15:00:00,인천,ECMWF,2026-09-05 12:00:00,162,6,tcc,98.0,100.0,-2.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-04 12:00:00,186,7,t2m,27.1,23.4,3.7
2026-09-12 15:00:00,인천,ECMWF,2026-09-04 12:00:00,186,7,tcc,1.0,100.0,-99.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-03 12:00:00,210,8,t2m,26.2,23.4,2.8
2026-09-12 15:00:00,인천,ECMWF,2026-09-03 12:00:00,210,8,tcc,88.0,100.0,-12.0
2026-09-12 15:00:00,인천,ECMWF,2026-09-02 12:00:00,234,9,t2m,27.3,23.4,3.9
2026-09-12 15:00:00,인천,ECMWF,2026-09-02 12:00:00,234,9,tcc,39.0,100.0,-61.0
2026-09-12 15:00:00,인천,GFS,2026-09-12 00:00:00,6,0,dswrf,384.0,270.37,113.63
2026-09-12 15:00:00,인천,GFS,2026-09-12 00:00:00,6,0,t2m,25.7,23.4,2.3
2026-09-12 15:00:00,인천,GFS,2026-09-12 00:00:00,6,0,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-11 18:00:00,12,0,dswrf,420.0,270.37,149.63
2026-09-12 15:00:00,인천,GFS,2026-09-11 18:00:00,12,0,t2m,25.6,23.4,2.2
2026-09-12 15:00:00,인천,GFS,2026-09-11 18:00:00,12,0,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-11 12:00:00,18,0,dswrf,420.0,270.37,149.63
2026-09-12 15:00:00,인천,GFS,2026-09-11 12:00:00,18,0,t2m,26.1,23.4,2.7
2026-09-12 15:00:00,인천,GFS,2026-09-11 12:00:00,18,0,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-11 00:00:00,30,1,dswrf,656.0,270.37,385.63
2026-09-12 15:00:00,인천,GFS,2026-09-11 00:00:00,30,1,t2m,26.5,23.4,3.1
2026-09-12 15:00:00,인천,GFS,2026-09-11 00:00:00,30,1,tcc,64.0,100.0,-36.0
2026-09-12 15:00:00,인천,GFS,2026-09-10 18:00:00,36,1,dswrf,629.0,270.37,358.63
2026-09-12 15:00:00,인천,GFS,2026-09-10 18:00:00,36,1,t2m,26.7,23.4,3.3
2026-09-12 15:00:00,인천,GFS,2026-09-10 18:00:00,36,1,tcc,72.0,100.0,-28.0
2026-09-12 15:00:00,인천,GFS,2026-09-10 12:00:00,42,1,dswrf,631.0,270.37,360.63
2026-09-12 15:00:00,인천,GFS,2026-09-10 12:00:00,42,1,t2m,27.4,23.4,4.0
2026-09-12 15:00:00,인천,GFS,2026-09-10 12:00:00,42,1,tcc,77.0,100.0,-23.0
2026-09-12 15:00:00,인천,GFS,2026-09-10 00:00:00,54,2,dswrf,678.0,270.37,407.63
2026-09-12 15:00:00,인천,GFS,2026-09-10 00:00:00,54,2,t2m,27.3,23.4,3.9
2026-09-12 15:00:00,인천,GFS,2026-09-10 00:00:00,54,2,tcc,78.0,100.0,-22.0
2026-09-12 15:00:00,인천,GFS,2026-09-09 18:00:00,60,2,dswrf,580.0,270.37,309.63
2026-09-12 15:00:00,인천,GFS,2026-09-09 18:00:00,60,2,t2m,26.8,23.4,3.4
2026-09-12 15:00:00,인천,GFS,2026-09-09 18:00:00,60,2,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-09 12:00:00,66,2,dswrf,750.0,270.37,479.63
2026-09-12 15:00:00,인천,GFS,2026-09-09 12:00:00,66,2,t2m,27.7,23.4,4.3
2026-09-12 15:00:00,인천,GFS,2026-09-09 12:00:00,66,2,tcc,28.0,100.0,-72.0
2026-09-12 15:00:00,인천,GFS,2026-09-09 00:00:00,78,3,dswrf,443.0,270.37,172.63
2026-09-12 15:00:00,인천,GFS,2026-09-09 00:00:00,78,3,t2m,26.1,23.4,2.7
2026-09-12 15:00:00,인천,GFS,2026-09-09 00:00:00,78,3,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-08 18:00:00,84,3,dswrf,454.0,270.37,183.63
2026-09-12 15:00:00,인천,GFS,2026-09-08 18:00:00,84,3,t2m,26.5,23.4,3.1
2026-09-12 15:00:00,인천,GFS,2026-09-08 18:00:00,84,3,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-08 12:00:00,90,3,dswrf,525.0,270.37,254.63
2026-09-12 15:00:00,인천,GFS,2026-09-08 12:00:00,90,3,t2m,25.6,23.4,2.2
2026-09-12 15:00:00,인천,GFS,2026-09-08 12:00:00,90,3,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-08 00:00:00,102,4,dswrf,487.0,270.37,216.63
2026-09-12 15:00:00,인천,GFS,2026-09-08 00:00:00,102,4,t2m,26.4,23.4,3.0
2026-09-12 15:00:00,인천,GFS,2026-09-08 00:00:00,102,4,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-07 18:00:00,108,4,dswrf,653.0,270.37,382.63
2026-09-12 15:00:00,인천,GFS,2026-09-07 18:00:00,108,4,t2m,26.6,23.4,3.2
2026-09-12 15:00:00,인천,GFS,2026-09-07 18:00:00,108,4,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-07 12:00:00,114,4,dswrf,453.0,270.37,182.63
2026-09-12 15:00:00,인천,GFS,2026-09-07 12:00:00,114,4,t2m,26.2,23.4,2.8
2026-09-12 15:00:00,인천,GFS,2026-09-07 12:00:00,114,4,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,GFS,2026-09-07 06:00:00,120,5,dswrf,649.0,270.37,378.63
2026-09-12 15:00:00,인천,GFS,2026-09-07 06:00:00,120,5,t2m,27.4,23.4,4.0
2026-09-12 15:00:00,인천,GFS,2026-09-07 06:00:00,120,5,tcc,100.0,100.0,0.0
2026-09-12 15:00:00,인천,KIM,2026-09-11 12:00:00,18,0,dswrf,477.0,270.37,206.63
2026-09-12 15:00:00,인천,KIM,2026-09-11 12:00:00,18,0,t2m,23.6,23.4,0.2
2026-09-12 15:00:00,인천,KIM,2026-09-11 12:00:00,18,0,tcc,99.0,100.0,-1.0
2026-09-12 15:00:00,인천,KIM,2026-09-10 12:00:00,42,1,dswrf,625.0,270.37,354.63
2026-09-12 15:00:00,인천,KIM,2026-09-10 12:00:00,42,1,t2m,24.4,23.4,1.0
2026-09-12 15:00:00,인천,KIM,2026-09-10 12:00:00,42,1,tcc,91.0,100.0,-9.0
2026-09-12 15:00:00,인천,KIM,2026-09-09 12:00:00,66,2,dswrf,568.0,270.37,297.63
2026-09-12 15:00:00,인천,KIM,2026-09-09 12:00:00,66,2,t2m,24.1,23.4,0.7
2026-09-12 15:00:00,인천,KIM,2026-09-09 12:00:00,66,2,tcc,97.0,100.0,-3.0
2026-09-12 15:00:00,인천,KIM,2026-09-08 12:00:00,90,3,dswrf,687.0,270.37,416.63
2026-09-12 15:00:00,인천,KIM,2026-09-08 12:00:00,90,3,t2m,24.8,23.4,1.4
2026-09-12 15:00:00,인천,KIM,2026-09-08 12:00:00,90,3,tcc,97.0,100.0,-3.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-11 12:00:00,18,0,dswrf,794.0,821.3,-27.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-11 12:00:00,18,0,t2m,27.1,29.4,-2.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-11 12:00:00,18,0,tcc,28.0,0.0,28.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-10 12:00:00,42,1,dswrf,719.0,821.3,-102.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-10 12:00:00,42,1,t2m,26.5,29.4,-2.9
2026-09-12 15:00:00,전주,ECMWF,2026-09-10 12:00:00,42,1,tcc,97.0,0.0,97.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-09 12:00:00,66,2,dswrf,601.0,821.3,-220.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-09 12:00:00,66,2,t2m,26.2,29.4,-3.2
2026-09-12 15:00:00,전주,ECMWF,2026-09-09 12:00:00,66,2,tcc,83.0,0.0,83.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-08 12:00:00,90,3,dswrf,668.0,821.3,-153.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-08 12:00:00,90,3,t2m,26.1,29.4,-3.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-08 12:00:00,90,3,tcc,56.0,0.0,56.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 12:00:00,114,4,dswrf,634.0,821.3,-187.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 12:00:00,114,4,t2m,26.1,29.4,-3.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 12:00:00,114,4,tcc,24.0,0.0,24.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 00:00:00,126,5,dswrf,564.0,821.3,-257.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 00:00:00,126,5,t2m,25.9,29.4,-3.5
2026-09-12 15:00:00,전주,ECMWF,2026-09-07 00:00:00,126,5,tcc,98.0,0.0,98.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-06 12:00:00,138,5,dswrf,648.0,821.3,-173.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-06 12:00:00,138,5,t2m,25.5,29.4,-3.9
2026-09-12 15:00:00,전주,ECMWF,2026-09-06 12:00:00,138,5,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-05 12:00:00,162,6,dswrf,264.0,762.04,-498.04
2026-09-12 15:00:00,전주,ECMWF,2026-09-05 12:00:00,162,6,t2m,22.0,29.4,-7.4
2026-09-12 15:00:00,전주,ECMWF,2026-09-05 12:00:00,162,6,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-04 12:00:00,186,7,t2m,25.0,29.4,-4.4
2026-09-12 15:00:00,전주,ECMWF,2026-09-04 12:00:00,186,7,tcc,99.0,0.0,99.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-03 12:00:00,210,8,t2m,22.1,29.4,-7.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-03 12:00:00,210,8,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,ECMWF,2026-09-02 12:00:00,234,9,t2m,23.1,29.4,-6.3
2026-09-12 15:00:00,전주,ECMWF,2026-09-02 12:00:00,234,9,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-12 00:00:00,6,0,dswrf,793.0,821.3,-28.3
2026-09-12 15:00:00,전주,GFS,2026-09-12 00:00:00,6,0,t2m,26.0,29.4,-3.4
2026-09-12 15:00:00,전주,GFS,2026-09-12 00:00:00,6,0,tcc,66.0,0.0,66.0
2026-09-12 15:00:00,전주,GFS,2026-09-11 18:00:00,12,0,dswrf,791.0,821.3,-30.3
2026-09-12 15:00:00,전주,GFS,2026-09-11 18:00:00,12,0,t2m,25.9,29.4,-3.5
2026-09-12 15:00:00,전주,GFS,2026-09-11 18:00:00,12,0,tcc,82.0,0.0,82.0
2026-09-12 15:00:00,전주,GFS,2026-09-11 12:00:00,18,0,dswrf,803.0,821.3,-18.3
2026-09-12 15:00:00,전주,GFS,2026-09-11 12:00:00,18,0,t2m,25.7,29.4,-3.7
2026-09-12 15:00:00,전주,GFS,2026-09-11 12:00:00,18,0,tcc,42.0,0.0,42.0
2026-09-12 15:00:00,전주,GFS,2026-09-11 00:00:00,30,1,dswrf,766.0,821.3,-55.3
2026-09-12 15:00:00,전주,GFS,2026-09-11 00:00:00,30,1,t2m,25.9,29.4,-3.5
2026-09-12 15:00:00,전주,GFS,2026-09-11 00:00:00,30,1,tcc,87.0,0.0,87.0
2026-09-12 15:00:00,전주,GFS,2026-09-10 18:00:00,36,1,dswrf,759.0,821.3,-62.3
2026-09-12 15:00:00,전주,GFS,2026-09-10 18:00:00,36,1,t2m,26.0,29.4,-3.4
2026-09-12 15:00:00,전주,GFS,2026-09-10 18:00:00,36,1,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-10 12:00:00,42,1,dswrf,772.0,821.3,-49.3
2026-09-12 15:00:00,전주,GFS,2026-09-10 12:00:00,42,1,t2m,26.0,29.4,-3.4
2026-09-12 15:00:00,전주,GFS,2026-09-10 12:00:00,42,1,tcc,98.0,0.0,98.0
2026-09-12 15:00:00,전주,GFS,2026-09-10 00:00:00,54,2,dswrf,651.0,821.3,-170.3
2026-09-12 15:00:00,전주,GFS,2026-09-10 00:00:00,54,2,t2m,25.5,29.4,-3.9
2026-09-12 15:00:00,전주,GFS,2026-09-10 00:00:00,54,2,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-09 18:00:00,60,2,dswrf,742.0,821.3,-79.3
2026-09-12 15:00:00,전주,GFS,2026-09-09 18:00:00,60,2,t2m,25.7,29.4,-3.7
2026-09-12 15:00:00,전주,GFS,2026-09-09 18:00:00,60,2,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-09 12:00:00,66,2,dswrf,625.0,821.3,-196.3
2026-09-12 15:00:00,전주,GFS,2026-09-09 12:00:00,66,2,t2m,25.4,29.4,-4.0
2026-09-12 15:00:00,전주,GFS,2026-09-09 12:00:00,66,2,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-09 00:00:00,78,3,dswrf,699.0,821.3,-122.3
2026-09-12 15:00:00,전주,GFS,2026-09-09 00:00:00,78,3,t2m,25.3,29.4,-4.1
2026-09-12 15:00:00,전주,GFS,2026-09-09 00:00:00,78,3,tcc,98.0,0.0,98.0
2026-09-12 15:00:00,전주,GFS,2026-09-08 18:00:00,84,3,dswrf,290.0,821.3,-531.3
2026-09-12 15:00:00,전주,GFS,2026-09-08 18:00:00,84,3,t2m,24.0,29.4,-5.4
2026-09-12 15:00:00,전주,GFS,2026-09-08 18:00:00,84,3,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-08 12:00:00,90,3,dswrf,206.0,821.3,-615.3
2026-09-12 15:00:00,전주,GFS,2026-09-08 12:00:00,90,3,t2m,22.8,29.4,-6.6
2026-09-12 15:00:00,전주,GFS,2026-09-08 12:00:00,90,3,tcc,45.0,0.0,45.0
2026-09-12 15:00:00,전주,GFS,2026-09-08 00:00:00,102,4,dswrf,659.0,821.3,-162.3
2026-09-12 15:00:00,전주,GFS,2026-09-08 00:00:00,102,4,t2m,25.7,29.4,-3.7
2026-09-12 15:00:00,전주,GFS,2026-09-08 00:00:00,102,4,tcc,83.0,0.0,83.0
2026-09-12 15:00:00,전주,GFS,2026-09-07 18:00:00,108,4,dswrf,723.0,821.3,-98.3
2026-09-12 15:00:00,전주,GFS,2026-09-07 18:00:00,108,4,t2m,25.7,29.4,-3.7
2026-09-12 15:00:00,전주,GFS,2026-09-07 18:00:00,108,4,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-07 12:00:00,114,4,dswrf,655.0,821.3,-166.3
2026-09-12 15:00:00,전주,GFS,2026-09-07 12:00:00,114,4,t2m,25.5,29.4,-3.9
2026-09-12 15:00:00,전주,GFS,2026-09-07 12:00:00,114,4,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,GFS,2026-09-07 06:00:00,120,5,dswrf,582.0,821.3,-239.3
2026-09-12 15:00:00,전주,GFS,2026-09-07 06:00:00,120,5,t2m,25.3,29.4,-4.1
2026-09-12 15:00:00,전주,GFS,2026-09-07 06:00:00,120,5,tcc,100.0,0.0,100.0
2026-09-12 15:00:00,전주,KIM,2026-09-11 12:00:00,18,0,dswrf,809.0,821.3,-12.3
2026-09-12 15:00:00,전주,KIM,2026-09-11 12:00:00,18,0,t2m,25.2,29.4,-4.2
2026-09-12 15:00:00,전주,KIM,2026-09-11 12:00:00,18,0,tcc,17.0,0.0,17.0
2026-09-12 15:00:00,전주,KIM,2026-09-10 12:00:00,42,1,dswrf,799.0,821.3,-22.3
2026-09-12 15:00:00,전주,KIM,2026-09-10 12:00:00,42,1,t2m,25.9,29.4,-3.5
2026-09-12 15:00:00,전주,KIM,2026-09-10 12:00:00,42,1,tcc,47.0,0.0,47.0
2026-09-12 15:00:00,전주,KIM,2026-09-09 12:00:00,66,2,dswrf,813.0,821.3,-8.3
2026-09-12 15:00:00,전주,KIM,2026-09-09 12:00:00,66,2,t2m,26.1,29.4,-3.3
2026-09-12 15:00:00,전주,KIM,2026-09-09 12:00:00,66,2,tcc,2.0,0.0,2.0
2026-09-12 15:00:00,전주,KIM,2026-09-08 12:00:00,90,3,dswrf,788.0,821.3,-33.3
2026-09-12 15:00:00,전주,KIM,2026-09-08 12:00:00,90,3,t2m,25.8,29.4,-3.6
2026-09-12 15:00:00,전주,KIM,2026-09-08 12:00:00,90,3,tcc,0.0,0.0,0.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-11 12:00:00,18,0,dswrf,584.0,742.59,-158.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-11 12:00:00,18,0,t2m,24.1,28.0,-3.9
2026-09-12 15:00:00,제주,ECMWF,2026-09-11 12:00:00,18,0,tcc,44.0,40.0,4.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-10 12:00:00,42,1,dswrf,684.0,742.59,-58.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-10 12:00:00,42,1,t2m,24.0,28.0,-4.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-10 12:00:00,42,1,tcc,14.0,40.0,-26.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-09 12:00:00,66,2,dswrf,698.0,742.59,-44.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-09 12:00:00,66,2,t2m,24.1,28.0,-3.9
2026-09-12 15:00:00,제주,ECMWF,2026-09-09 12:00:00,66,2,tcc,14.0,40.0,-26.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-08 12:00:00,90,3,dswrf,711.0,742.59,-31.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-08 12:00:00,90,3,t2m,24.6,28.0,-3.4
2026-09-12 15:00:00,제주,ECMWF,2026-09-08 12:00:00,90,3,tcc,33.0,40.0,-7.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 12:00:00,114,4,dswrf,364.0,742.59,-378.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 12:00:00,114,4,t2m,23.3,28.0,-4.7
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 12:00:00,114,4,tcc,91.0,40.0,51.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 00:00:00,126,5,dswrf,636.0,742.59,-106.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 00:00:00,126,5,t2m,24.9,28.0,-3.1
2026-09-12 15:00:00,제주,ECMWF,2026-09-07 00:00:00,126,5,tcc,79.0,40.0,39.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-06 12:00:00,138,5,dswrf,726.0,742.59,-16.59
2026-09-12 15:00:00,제주,ECMWF,2026-09-06 12:00:00,138,5,t2m,24.8,28.0,-3.2
2026-09-12 15:00:00,제주,ECMWF,2026-09-06 12:00:00,138,5,tcc,26.0,40.0,-14.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-05 12:00:00,162,6,dswrf,620.0,629.17,-9.17
2026-09-12 15:00:00,제주,ECMWF,2026-09-05 12:00:00,162,6,t2m,24.7,28.0,-3.3
2026-09-12 15:00:00,제주,ECMWF,2026-09-05 12:00:00,162,6,tcc,86.0,40.0,46.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-04 12:00:00,186,7,t2m,23.6,28.0,-4.4
2026-09-12 15:00:00,제주,ECMWF,2026-09-04 12:00:00,186,7,tcc,38.0,40.0,-2.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-03 12:00:00,210,8,t2m,23.6,28.0,-4.4
2026-09-12 15:00:00,제주,ECMWF,2026-09-03 12:00:00,210,8,tcc,14.0,40.0,-26.0
2026-09-12 15:00:00,제주,ECMWF,2026-09-02 12:00:00,234,9,t2m,23.1,28.0,-4.9
2026-09-12 15:00:00,제주,ECMWF,2026-09-02 12:00:00,234,9,tcc,100.0,40.0,60.0
2026-09-12 15:00:00,제주,GFS,2026-09-12 00:00:00,6,0,dswrf,794.0,742.59,51.41
2026-09-12 15:00:00,제주,GFS,2026-09-12 00:00:00,6,0,t2m,24.5,28.0,-3.5
2026-09-12 15:00:00,제주,GFS,2026-09-12 00:00:00,6,0,tcc,63.0,40.0,23.0
2026-09-12 15:00:00,제주,GFS,2026-09-11 18:00:00,12,0,dswrf,753.0,742.59,10.41
2026-09-12 15:00:00,제주,GFS,2026-09-11 18:00:00,12,0,t2m,24.5,28.0,-3.5
2026-09-12 15:00:00,제주,GFS,2026-09-11 18:00:00,12,0,tcc,68.0,40.0,28.0
2026-09-12 15:00:00,제주,GFS,2026-09-11 12:00:00,18,0,dswrf,726.0,742.59,-16.59
2026-09-12 15:00:00,제주,GFS,2026-09-11 12:00:00,18,0,t2m,24.3,28.0,-3.7
2026-09-12 15:00:00,제주,GFS,2026-09-11 12:00:00,18,0,tcc,61.0,40.0,21.0
2026-09-12 15:00:00,제주,GFS,2026-09-11 00:00:00,30,1,dswrf,806.0,742.59,63.41
2026-09-12 15:00:00,제주,GFS,2026-09-11 00:00:00,30,1,t2m,25.0,28.0,-3.0
2026-09-12 15:00:00,제주,GFS,2026-09-11 00:00:00,30,1,tcc,4.0,40.0,-36.0
2026-09-12 15:00:00,제주,GFS,2026-09-10 18:00:00,36,1,dswrf,765.0,742.59,22.41
2026-09-12 15:00:00,제주,GFS,2026-09-10 18:00:00,36,1,t2m,25.0,28.0,-3.0
2026-09-12 15:00:00,제주,GFS,2026-09-10 18:00:00,36,1,tcc,9.0,40.0,-31.0
2026-09-12 15:00:00,제주,GFS,2026-09-10 12:00:00,42,1,dswrf,755.0,742.59,12.41
2026-09-12 15:00:00,제주,GFS,2026-09-10 12:00:00,42,1,t2m,24.9,28.0,-3.1
2026-09-12 15:00:00,제주,GFS,2026-09-10 12:00:00,42,1,tcc,14.0,40.0,-26.0
2026-09-12 15:00:00,제주,GFS,2026-09-10 00:00:00,54,2,dswrf,816.0,742.59,73.41
2026-09-12 15:00:00,제주,GFS,2026-09-10 00:00:00,54,2,t2m,25.5,28.0,-2.5
2026-09-12 15:00:00,제주,GFS,2026-09-10 00:00:00,54,2,tcc,6.0,40.0,-34.0
2026-09-12 15:00:00,제주,GFS,2026-09-09 18:00:00,60,2,dswrf,708.0,742.59,-34.59
2026-09-12 15:00:00,제주,GFS,2026-09-09 18:00:00,60,2,t2m,24.8,28.0,-3.2
2026-09-12 15:00:00,제주,GFS,2026-09-09 18:00:00,60,2,tcc,47.0,40.0,7.0
2026-09-12 15:00:00,제주,GFS,2026-09-09 12:00:00,66,2,dswrf,796.0,742.59,53.41
2026-09-12 15:00:00,제주,GFS,2026-09-09 12:00:00,66,2,t2m,25.6,28.0,-2.4
2026-09-12 15:00:00,제주,GFS,2026-09-09 12:00:00,66,2,tcc,16.0,40.0,-24.0
2026-09-12 15:00:00,제주,GFS,2026-09-09 00:00:00,78,3,dswrf,626.0,742.59,-116.59
2026-09-12 15:00:00,제주,GFS,2026-09-09 00:00:00,78,3,t2m,25.4,28.0,-2.6
2026-09-12 15:00:00,제주,GFS,2026-09-09 00:00:00,78,3,tcc,20.0,40.0,-20.0
2026-09-12 15:00:00,제주,GFS,2026-09-08 18:00:00,84,3,dswrf,543.0,742.59,-199.59
2026-09-12 15:00:00,제주,GFS,2026-09-08 18:00:00,84,3,t2m,24.9,28.0,-3.1
2026-09-12 15:00:00,제주,GFS,2026-09-08 18:00:00,84,3,tcc,36.0,40.0,-4.0
2026-09-12 15:00:00,제주,GFS,2026-09-08 12:00:00,90,3,dswrf,420.0,742.59,-322.59
2026-09-12 15:00:00,제주,GFS,2026-09-08 12:00:00,90,3,t2m,23.6,28.0,-4.4
2026-09-12 15:00:00,제주,GFS,2026-09-08 12:00:00,90,3,tcc,39.0,40.0,-1.0
2026-09-12 15:00:00,제주,GFS,2026-09-08 00:00:00,102,4,dswrf,471.0,742.59,-271.59
2026-09-12 15:00:00,제주,GFS,2026-09-08 00:00:00,102,4,t2m,23.6,28.0,-4.4
2026-09-12 15:00:00,제주,GFS,2026-09-08 00:00:00,102,4,tcc,51.0,40.0,11.0
2026-09-12 15:00:00,제주,GFS,2026-09-07 18:00:00,108,4,dswrf,826.0,742.59,83.41
2026-09-12 15:00:00,제주,GFS,2026-09-07 18:00:00,108,4,t2m,24.3,28.0,-3.7
2026-09-12 15:00:00,제주,GFS,2026-09-07 18:00:00,108,4,tcc,20.0,40.0,-20.0
2026-09-12 15:00:00,제주,GFS,2026-09-07 12:00:00,114,4,dswrf,821.0,742.59,78.41
2026-09-12 15:00:00,제주,GFS,2026-09-07 12:00:00,114,4,t2m,24.6,28.0,-3.4
2026-09-12 15:00:00,제주,GFS,2026-09-07 12:00:00,114,4,tcc,23.0,40.0,-17.0
