model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,전주,0,20.9,97.0,,,,4.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,전주,0,19.0,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,전주,0,17.5,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,전주,0,18.0,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,전주,0,21.2,96.0,,,,85.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,전주,0,25.2,79.0,,,,435.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,전주,0,26.1,56.0,,,,668.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,전주,0,24.0,76.0,,,,345.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,전주,0,20.6,57.0,,,,6.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,전주,0,19.2,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,전주,0,18.0,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,전주,0,17.7,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,전주,0,22.8,78.0,,,,153.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,전주,0,26.6,43.0,,,,659.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,전주,0,27.0,15.0,,,,755.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,전주,0,24.6,31.0,,,,361.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,전주,0,20.3,66.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,전주,0,18.7,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,전주,0,17.9,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,전주,0,17.6,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,전주,0,21.5,93.0,,,,134.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,전주,0,26.0,98.0,,,,596.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,전주,0,26.6,99.0,,,,677.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,전주,0,24.4,93.0,,,,297.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,전주,0,21.2,98.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,전주,0,17.9,67.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,전주,0,20.9,0.0,,,,99.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,전주,0,27.6,52.0,,,,741.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,전주,0,21.7,62.0,,,,181.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,전주,0,19.3,47.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,전주,0,23.2,75.0,,,,95.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,전주,0,27.7,100.0,,,,591.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,전주,0,22.0,97.0,,,,129.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,전주,0,18.6,56.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,전주,0,22.1,99.0,,,,84.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,전주,0,29.5,77.0,,,,674.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,전주,0,23.5,93.0,,,,174.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,전주,0,19.6,93.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,전주,0,23.1,28.0,,,,80.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,전주,0,29.4,1.0,,,,726.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,전주,0,22.6,4.0,,,,179.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,강릉,0,21.2,100.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,강릉,0,19.9,99.0,,,,0.0,0.9,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,강릉,0,20.7,90.0,,,,0.0,0.2,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,강릉,0,20.7,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,강릉,0,20.8,73.0,,,,90.0,0.3,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,강릉,0,21.0,60.0,,,,436.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,강릉,0,21.0,34.0,,,,655.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,강릉,0,20.0,18.0,,,,319.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,강릉,0,18.5,21.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,강릉,0,18.0,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,강릉,0,17.7,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,강릉,0,17.5,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,강릉,0,20.7,98.0,,,,163.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,강릉,0,22.0,98.0,,,,466.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,강릉,0,22.0,99.0,,,,474.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,강릉,0,21.0,96.0,,,,148.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,강릉,0,17.2,43.0,,,,2.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,강릉,0,14.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,강릉,0,12.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,강릉,0,12.6,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,강릉,0,20.7,2.0,,,,227.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,강릉,0,23.1,11.0,,,,728.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,강릉,0,23.0,46.0,,,,783.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,강릉,0,21.5,93.0,,,,325.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,강릉,0,17.6,80.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,강릉,0,16.2,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,강릉,0,15.4,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,강릉,0,15.9,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,강릉,0,21.5,98.0,,,,171.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,강릉,0,23.7,98.0,,,,538.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,강릉,0,23.1,88.0,,,,544.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,강릉,0,22.3,93.0,,,,285.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,강릉,0,18.6,95.0,,,,4.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,강릉,0,17.1,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,강릉,0,17.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,강릉,0,18.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,강릉,0,20.5,100.0,,,,44.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,강릉,0,23.4,98.0,,,,148.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,강릉,0,23.4,88.0,,,,297.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,강릉,0,22.1,81.0,,,,153.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,강릉,0,18.8,75.0,,,,4.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,강릉,0,17.1,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,강릉,0,16.5,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,강릉,0,16.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,강릉,0,21.6,100.0,,,,110.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,강릉,0,24.5,98.0,,,,450.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,강릉,0,23.2,100.0,,,,379.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,강릉,0,22.0,100.0,,,,133.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,강릉,0,18.4,92.0,,,,2.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,강릉,0,16.7,81.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,강릉,0,21.5,11.0,,,,105.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,강릉,0,23.1,17.0,,,,695.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,강릉,0,19.0,18.0,,,,154.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,강릉,0,15.5,18.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,강릉,0,21.4,16.0,,,,104.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,강릉,0,23.4,94.0,,,,700.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,강릉,0,19.3,98.0,,,,128.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,강릉,0,15.7,82.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,강릉,0,22.1,29.0,,,,100.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,강릉,0,23.6,63.0,,,,694.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,강릉,0,20.2,91.0,,,,148.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,강릉,0,16.3,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,강릉,0,21.9,61.0,,,,94.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,강릉,0,23.4,18.0,,,,626.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,강릉,0,19.1,70.0,,,,158.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,제주,0,23.0,2.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,제주,0,22.3,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,제주,0,20.9,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,제주,0,21.4,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,제주,0,22.7,15.0,,,,182.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,제주,0,23.9,37.0,,,,659.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,제주,0,24.0,26.0,,,,705.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,제주,0,23.2,29.0,,,,361.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,제주,0,22.3,46.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,제주,0,21.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,제주,0,22.0,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,제주,0,21.7,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,제주,0,21.9,15.0,,,,156.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,제주,0,23.1,23.0,,,,618.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,제주,0,23.4,43.0,,,,708.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,제주,0,22.5,57.0,,,,331.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,제주,0,22.0,13.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,제주,0,22.1,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,제주,0,21.7,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,제주,0,21.2,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,제주,0,22.6,5.0,,,,194.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,제주,0,23.2,6.0,,,,718.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,제주,0,23.2,10.0,,,,821.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,제주,0,22.6,5.0,,,,404.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,제주,0,21.6,1.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,제주,0,21.1,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,제주,0,21.5,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,제주,0,21.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,제주,0,23.3,20.0,,,,178.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,제주,0,24.3,29.0,,,,622.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,제주,0,24.6,33.0,,,,711.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,제주,0,24.0,23.0,,,,342.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,제주,0,21.9,16.0,,,,8.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,제주,0,20.0,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,제주,0,20.1,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,제주,0,20.7,43.0,,,,0.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,제주,0,23.8,36.0,,,,140.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,제주,0,24.6,41.0,,,,529.0,0.5,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,제주,0,23.8,30.0,,,,560.0,2.1,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,제주,0,23.8,67.0,,,,229.0,0.2,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,제주,0,22.2,22.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,제주,0,21.6,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,제주,0,21.6,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,제주,0,21.5,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,제주,0,23.7,89.0,,,,163.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,제주,0,24.6,74.0,,,,545.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,제주,0,24.5,96.0,,,,566.0,0.3,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,제주,0,23.2,89.0,,,,166.0,1.1,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,제주,0,22.5,88.0,,,,4.0,2.8,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,제주,0,21.6,88.0,,,,0.0,1.2,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,제주,0,22.6,49.0,,,,59.0,5.2,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,제주,0,24.1,14.0,,,,672.0,1.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,제주,0,22.7,83.0,,,,187.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,제주,0,22.4,21.0,,,,0.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,제주,0,23.6,86.0,,,,80.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,제주,0,24.5,55.0,,,,642.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,제주,0,23.3,59.0,,,,164.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,제주,0,22.7,74.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,제주,0,22.2,99.0,,,,44.0,3.8,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,제주,0,23.2,100.0,,,,208.0,9.2,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,제주,0,22.9,99.0,,,,24.0,8.1,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,제주,0,22.2,99.0,,,,0.0,4.3,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,제주,0,23.3,95.0,,,,48.0,3.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,제주,0,23.6,89.0,,,,346.0,2.5,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,제주,0,23.1,73.0,,,,76.0,4.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,나주,0,23.9,4.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,나주,0,21.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,나주,0,20.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,나주,0,19.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,나주,0,25.1,0.0,,,,205.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,나주,0,30.0,67.0,,,,706.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,나주,0,29.6,80.0,,,,634.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,나주,0,27.3,77.0,,,,260.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,나주,0,24.1,74.0,,,,3.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,나주,0,21.0,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,나주,0,19.7,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,나주,0,18.3,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,나주,0,22.9,22.0,,,,203.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,나주,0,27.6,7.0,,,,712.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,나주,0,28.8,34.0,,,,803.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,나주,0,27.0,40.0,,,,382.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,나주,0,23.2,32.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,나주,0,22.3,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,나주,0,20.4,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,나주,0,18.6,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,나주,0,23.7,20.0,,,,202.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,나주,0,28.1,62.0,,,,718.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,나주,0,29.6,79.0,,,,732.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,나주,0,26.9,71.0,,,,196.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,나주,0,23.3,70.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,나주,0,21.5,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,나주,0,20.4,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,나주,0,20.1,54.0,,,,0.0,0.6,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,나주,0,24.2,74.0,,,,178.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,나주,0,29.1,19.0,,,,667.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,나주,0,31.1,7.0,,,,788.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,나주,0,29.0,14.0,,,,378.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,나주,0,23.3,2.0,,,,9.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,나주,0,21.7,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,나주,0,20.5,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,나주,0,19.7,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,나주,0,25.6,48.0,,,,188.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,나주,0,30.2,64.0,,,,680.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,나주,0,31.1,59.0,,,,704.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,나주,0,26.9,16.0,,,,371.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,나주,0,23.2,71.0,,,,8.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,나주,0,21.8,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,나주,0,21.0,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,나주,0,20.1,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,나주,0,24.3,95.0,,,,160.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,나주,0,27.1,97.0,,,,275.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,나주,0,29.6,99.0,,,,531.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,나주,0,28.9,98.0,,,,293.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,나주,0,25.2,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,나주,0,21.7,53.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,나주,0,24.3,2.0,,,,91.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,나주,0,31.7,48.0,,,,739.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,나주,0,24.7,82.0,,,,181.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,나주,0,21.5,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,나주,0,25.3,59.0,,,,98.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,나주,0,31.4,100.0,,,,649.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,나주,0,24.5,79.0,,,,138.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,나주,0,20.5,70.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,나주,0,24.6,82.0,,,,91.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,나주,0,30.9,90.0,,,,683.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,나주,0,25.5,99.0,,,,127.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,나주,0,21.6,95.0,,,,0.0,2.5,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,나주,0,23.0,49.0,,,,49.0,2.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,나주,0,31.0,62.0,,,,615.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,나주,0,24.2,32.0,,,,127.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,서울,1,20.1,4.0,4.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,서울,1,19.0,78.0,78.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,서울,1,19.7,96.0,96.0,5.0,2.0,53.0,0.0,3.0
