model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,전주,0,18.9,3.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,전주,0,16.5,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,전주,0,14.7,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,전주,0,13.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,전주,0,19.9,4.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,전주,0,24.4,20.0,,,,730.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,전주,0,25.5,48.0,,,,814.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,전주,0,22.7,69.0,,,,334.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,전주,0,19.1,51.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,전주,0,17.0,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,전주,0,17.2,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,전주,0,16.4,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,전주,0,21.4,74.0,,,,133.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,전주,0,25.5,67.0,,,,605.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,전주,0,26.1,24.0,,,,634.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,전주,0,24.0,1.0,,,,352.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,전주,0,20.7,16.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,전주,0,18.7,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,전주,0,19.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,전주,0,19.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,전주,0,23.0,86.0,,,,87.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,전주,0,26.4,98.0,,,,482.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,전주,0,25.2,90.0,,,,446.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,전주,0,21.5,95.0,,,,236.0,2.3,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,전주,0,20.8,100.0,,,,4.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,전주,0,18.3,64.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,전주,0,20.9,88.0,,,,71.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,전주,0,25.2,41.0,,,,663.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,전주,0,19.6,100.0,,,,178.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,전주,0,18.5,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,전주,0,18.7,100.0,,,,76.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,전주,0,23.7,39.0,,,,644.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,전주,0,18.0,0.0,,,,194.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,전주,0,15.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,전주,0,19.7,7.0,,,,100.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,전주,0,26.6,97.0,,,,706.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,전주,0,19.7,95.0,,,,163.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,전주,0,15.6,71.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,전주,0,20.6,99.0,,,,86.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,전주,0,27.8,64.0,,,,709.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,전주,0,21.0,95.0,,,,172.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,강릉,0,21.3,53.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,강릉,0,18.3,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,강릉,0,16.4,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,강릉,0,15.5,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,강릉,0,21.9,20.0,,,,237.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,강릉,0,23.3,43.0,,,,692.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,강릉,0,23.8,96.0,,,,712.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,강릉,0,21.6,71.0,,,,270.0,0.6,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,강릉,0,21.4,100.0,,,,5.0,1.9,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,강릉,0,20.3,100.0,,,,0.0,2.3,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,강릉,0,20.0,100.0,,,,0.0,1.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,강릉,0,20.0,97.0,,,,0.0,0.6,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,강릉,0,21.0,96.0,,,,139.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,강릉,0,20.9,20.0,,,,547.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,강릉,0,20.8,33.0,,,,660.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,강릉,0,19.9,26.0,,,,317.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,강릉,0,18.6,29.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,강릉,0,17.8,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,강릉,0,17.6,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,강릉,0,18.0,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,강릉,0,21.1,100.0,,,,153.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,강릉,0,21.7,100.0,,,,472.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,강릉,0,21.8,93.0,,,,587.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,강릉,0,20.8,20.0,,,,254.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,강릉,0,16.9,5.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,강릉,0,14.6,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,강릉,0,13.0,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,강릉,0,12.4,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,강릉,0,21.0,0.0,,,,234.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,강릉,0,22.8,3.0,,,,735.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,강릉,0,22.6,81.0,,,,782.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,강릉,0,20.9,99.0,,,,336.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,강릉,0,18.2,99.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,강릉,0,16.9,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,강릉,0,16.4,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,강릉,0,16.0,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,강릉,0,21.3,96.0,,,,177.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,강릉,0,23.3,98.0,,,,604.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,강릉,0,22.8,100.0,,,,490.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,강릉,0,21.5,100.0,,,,93.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,강릉,0,19.8,88.0,,,,1.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,강릉,0,18.8,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,강릉,0,16.9,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,강릉,0,16.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,강릉,0,20.8,88.0,,,,104.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,강릉,0,23.0,37.0,,,,528.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,강릉,0,22.9,61.0,,,,591.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,강릉,0,22.3,84.0,,,,259.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,강릉,0,20.3,70.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,강릉,0,19.3,94.0,,,,0.0,0.9,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,강릉,0,22.4,99.0,,,,59.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,강릉,0,24.4,96.0,,,,273.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,강릉,0,20.0,84.0,,,,81.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,강릉,0,17.3,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,강릉,0,20.7,100.0,,,,76.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,강릉,0,22.3,100.0,,,,590.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,강릉,0,17.7,64.0,,,,107.0,3.2,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,강릉,0,16.9,92.0,,,,0.0,0.4,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,강릉,0,20.3,6.0,,,,99.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,강릉,0,22.5,33.0,,,,693.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,강릉,0,17.0,83.0,,,,153.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,강릉,0,14.6,91.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,강릉,0,21.3,94.0,,,,101.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,강릉,0,23.1,20.0,,,,706.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,강릉,0,20.5,32.0,,,,160.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,제주,0,22.2,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,제주,0,21.1,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,제주,0,21.1,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,제주,0,21.2,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,제주,0,23.7,1.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,제주,0,24.4,0.0,,,,738.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,제주,0,24.4,0.0,,,,844.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,제주,0,23.6,12.0,,,,421.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,제주,0,22.7,2.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,제주,0,21.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,제주,0,22.5,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,제주,0,22.2,9.0,,,,0.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,제주,0,23.3,31.0,,,,190.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,제주,0,23.6,51.0,,,,622.0,0.4,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,제주,0,24.1,13.0,,,,724.0,0.3,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,제주,0,23.2,24.0,,,,328.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,제주,0,22.5,27.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,제주,0,21.1,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,제주,0,21.0,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,제주,0,20.8,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,제주,0,21.7,31.0,,,,164.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,제주,0,22.6,77.0,,,,613.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,제주,0,22.7,8.0,,,,733.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,제주,0,22.1,0.0,,,,353.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,제주,0,21.8,28.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,제주,0,21.7,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,제주,0,21.5,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,제주,0,21.0,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,제주,0,22.2,5.0,,,,200.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,제주,0,22.7,8.0,,,,722.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,제주,0,22.8,32.0,,,,760.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,제주,0,22.6,20.0,,,,338.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,제주,0,22.1,0.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,제주,0,22.1,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,제주,0,22.2,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,제주,0,21.5,100.0,,,,0.0,0.3,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,제주,0,21.9,100.0,,,,55.0,2.5,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,제주,0,22.8,100.0,,,,312.0,2.5,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,제주,0,23.3,91.0,,,,364.0,0.5,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,제주,0,23.2,100.0,,,,147.0,0.8,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,제주,0,23.4,83.0,,,,3.0,0.9,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,제주,0,23.5,59.0,,,,0.0,0.3,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,제주,0,23.0,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,제주,0,22.7,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,제주,0,24.7,48.0,,,,149.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,제주,0,26.1,38.0,,,,564.0,0.7,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,제주,0,25.7,32.0,,,,700.0,1.3,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,제주,0,24.7,19.0,,,,326.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,제주,0,23.4,100.0,,,,7.0,0.4,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,제주,0,23.2,76.0,,,,0.0,1.1,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,제주,0,22.6,91.0,,,,65.0,1.3,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,제주,0,23.9,32.0,,,,521.0,0.5,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,제주,0,22.5,6.0,,,,150.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,제주,0,21.8,79.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,제주,0,21.7,70.0,,,,57.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,제주,0,22.8,1.0,,,,559.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,제주,0,20.7,2.0,,,,194.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,제주,0,20.7,95.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,제주,0,21.9,98.0,,,,62.0,0.4,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,제주,0,22.9,99.0,,,,641.0,0.4,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,제주,0,22.4,98.0,,,,142.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,제주,0,21.6,47.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,제주,0,22.0,74.0,,,,77.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,제주,0,23.3,41.0,,,,621.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,제주,0,22.3,37.0,,,,166.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,나주,0,24.8,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,나주,0,22.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,나주,0,21.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,나주,0,19.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,나주,0,25.3,0.0,,,,211.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,나주,0,29.8,4.0,,,,723.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,나주,0,31.0,6.0,,,,801.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,나주,0,28.2,4.0,,,,388.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,나주,0,23.4,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,나주,0,21.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,나주,0,19.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,나주,0,18.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,나주,0,24.9,0.0,,,,205.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,나주,0,29.3,10.0,,,,709.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,나주,0,29.7,47.0,,,,746.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,나주,0,27.7,100.0,,,,292.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,나주,0,25.0,29.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,나주,0,21.0,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,나주,0,18.8,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,나주,0,17.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,나주,0,22.3,0.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,나주,0,26.9,0.0,,,,718.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,나주,0,28.5,0.0,,,,810.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,나주,0,27.1,1.0,,,,396.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,나주,0,22.3,42.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,나주,0,21.1,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,나주,0,18.6,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,나주,0,17.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,나주,0,22.6,1.0,,,,211.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,나주,0,27.3,10.0,,,,730.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,나주,0,28.8,16.0,,,,821.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,나주,0,27.0,21.0,,,,325.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,나주,0,22.3,12.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,나주,0,20.7,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,나주,0,19.4,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,나주,0,17.9,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,나주,0,24.4,1.0,,,,204.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,나주,0,29.5,9.0,,,,711.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,나주,0,30.9,15.0,,,,770.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,나주,0,28.0,41.0,,,,363.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,나주,0,23.6,6.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,나주,0,22.5,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,나주,0,23.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,나주,0,22.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,나주,0,23.9,100.0,,,,48.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,나주,0,25.0,90.0,,,,211.0,1.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,나주,0,26.3,76.0,,,,497.0,2.6,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,나주,0,22.8,100.0,,,,232.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,나주,0,22.3,80.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,나주,0,21.3,36.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,나주,0,24.2,54.0,,,,85.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,나주,0,29.7,21.0,,,,638.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,나주,0,21.2,15.0,,,,187.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,나주,0,19.6,97.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,나주,0,21.0,100.0,,,,51.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,나주,0,26.7,1.0,,,,652.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,나주,0,18.8,0.0,,,,199.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,나주,0,15.7,25.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,나주,0,21.9,92.0,,,,93.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,나주,0,29.5,91.0,,,,726.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,나주,0,22.9,100.0,,,,164.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,나주,0,18.6,70.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,나주,0,23.5,95.0,,,,93.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,나주,0,30.9,16.0,,,,746.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,나주,0,23.8,35.0,,,,179.0,0.0,6.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,서울,1,24.4,2.0,0.0,0.0,2.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,서울,1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,서울,1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
