model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,전주,0,21.1,8.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,전주,0,20.2,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,전주,0,19.1,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,전주,0,18.6,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,전주,0,23.4,7.0,,,,172.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,전주,0,26.9,19.0,,,,651.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,전주,0,27.7,17.0,,,,725.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,전주,0,24.1,3.0,,,,312.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,전주,0,20.8,0.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,전주,0,19.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,전주,0,18.0,30.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,전주,0,17.1,86.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,전주,0,21.6,87.0,,,,141.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,전주,0,25.5,84.0,,,,588.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,전주,0,26.5,100.0,,,,587.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,전주,0,24.6,95.0,,,,171.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,전주,0,21.0,61.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,전주,0,19.5,57.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,전주,0,19.9,78.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,전주,0,20.0,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,전주,0,22.1,100.0,,,,56.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,전주,0,24.3,100.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,전주,0,24.1,100.0,,,,258.0,0.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,전주,0,23.1,91.0,,,,129.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,전주,0,19.8,99.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,전주,0,18.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,전주,0,17.8,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,전주,0,17.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,전주,0,21.1,100.0,,,,84.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,전주,0,24.1,98.0,,,,254.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,전주,0,25.3,100.0,,,,371.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,전주,0,23.7,99.0,,,,168.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,전주,0,19.9,84.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,전주,0,17.4,51.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,전주,0,21.9,88.0,,,,60.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,전주,0,29.4,99.0,,,,614.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,전주,0,22.5,99.0,,,,128.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,전주,0,19.4,42.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,전주,0,23.0,99.0,,,,38.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,전주,0,26.9,58.0,,,,346.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,전주,0,20.8,97.0,,,,138.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,전주,0,19.5,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,전주,0,21.1,100.0,,,,25.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,전주,0,27.4,7.0,,,,523.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,전주,0,19.8,69.0,,,,150.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,전주,0,19.6,79.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,전주,0,22.6,93.0,,,,30.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,전주,0,27.8,78.0,,,,300.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,전주,0,23.6,78.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,강릉,0,20.0,39.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,강릉,0,16.8,61.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,강릉,0,14.9,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,강릉,0,15.6,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,강릉,0,21.4,7.0,,,,203.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,강릉,0,22.8,23.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,강릉,0,22.8,2.0,,,,725.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,강릉,0,21.5,12.0,,,,301.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,강릉,0,19.7,29.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,강릉,0,18.7,36.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,강릉,0,16.9,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,강릉,0,15.5,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,강릉,0,21.2,34.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,강릉,0,22.7,69.0,,,,579.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,강릉,0,23.1,89.0,,,,592.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,강릉,0,21.7,54.0,,,,241.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,강릉,0,18.8,7.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,강릉,0,15.2,51.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,강릉,0,13.1,60.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,강릉,0,12.1,64.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,강릉,0,21.1,5.0,,,,198.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,강릉,0,23.1,0.0,,,,679.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,강릉,0,23.0,1.0,,,,728.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,강릉,0,21.4,1.0,,,,289.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,강릉,0,18.6,1.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,강릉,0,17.0,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,강릉,0,16.6,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,강릉,0,16.4,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,강릉,0,23.3,32.0,,,,196.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,강릉,0,25.2,88.0,,,,623.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,강릉,0,24.3,100.0,,,,624.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,강릉,0,22.5,100.0,,,,124.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,강릉,0,20.3,93.0,,,,1.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,강릉,0,19.9,100.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,강릉,0,19.7,96.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,강릉,0,19.4,93.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,강릉,0,21.5,99.0,,,,88.0,0.4,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,강릉,0,23.0,99.0,,,,419.0,0.8,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,강릉,0,23.3,100.0,,,,454.0,0.4,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,강릉,0,22.5,97.0,,,,104.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,강릉,0,20.6,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,강릉,0,18.8,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,강릉,0,17.5,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,강릉,0,16.2,88.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,강릉,0,22.3,92.0,,,,148.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,강릉,0,24.9,80.0,,,,568.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,강릉,0,25.1,6.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,강릉,0,23.1,75.0,,,,264.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,강릉,0,19.8,89.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,강릉,0,17.2,68.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,강릉,0,23.1,7.0,,,,93.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,강릉,0,23.9,26.0,,,,634.0,0.4,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,강릉,0,19.9,39.0,,,,115.0,0.3,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,강릉,0,17.5,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,강릉,0,23.5,84.0,,,,85.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,강릉,0,23.7,100.0,,,,550.0,0.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,강릉,0,19.5,89.0,,,,27.0,0.4,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,강릉,0,18.8,60.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,강릉,0,19.7,100.0,,,,32.0,2.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,강릉,0,21.8,86.0,,,,468.0,2.7,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,강릉,0,19.8,100.0,,,,80.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,강릉,0,17.6,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,강릉,0,21.3,73.0,,,,53.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,강릉,0,22.7,98.0,,,,342.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,강릉,0,20.7,100.0,,,,50.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,제주,0,22.0,10.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,제주,0,22.1,24.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,제주,0,21.6,26.0,,,,0.0,0.5,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,제주,0,20.8,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,제주,0,21.7,3.0,,,,170.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,제주,0,22.7,13.0,,,,698.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,제주,0,23.1,14.0,,,,782.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,제주,0,22.0,10.0,,,,352.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,제주,0,21.2,8.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,제주,0,21.1,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,제주,0,20.6,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,제주,0,20.6,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,제주,0,22.4,18.0,,,,162.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,제주,0,23.5,26.0,,,,601.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,제주,0,23.5,17.0,,,,739.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,제주,0,22.2,5.0,,,,329.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,제주,0,21.2,10.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,제주,0,20.8,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,제주,0,21.1,33.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,제주,0,20.8,28.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,제주,0,22.1,34.0,,,,161.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,제주,0,23.0,83.0,,,,627.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,제주,0,22.7,52.0,,,,617.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,제주,0,22.2,69.0,,,,347.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,제주,0,20.9,97.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,제주,0,20.7,74.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,제주,0,20.6,54.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,제주,0,19.9,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,제주,0,22.5,38.0,,,,164.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,제주,0,23.8,33.0,,,,684.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,제주,0,23.5,98.0,,,,702.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,제주,0,23.1,99.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,제주,0,21.9,67.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,제주,0,21.8,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,제주,0,21.1,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,제주,0,21.4,94.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,제주,0,23.3,93.0,,,,130.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,제주,0,24.3,94.0,,,,466.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,제주,0,24.3,70.0,,,,496.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,제주,0,22.6,83.0,,,,210.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,제주,0,22.1,78.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,제주,0,21.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,제주,0,21.3,100.0,,,,0.0,1.5,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,제주,0,21.3,100.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,제주,0,21.7,100.0,,,,22.0,7.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,제주,0,22.3,100.0,,,,101.0,12.5,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,제주,0,21.7,100.0,,,,139.0,7.9,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,제주,0,22.1,100.0,,,,55.0,3.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,제주,0,21.7,94.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,제주,0,21.3,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,제주,0,22.0,100.0,,,,16.0,10.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,제주,0,25.1,80.0,,,,291.0,5.2,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,제주,0,22.9,42.0,,,,104.0,0.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,제주,0,22.0,75.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,제주,0,23.4,94.0,,,,35.0,1.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,제주,0,23.3,98.0,,,,318.0,4.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,제주,0,22.7,39.0,,,,37.0,5.3,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,제주,0,21.9,96.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,제주,0,22.5,42.0,,,,50.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,제주,0,23.6,70.0,,,,587.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,제주,0,22.8,20.0,,,,92.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,제주,0,20.4,56.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,제주,0,24.0,49.0,,,,61.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,제주,0,25.5,59.0,,,,526.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,제주,0,22.0,48.0,,,,88.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,나주,0,23.0,0.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,나주,0,21.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,나주,0,20.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,나주,0,18.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,나주,0,24.0,0.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,나주,0,29.6,1.0,,,,682.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,나주,0,31.3,2.0,,,,764.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,나주,0,28.7,0.0,,,,342.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,나주,0,23.4,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,나주,0,21.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,나주,0,20.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,나주,0,20.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,나주,0,25.3,1.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,나주,0,30.2,2.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,나주,0,31.5,23.0,,,,759.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,나주,0,25.7,88.0,,,,316.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,나주,0,23.9,22.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,나주,0,23.1,41.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,나주,0,21.5,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,나주,0,19.8,17.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,나주,0,24.4,16.0,,,,172.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,나주,0,28.5,47.0,,,,527.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,나주,0,28.2,53.0,,,,608.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,나주,0,25.6,59.0,,,,243.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,나주,0,22.3,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,나주,0,20.7,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,나주,0,19.6,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,나주,0,18.6,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,나주,0,23.4,70.0,,,,147.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,나주,0,29.6,60.0,,,,654.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,나주,0,30.7,100.0,,,,705.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,나주,0,26.5,99.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,나주,0,23.6,39.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,나주,0,23.6,70.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,나주,0,23.1,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,나주,0,22.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,나주,0,25.2,100.0,,,,103.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,나주,0,26.0,100.0,,,,204.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,나주,0,21.9,100.0,,,,110.0,2.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,나주,0,21.8,66.0,,,,74.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,나주,0,20.0,100.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,나주,0,20.2,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,나주,0,19.5,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,나주,0,18.8,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,나주,0,19.3,100.0,,,,23.0,1.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,나주,0,21.7,100.0,,,,197.0,1.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,나주,0,22.8,100.0,,,,171.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,나주,0,23.0,100.0,,,,124.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,나주,0,21.1,62.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,나주,0,18.6,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,나주,0,22.7,99.0,,,,49.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,나주,0,29.6,96.0,,,,545.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,나주,0,23.0,79.0,,,,100.0,0.3,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,나주,0,20.4,76.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,나주,0,23.8,100.0,,,,55.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,나주,0,27.5,81.0,,,,298.0,0.0,6.0,
