model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 12:00,2026-09-22 12:00,39,강릉,0,21.8,52.0,20.0,0.0,44.0,614.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,강릉,0,21.3,81.0,27.0,0.0,72.0,600.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,강릉,0,20.4,61.0,23.0,0.0,57.0,234.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,강릉,0,19.4,15.0,12.0,0.0,6.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,강릉,0,17.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,강릉,0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,강릉,0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,강릉,0,19.7,0.0,0.0,0.0,0.0,197.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,강릉,0,21.5,0.0,0.0,0.0,0.0,673.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,강릉,0,22.1,4.0,0.0,0.0,4.0,711.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,강릉,0,21.1,48.0,0.0,0.0,48.0,276.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,강릉,0,20.5,67.0,0.0,0.0,67.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,강릉,0,20.1,45.0,0.0,0.0,45.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,강릉,0,19.7,97.0,0.0,0.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,강릉,0,19.8,91.0,0.0,1.0,91.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,강릉,0,23.0,55.0,0.0,20.0,53.0,160.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,강릉,0,22.7,85.0,0.0,36.0,67.0,648.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,강릉,0,22.2,94.0,0.0,50.0,94.0,603.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,강릉,0,21.1,100.0,0.0,100.0,100.0,218.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,강릉,0,20.2,92.0,10.0,80.0,83.0,0.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,강릉,0,19.8,86.0,4.0,5.0,86.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,강릉,0,19.6,47.0,34.0,3.0,18.0,0.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,강릉,0,19.5,100.0,77.0,9.0,100.0,0.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,강릉,0,21.2,96.0,75.0,78.0,79.0,49.0,0.6,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,강릉,0,21.3,100.0,47.0,97.0,100.0,212.0,0.9,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,강릉,0,21.7,100.0,78.0,100.0,100.0,274.0,1.7,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,강릉,0,20.1,100.0,100.0,100.0,100.0,25.0,0.9,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,강릉,0,19.6,100.0,100.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,강릉,0,20.9,100.0,55.0,23.0,100.0,40.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,강릉,0,19.9,87.0,0.0,1.0,87.0,123.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,강릉,0,20.5,100.0,6.0,100.0,100.0,47.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,강릉,0,18.4,100.0,100.0,100.0,35.0,4.0,14.1,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,강릉,0,20.3,19.0,19.0,0.0,2.0,76.0,0.8,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,강릉,0,20.0,99.0,99.0,7.0,98.0,117.0,1.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,강릉,0,20.4,98.0,11.0,98.0,14.0,63.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,강릉,0,20.5,62.0,1.0,4.0,62.0,47.0,0.6,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,강릉,0,22.3,94.0,18.0,94.0,40.0,66.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,강릉,0,20.8,75.0,0.0,36.0,75.0,43.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,제주,0,21.7,3.0,1.0,0.0,1.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,제주,0,21.2,6.0,4.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,제주,0,20.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,제주,0,20.2,6.0,6.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,제주,0,21.8,1.0,1.0,0.0,0.0,190.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,제주,0,23.2,0.0,0.0,0.0,0.0,716.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,제주,0,23.2,14.0,14.0,0.0,0.0,801.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,제주,0,21.9,6.0,6.0,0.0,0.0,365.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,제주,0,20.8,1.0,1.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,제주,0,20.4,2.0,2.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,제주,0,19.9,6.0,5.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,제주,0,20.1,19.0,10.0,0.0,11.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,제주,0,22.3,5.0,4.0,0.0,1.0,186.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,제주,0,23.6,13.0,13.0,0.0,0.0,699.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,제주,0,23.3,11.0,11.0,0.0,0.0,747.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,제주,0,21.9,5.0,5.0,0.0,0.0,348.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,제주,0,21.1,4.0,4.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,제주,0,20.9,27.0,7.0,0.0,21.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,제주,0,20.6,12.0,10.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,제주,0,20.4,29.0,27.0,0.0,8.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,제주,0,21.7,15.0,3.0,0.0,13.0,145.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,제주,0,23.3,73.0,12.0,0.0,72.0,704.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,제주,0,23.3,50.0,5.0,0.0,48.0,781.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,제주,0,21.7,99.0,0.0,12.0,99.0,344.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,제주,0,20.5,61.0,0.0,33.0,53.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,제주,0,20.0,67.0,0.0,4.0,67.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,제주,0,19.9,53.0,1.0,51.0,7.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,제주,0,19.9,76.0,4.0,22.0,76.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,제주,0,22.1,5.0,0.0,5.0,5.0,183.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,제주,0,24.4,92.0,2.0,5.0,92.0,701.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,제주,0,24.4,47.0,14.0,18.0,47.0,697.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,제주,0,23.0,70.0,3.0,46.0,41.0,299.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,제주,0,21.6,32.0,0.0,6.0,28.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,제주,0,20.7,38.0,0.0,5.0,38.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,제주,0,20.5,24.0,0.0,5.0,24.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,제주,0,20.1,7.0,0.0,5.0,6.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,제주,0,22.5,14.0,0.0,6.0,13.0,187.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,제주,0,24.6,8.0,2.0,5.0,7.0,699.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,제주,0,24.8,14.0,11.0,5.0,4.0,775.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,제주,0,23.0,83.0,14.0,4.0,82.0,329.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,제주,0,21.8,48.0,7.0,42.0,13.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,제주,0,22.1,98.0,77.0,97.0,60.0,26.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,제주,0,21.0,100.0,93.0,100.0,100.0,12.0,5.9,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,제주,0,23.3,100.0,76.0,89.0,100.0,25.0,1.8,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,제주,0,23.4,93.0,51.0,86.0,74.0,16.0,3.5,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,제주,0,21.0,98.0,24.0,86.0,74.0,68.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,제주,0,21.6,37.0,16.0,3.0,23.0,113.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,제주,0,22.4,69.0,49.0,54.0,0.0,70.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,제주,0,22.2,6.0,1.0,5.0,0.0,97.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,제주,0,24.3,19.0,16.0,6.0,0.0,83.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,제주,0,20.7,84.0,84.0,4.0,0.0,146.0,1.6,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,나주,0,18.8,7.0,0.0,0.0,7.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,나주,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,나주,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,나주,0,16.1,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,나주,0,21.5,2.0,0.0,0.0,2.0,187.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,나주,0,26.9,0.0,0.0,0.0,0.0,690.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,나주,0,29.0,0.0,0.0,0.0,0.0,771.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,나주,0,23.9,1.0,1.0,0.0,0.0,344.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,나주,0,19.2,3.0,0.0,1.0,1.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,나주,0,18.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,나주,0,17.7,70.0,0.0,4.0,70.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,나주,0,16.9,4.0,0.0,3.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,나주,0,22.5,1.0,0.0,0.0,1.0,186.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,나주,0,27.6,3.0,0.0,0.0,3.0,689.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,나주,0,28.3,14.0,12.0,2.0,2.0,767.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,나주,0,22.7,33.0,20.0,1.0,14.0,328.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,나주,0,19.2,59.0,4.0,2.0,57.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,나주,0,18.7,37.0,14.0,1.0,25.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,나주,0,17.7,3.0,0.0,2.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,나주,0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,나주,0,22.3,64.0,0.0,0.0,64.0,176.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,나주,0,26.4,100.0,41.0,0.0,100.0,656.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,나주,0,26.3,83.0,61.0,0.0,65.0,548.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,나주,0,23.0,91.0,0.0,2.0,91.0,186.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,나주,0,19.3,100.0,0.0,7.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,나주,0,19.0,99.0,0.0,48.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,나주,0,18.3,97.0,0.0,90.0,90.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,나주,0,17.8,46.0,0.0,36.0,23.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,나주,0,22.8,23.0,0.0,12.0,15.0,176.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,나주,0,27.8,71.0,0.0,42.0,64.0,676.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,나주,0,29.0,97.0,0.0,83.0,96.0,617.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,나주,0,23.7,100.0,0.0,100.0,99.0,206.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,나주,0,20.4,79.0,0.0,58.0,63.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,나주,0,19.0,62.0,0.0,6.0,62.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,나주,0,18.9,97.0,0.0,66.0,76.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,나주,0,17.5,95.0,0.0,56.0,82.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,나주,0,21.5,92.0,0.0,89.0,74.0,69.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,나주,0,26.4,100.0,0.0,71.0,100.0,478.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,나주,0,25.3,84.0,1.0,84.0,37.0,408.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,나주,0,22.9,81.0,26.0,75.0,49.0,211.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,나주,0,19.9,92.0,26.0,87.0,56.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,나주,0,21.6,100.0,10.0,100.0,100.0,28.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,나주,0,19.9,96.0,29.0,92.0,79.0,52.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,나주,0,19.4,100.0,99.0,100.0,99.0,2.0,12.2,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,나주,0,20.5,74.0,44.0,4.0,63.0,6.0,10.2,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,나주,0,19.7,78.0,3.0,63.0,68.0,56.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,나주,0,21.7,87.0,49.0,5.0,76.0,30.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,나주,0,20.9,66.0,1.0,66.0,5.0,35.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,나주,0,21.0,90.0,12.0,90.0,3.0,70.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,나주,0,21.1,87.0,80.0,60.0,29.0,11.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,나주,0,17.5,65.0,7.0,39.0,37.0,16.0,0.7,6.0,
KIM,2026-09-20 12:00,2026-09-20 21:00,0,서울,1,21.2,55.0,1.0,55.0,1.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,서울,1,18.2,100.0,0.0,25.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,서울,1,16.4,100.0,0.0,33.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,서울,1,14.5,100.0,0.0,44.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,서울,1,20.6,97.0,0.0,26.0,97.0,180.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,서울,1,26.3,42.0,0.0,8.0,39.0,677.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,서울,1,28.1,57.0,0.0,31.0,55.0,740.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,서울,1,24.7,90.0,0.0,29.0,88.0,310.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,서울,1,20.5,91.0,0.0,74.0,83.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,서울,1,18.5,87.0,0.0,67.0,82.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,서울,1,16.9,60.0,1.0,16.0,57.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,서울,1,15.9,47.0,3.0,41.0,26.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,서울,1,21.1,62.0,0.0,29.0,48.0,172.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,서울,1,26.2,61.0,0.0,25.0,55.0,660.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,서울,1,27.6,69.0,0.0,0.0,69.0,730.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,서울,1,24.8,40.0,11.0,0.0,30.0,304.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,서울,1,20.5,68.0,8.0,0.0,64.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,서울,1,19.1,11.0,7.0,0.0,6.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,서울,1,17.0,37.0,6.0,0.0,36.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,서울,1,15.7,77.0,0.0,0.0,77.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,서울,1,20.6,56.0,0.0,0.0,56.0,158.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,서울,1,25.8,0.0,0.0,0.0,0.0,634.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,서울,1,27.0,3.0,3.0,0.0,0.0,712.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,서울,1,23.3,15.0,4.0,0.0,12.0,294.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,서울,1,19.4,13.0,3.0,9.0,3.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,서울,1,18.1,24.0,23.0,1.0,0.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,서울,1,17.6,48.0,48.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,서울,1,17.3,86.0,86.0,0.0,1.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,서울,1,21.8,72.0,35.0,0.0,68.0,166.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,서울,1,26.2,80.0,8.0,0.0,78.0,626.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,서울,1,27.7,19.0,1.0,0.0,19.0,713.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,서울,1,24.5,64.0,0.0,0.0,64.0,289.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,서울,1,20.1,81.0,0.0,15.0,80.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,서울,1,19.2,93.0,0.0,9.0,92.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,서울,1,18.9,98.0,0.0,17.0,98.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,서울,1,18.3,99.0,4.0,73.0,97.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,서울,1,22.2,88.0,1.0,60.0,62.0,132.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,서울,1,26.5,77.0,0.0,22.0,76.0,596.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,서울,1,27.9,100.0,29.0,33.0,99.0,656.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,서울,1,20.8,100.0,90.0,99.0,99.0,87.0,10.5,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,서울,1,19.8,100.0,99.0,97.0,100.0,0.0,5.5,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,서울,1,17.8,99.0,88.0,70.0,97.0,,6.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,서울,1,20.5,99.0,79.0,0.0,79.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,서울,1,20.2,99.0,44.0,22.0,91.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,서울,1,19.5,12.0,11.0,0.0,0.0,,1.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,서울,1,17.5,86.0,0.0,63.0,76.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,서울,1,18.9,100.0,24.0,97.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,서울,1,19.4,86.0,85.0,18.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,서울,1,19.7,100.0,62.0,69.0,100.0,,3.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,서울,1,19.4,88.0,77.0,49.0,17.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,서울,1,18.1,99.0,0.0,0.0,99.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,서울,1,19.0,34.0,0.0,33.0,3.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,서울,1,16.7,3.0,3.0,0.0,0.0,,4.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,서울,1,13.1,2.0,2.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,서울,1,12.3,70.0,32.0,3.0,53.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,대전,1,19.5,12.0,0.0,12.0,1.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,대전,1,17.6,19.0,0.0,16.0,4.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,대전,1,15.9,96.0,0.0,1.0,96.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,대전,1,14.5,88.0,3.0,1.0,87.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,대전,1,19.6,79.0,0.0,7.0,77.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,대전,1,24.5,26.0,0.0,7.0,24.0,685.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,대전,1,26.1,87.0,0.0,6.0,86.0,750.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,대전,1,22.6,73.0,0.0,66.0,50.0,316.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,대전,1,19.1,86.0,0.0,78.0,61.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,대전,1,18.5,84.0,0.0,38.0,80.0,-0.0,0.0,3.0,NE57_nc
