model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,전주,0,20.8,79.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,전주,0,18.0,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,전주,0,17.2,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,전주,0,16.0,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,전주,0,20.1,0.0,,,,198.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,전주,0,24.7,5.0,,,,708.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,전주,0,26.1,9.0,,,,799.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,전주,0,22.6,65.0,,,,360.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,전주,0,19.1,16.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,전주,0,18.0,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,전주,0,17.2,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,전주,0,16.1,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,전주,0,22.1,2.0,,,,196.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,전주,0,26.7,28.0,,,,672.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,전주,0,27.8,35.0,,,,701.0,0.2,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,전주,0,25.9,22.0,,,,327.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,전주,0,21.7,18.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,전주,0,20.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,전주,0,17.5,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,전주,0,16.1,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,전주,0,21.9,99.0,,,,175.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,전주,0,27.3,99.0,,,,572.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,전주,0,29.5,96.0,,,,712.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,전주,0,26.0,94.0,,,,265.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,전주,0,23.0,93.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,전주,0,19.7,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,전주,0,19.9,100.0,,,,19.0,3.3,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,전주,0,21.3,99.0,,,,115.0,28.8,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,전주,0,19.5,22.0,,,,72.0,1.4,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,전주,0,19.8,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,전주,0,23.1,21.0,,,,85.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,전주,0,28.0,63.0,,,,645.0,0.7,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,전주,0,23.1,13.0,,,,134.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,전주,0,20.9,15.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,전주,0,23.6,3.0,,,,89.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,전주,0,28.8,19.0,,,,673.0,0.3,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,전주,0,23.6,5.0,,,,144.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,전주,0,21.8,50.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,전주,0,24.6,99.0,,,,50.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,전주,0,29.2,99.0,,,,626.0,0.2,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,전주,0,23.4,100.0,,,,118.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,강릉,0,17.9,76.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,강릉,0,15.3,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,강릉,0,14.2,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,강릉,0,13.3,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,강릉,0,21.4,97.0,,,,149.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,강릉,0,24.1,89.0,,,,392.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,강릉,0,23.2,100.0,,,,366.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,강릉,0,22.2,100.0,,,,121.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,강릉,0,20.0,98.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,강릉,0,19.3,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,강릉,0,17.0,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,강릉,0,17.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,강릉,0,21.8,93.0,,,,74.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,강릉,0,22.7,98.0,,,,276.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,강릉,0,23.6,99.0,,,,250.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,강릉,0,22.7,96.0,,,,123.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,강릉,0,19.3,82.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,강릉,0,16.9,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,강릉,0,15.8,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,강릉,0,15.8,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,강릉,0,21.6,95.0,,,,121.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,강릉,0,23.8,85.0,,,,568.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,강릉,0,22.8,91.0,,,,558.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,강릉,0,21.4,97.0,,,,144.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,강릉,0,19.9,83.0,,,,2.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,강릉,0,18.8,83.0,,,,0.0,0.2,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,강릉,0,18.1,60.0,,,,0.0,0.3,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,강릉,0,18.1,99.0,,,,0.0,1.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,강릉,0,19.7,97.0,,,,104.0,1.2,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,강릉,0,22.2,55.0,,,,429.0,0.2,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,강릉,0,22.8,43.0,,,,594.0,0.3,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,강릉,0,21.8,45.0,,,,264.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,강릉,0,18.8,21.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,강릉,0,16.2,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,강릉,0,15.1,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,강릉,0,14.5,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,강릉,0,21.3,22.0,,,,177.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,강릉,0,22.4,24.0,,,,631.0,0.4,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,강릉,0,23.1,24.0,,,,671.0,0.3,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,강릉,0,22.1,12.0,,,,285.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,강릉,0,18.8,26.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,강릉,0,14.9,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,강릉,0,13.9,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,강릉,0,13.7,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,강릉,0,21.0,53.0,,,,188.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,강릉,0,23.1,95.0,,,,619.0,0.2,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,강릉,0,23.9,97.0,,,,620.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,강릉,0,22.6,100.0,,,,237.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,강릉,0,21.8,96.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,강릉,0,21.6,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,강릉,0,22.8,100.0,,,,41.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,강릉,0,22.0,100.0,,,,212.0,3.7,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,강릉,0,19.9,55.0,,,,30.0,5.5,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,강릉,0,17.6,43.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,강릉,0,21.7,43.0,,,,92.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,강릉,0,23.4,71.0,,,,588.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,강릉,0,19.9,36.0,,,,126.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,강릉,0,15.4,70.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,강릉,0,21.6,38.0,,,,93.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,강릉,0,23.3,62.0,,,,576.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,강릉,0,20.1,31.0,,,,108.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,강릉,0,18.4,45.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,강릉,0,22.6,11.0,,,,96.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,강릉,0,23.4,91.0,,,,653.0,0.2,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,강릉,0,21.4,97.0,,,,88.0,2.4,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,제주,0,21.1,0.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,제주,0,20.8,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,제주,0,20.7,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,제주,0,21.6,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,제주,0,23.4,29.0,,,,163.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,제주,0,24.8,42.0,,,,579.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,제주,0,24.1,44.0,,,,584.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,제주,0,23.6,26.0,,,,226.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,제주,0,21.8,19.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,제주,0,20.4,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,제주,0,20.2,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,제주,0,20.6,47.0,,,,0.0,0.5,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,제주,0,23.3,35.0,,,,155.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,제주,0,23.6,45.0,,,,555.0,0.7,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,제주,0,22.8,62.0,,,,486.0,1.7,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,제주,0,22.5,66.0,,,,167.0,1.3,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,제주,0,22.1,33.0,,,,4.0,0.2,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,제주,0,21.6,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,제주,0,21.3,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,제주,0,20.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,제주,0,22.2,4.0,,,,188.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,제주,0,23.3,14.0,,,,718.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,제주,0,24.1,5.0,,,,809.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,제주,0,23.2,3.0,,,,386.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,제주,0,22.2,2.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,제주,0,22.1,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,제주,0,21.3,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,제주,0,20.8,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,제주,0,22.3,41.0,,,,170.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,제주,0,23.2,45.0,,,,604.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,제주,0,22.9,26.0,,,,635.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,제주,0,22.1,13.0,,,,254.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,제주,0,20.5,11.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,제주,0,19.7,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,제주,0,19.6,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,제주,0,20.3,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,제주,0,23.0,22.0,,,,167.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,제주,0,24.1,21.0,,,,608.0,1.2,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,제주,0,24.2,18.0,,,,741.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,제주,0,23.3,4.0,,,,360.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,제주,0,21.7,20.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,제주,0,22.7,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,제주,0,22.6,82.0,,,,0.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,제주,0,22.2,56.0,,,,0.0,0.5,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,제주,0,22.3,76.0,,,,97.0,2.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,제주,0,23.0,100.0,,,,327.0,2.4,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,제주,0,23.2,95.0,,,,320.0,5.6,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,제주,0,23.1,89.0,,,,129.0,2.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,제주,0,22.7,99.0,,,,2.0,2.1,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,제주,0,22.6,87.0,,,,0.0,4.3,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,제주,0,23.2,84.0,,,,42.0,2.1,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,제주,0,22.7,77.0,,,,391.0,8.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,제주,0,23.1,46.0,,,,115.0,1.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,제주,0,22.5,55.0,,,,0.0,0.7,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,제주,0,24.6,49.0,,,,77.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,제주,0,25.1,37.0,,,,485.0,4.4,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,제주,0,24.0,32.0,,,,135.0,0.3,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,제주,0,23.3,62.0,,,,0.0,0.5,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,제주,0,23.7,85.0,,,,35.0,1.3,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,제주,0,24.3,69.0,,,,274.0,2.7,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,제주,0,24.1,81.0,,,,106.0,1.3,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,제주,0,24.4,99.0,,,,0.0,1.5,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,제주,0,24.8,98.0,,,,32.0,1.2,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,제주,0,26.0,97.0,,,,525.0,2.7,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,제주,0,24.7,99.0,,,,121.0,0.9,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,나주,0,23.4,73.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,나주,0,20.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,나주,0,18.8,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,나주,0,17.7,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,나주,0,24.4,10.0,,,,203.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,나주,0,29.5,31.0,,,,713.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,나주,0,31.6,43.0,,,,789.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,나주,0,26.9,15.0,,,,340.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,나주,0,23.3,4.0,,,,9.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,나주,0,21.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,나주,0,20.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,나주,0,19.0,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,나주,0,25.2,80.0,,,,192.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,나주,0,30.0,41.0,,,,690.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,나주,0,31.3,16.0,,,,758.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,나주,0,26.5,30.0,,,,355.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,나주,0,22.9,14.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,나주,0,21.5,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,나주,0,20.1,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,나주,0,18.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,나주,0,23.9,36.0,,,,194.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,나주,0,28.4,36.0,,,,522.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,나주,0,30.1,3.0,,,,701.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,나주,0,25.8,4.0,,,,375.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,나주,0,21.9,33.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,나주,0,20.8,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,나주,0,20.5,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,나주,0,19.0,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,나주,0,23.5,2.0,,,,195.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,나주,0,28.2,16.0,,,,706.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,나주,0,29.5,29.0,,,,807.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,나주,0,24.5,58.0,,,,375.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,나주,0,20.8,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,나주,0,19.6,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,나주,0,18.4,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,나주,0,18.0,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,나주,0,24.2,1.0,,,,194.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,나주,0,29.9,28.0,,,,684.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,나주,0,31.2,43.0,,,,688.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,나주,0,29.2,38.0,,,,268.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,나주,0,24.7,19.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,나주,0,22.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,나주,0,19.8,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,나주,0,17.9,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,나주,0,24.4,96.0,,,,163.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,나주,0,30.5,91.0,,,,617.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,나주,0,31.2,97.0,,,,705.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,나주,0,29.5,78.0,,,,200.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,나주,0,26.0,100.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,나주,0,20.7,99.0,,,,0.0,3.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,나주,0,20.0,100.0,,,,20.0,21.9,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,나주,0,22.8,96.0,,,,205.0,15.5,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,나주,0,22.8,81.0,,,,82.0,5.8,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,나주,0,22.2,57.0,,,,0.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,나주,0,23.9,44.0,,,,48.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,나주,0,28.4,58.0,,,,551.0,0.9,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,나주,0,24.2,36.0,,,,119.0,1.1,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,나주,0,21.6,15.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,나주,0,24.3,16.0,,,,84.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,나주,0,30.6,38.0,,,,631.0,0.4,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,나주,0,25.5,53.0,,,,144.0,1.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,나주,0,23.7,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,나주,0,25.4,99.0,,,,32.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,나주,0,29.5,96.0,,,,460.0,0.2,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,나주,0,24.0,98.0,,,,101.0,5.1,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,서울,1,18.8,82.0,0.0,44.0,70.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,서울,1,18.0,99.0,0.0,94.0,85.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,서울,1,20.1,100.0,0.0,100.0,9.0,93.0,0.0,3.0
