model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,전주,0,20.0,14.0,,,,205.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,전주,0,24.3,12.0,,,,702.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,전주,0,25.5,49.0,,,,795.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,전주,0,22.9,90.0,,,,354.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,전주,0,20.4,90.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,전주,0,18.5,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,전주,0,16.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,전주,0,14.8,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,전주,0,20.2,81.0,,,,177.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,전주,0,24.1,39.0,,,,601.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,전주,0,24.8,30.0,,,,775.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,전주,0,22.3,40.0,,,,338.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,전주,0,19.6,23.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,전주,0,18.3,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,전주,0,18.4,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,전주,0,17.2,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,전주,0,22.7,62.0,,,,168.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,전주,0,25.9,100.0,,,,614.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,전주,0,25.9,98.0,,,,564.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,전주,0,24.5,32.0,,,,234.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,전주,0,21.3,23.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,전주,0,19.1,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,전주,0,18.6,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,전주,0,18.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,전주,0,24.0,2.0,,,,193.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,전주,0,27.8,30.0,,,,678.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,전주,0,21.7,100.0,,,,156.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,전주,0,19.8,100.0,,,,0.0,5.8,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,전주,0,20.0,100.0,,,,25.0,3.5,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,전주,0,20.6,100.0,,,,113.0,15.8,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,전주,0,18.3,98.0,,,,31.0,5.1,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,전주,0,18.3,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,전주,0,19.5,100.0,,,,17.0,1.7,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,전주,0,25.8,100.0,,,,326.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,전주,0,21.0,32.0,,,,117.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,전주,0,18.8,51.0,,,,0.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,전주,0,21.9,100.0,,,,68.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,전주,0,27.7,100.0,,,,581.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,전주,0,21.5,85.0,,,,132.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,전주,0,18.1,84.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,전주,0,21.7,100.0,,,,82.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,강릉,0,22.6,80.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,강릉,0,23.2,40.0,,,,357.0,1.2,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,강릉,0,23.7,16.0,,,,699.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,강릉,0,22.8,31.0,,,,354.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,강릉,0,20.4,55.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,강릉,0,17.9,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,강릉,0,17.0,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,강릉,0,16.4,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,강릉,0,22.0,57.0,,,,232.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,강릉,0,23.4,79.0,,,,677.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,강릉,0,23.5,98.0,,,,629.0,0.2,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,강릉,0,21.6,95.0,,,,236.0,1.2,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,강릉,0,21.6,100.0,,,,4.0,0.9,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,강릉,0,20.7,100.0,,,,0.0,1.3,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,강릉,0,20.3,100.0,,,,0.0,0.5,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,강릉,0,20.6,100.0,,,,0.0,0.5,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,강릉,0,21.1,98.0,,,,83.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,강릉,0,21.3,31.0,,,,509.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,강릉,0,20.9,45.0,,,,667.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,강릉,0,20.0,48.0,,,,310.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,강릉,0,18.5,20.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,강릉,0,17.7,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,강릉,0,17.4,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,강릉,0,17.4,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,강릉,0,21.2,77.0,,,,196.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,강릉,0,21.9,98.0,,,,582.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,강릉,0,22.1,87.0,,,,619.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,강릉,0,20.8,62.0,,,,288.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,강릉,0,18.0,51.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,강릉,0,14.6,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,강릉,0,13.8,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,강릉,0,13.2,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,강릉,0,20.6,70.0,,,,223.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,강릉,0,22.1,97.0,,,,623.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,강릉,0,22.0,100.0,,,,512.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,강릉,0,20.8,100.0,,,,171.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,강릉,0,17.7,98.0,,,,2.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,강릉,0,16.9,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,강릉,0,17.0,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,강릉,0,16.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,강릉,0,19.4,100.0,,,,45.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,강릉,0,22.4,100.0,,,,277.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,강릉,0,22.8,100.0,,,,370.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,강릉,0,22.1,99.0,,,,195.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,강릉,0,19.9,95.0,,,,2.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,강릉,0,18.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,강릉,0,18.4,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,강릉,0,18.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,강릉,0,22.4,61.0,,,,152.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,강릉,0,23.3,52.0,,,,455.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,강릉,0,21.2,100.0,,,,134.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,강릉,0,20.6,100.0,,,,0.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,강릉,0,21.7,100.0,,,,31.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,강릉,0,20.4,100.0,,,,209.0,2.6,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,강릉,0,18.9,100.0,,,,31.0,3.7,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,강릉,0,18.3,100.0,,,,0.0,0.9,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,강릉,0,20.2,100.0,,,,32.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,강릉,0,23.0,100.0,,,,386.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,강릉,0,20.3,99.0,,,,92.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,강릉,0,19.3,84.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,강릉,0,20.8,55.0,,,,79.0,0.9,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,강릉,0,22.6,99.0,,,,594.0,1.1,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,강릉,0,19.3,93.0,,,,118.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,강릉,0,15.1,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,강릉,0,20.9,29.0,,,,91.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,제주,0,23.6,67.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,제주,0,23.4,77.0,,,,416.0,0.4,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,제주,0,24.6,27.0,,,,596.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,제주,0,23.6,1.0,,,,379.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,제주,0,22.1,1.0,,,,14.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,제주,0,22.4,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,제주,0,22.0,2.0,,,,0.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,제주,0,20.6,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,제주,0,23.3,3.0,,,,203.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,제주,0,24.0,4.0,,,,734.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,제주,0,24.0,1.0,,,,834.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,제주,0,23.6,2.0,,,,414.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,제주,0,22.7,0.0,,,,13.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,제주,0,22.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,제주,0,22.2,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,제주,0,22.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,제주,0,23.4,32.0,,,,197.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,제주,0,23.9,42.0,,,,640.0,0.4,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,제주,0,24.0,16.0,,,,717.0,0.3,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,제주,0,23.4,20.0,,,,364.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,제주,0,22.7,13.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,제주,0,21.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,제주,0,21.6,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,제주,0,21.7,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,제주,0,21.9,31.0,,,,167.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,제주,0,22.9,60.0,,,,623.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,제주,0,23.3,30.0,,,,689.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,제주,0,22.3,0.0,,,,355.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,제주,0,21.9,2.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,제주,0,22.0,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,제주,0,21.7,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,제주,0,21.4,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,제주,0,22.6,0.0,,,,193.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,제주,0,23.4,34.0,,,,694.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,제주,0,23.8,27.0,,,,773.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,제주,0,23.3,7.0,,,,375.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,제주,0,22.4,0.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,제주,0,21.6,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,제주,0,21.0,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,제주,0,21.4,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,제주,0,23.3,89.0,,,,127.0,0.2,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,제주,0,24.3,54.0,,,,596.0,0.4,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,제주,0,24.9,79.0,,,,636.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,제주,0,24.3,48.0,,,,262.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,제주,0,23.8,84.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,제주,0,23.1,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,제주,0,23.1,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,제주,0,23.2,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,제주,0,25.1,51.0,,,,132.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,제주,0,24.5,100.0,,,,548.0,6.4,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,제주,0,23.8,34.0,,,,68.0,7.4,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,제주,0,23.1,55.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,제주,0,24.5,30.0,,,,69.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,제주,0,22.9,100.0,,,,519.0,14.2,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,제주,0,22.6,98.0,,,,100.0,6.7,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,제주,0,22.9,47.0,,,,0.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,제주,0,23.0,92.0,,,,62.0,3.9,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,제주,0,23.5,95.0,,,,406.0,1.6,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,제주,0,22.5,67.0,,,,62.0,3.7,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,제주,0,22.1,85.0,,,,0.0,1.1,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,제주,0,22.7,85.0,,,,54.0,2.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,제주,0,21.8,100.0,,,,393.0,3.3,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,제주,0,21.4,93.0,,,,87.0,4.9,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,제주,0,22.4,99.0,,,,0.0,3.2,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,제주,0,21.6,100.0,,,,29.0,6.6,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,나주,0,24.0,1.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,나주,0,29.5,0.0,,,,729.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,나주,0,31.2,0.0,,,,826.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,나주,0,29.6,5.0,,,,393.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,나주,0,24.8,1.0,,,,13.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,나주,0,22.9,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,나주,0,21.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,나주,0,19.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,나주,0,25.1,0.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,나주,0,29.6,0.0,,,,719.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,나주,0,30.7,0.0,,,,828.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,나주,0,27.2,0.0,,,,411.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,나주,0,23.1,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,나주,0,21.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,나주,0,19.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,나주,0,18.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,나주,0,24.8,3.0,,,,207.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,나주,0,29.4,0.0,,,,707.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,나주,0,30.6,4.0,,,,801.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,나주,0,28.1,100.0,,,,274.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,나주,0,25.2,40.0,,,,4.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,나주,0,21.9,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,나주,0,19.8,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,나주,0,18.4,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,나주,0,22.8,9.0,,,,203.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,나주,0,27.4,20.0,,,,710.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,나주,0,28.9,23.0,,,,796.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,나주,0,27.4,16.0,,,,386.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,나주,0,23.3,78.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,나주,0,22.1,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,나주,0,20.2,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,나주,0,18.5,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,나주,0,23.5,32.0,,,,183.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,나주,0,27.9,83.0,,,,659.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,나주,0,30.0,70.0,,,,760.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,나주,0,28.5,24.0,,,,360.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,나주,0,23.9,1.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,나주,0,22.5,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,나주,0,20.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,나주,0,19.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,나주,0,25.2,0.0,,,,199.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,나주,0,30.0,0.0,,,,702.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,나주,0,31.7,40.0,,,,794.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,나주,0,26.5,72.0,,,,361.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,나주,0,24.1,90.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,나주,0,22.2,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,나주,0,21.7,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,나주,0,20.8,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,나주,0,26.0,9.0,,,,190.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,나주,0,32.7,33.0,,,,639.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,나주,0,23.9,30.0,,,,154.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,나주,0,21.6,70.0,,,,0.0,0.6,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,나주,0,21.7,100.0,,,,27.0,9.4,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,나주,0,22.1,100.0,,,,199.0,45.1,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,나주,0,20.8,30.0,,,,29.0,15.5,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,나주,0,19.3,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,나주,0,21.3,90.0,,,,46.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,나주,0,24.8,100.0,,,,324.0,0.5,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,나주,0,21.5,13.0,,,,121.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,나주,0,20.2,25.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,나주,0,22.2,98.0,,,,71.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,나주,0,27.4,100.0,,,,573.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,나주,0,21.5,98.0,,,,105.0,2.7,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,나주,0,19.2,76.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,나주,0,22.1,99.0,,,,76.0,0.0,6.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,서울,1,29.3,5.0,0.0,0.0,5.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,서울,1,28.2,42.0,0.0,0.0,42.0,398.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,서울,1,24.4,2.0,0.0,0.0,2.0,11.0,0.0,3.0
