model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,전주,0,19.8,1.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,전주,0,17.8,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,전주,0,17.3,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,전주,0,16.5,57.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,전주,0,22.2,3.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,전주,0,27.5,75.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,전주,0,28.6,49.0,,,,543.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,전주,0,26.0,19.0,,,,278.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,전주,0,21.6,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,전주,0,19.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,전주,0,17.1,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,전주,0,15.6,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,전주,0,21.1,27.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,전주,0,26.5,0.0,,,,693.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,전주,0,27.4,3.0,,,,773.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,전주,0,24.4,1.0,,,,345.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,전주,0,20.1,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,전주,0,18.0,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,전주,0,16.9,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,전주,0,15.7,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,전주,0,20.7,0.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,전주,0,26.1,0.0,,,,682.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,전주,0,28.1,0.0,,,,755.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,전주,0,24.4,0.0,,,,332.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,전주,0,20.2,19.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,전주,0,18.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,전주,0,19.1,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,전주,0,17.5,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,전주,0,22.9,1.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,전주,0,27.7,14.0,,,,672.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,전주,0,28.4,42.0,,,,721.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,전주,0,25.8,48.0,,,,317.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,전주,0,21.1,44.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,전주,0,18.4,3.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,전주,0,23.3,51.0,,,,81.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,전주,0,28.2,29.0,,,,691.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,전주,0,20.6,26.0,,,,160.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,전주,0,17.7,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,전주,0,22.3,100.0,,,,61.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,전주,0,27.9,45.0,,,,615.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,전주,0,19.9,9.0,,,,162.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,전주,0,16.8,37.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,전주,0,23.4,98.0,,,,81.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,전주,0,26.9,93.0,,,,596.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,전주,0,20.6,42.0,,,,121.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,전주,0,18.9,88.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,전주,0,22.6,100.0,,,,51.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,전주,0,21.1,99.0,,,,228.0,5.8,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,전주,0,19.8,47.0,,,,51.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,강릉,0,19.6,0.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,강릉,0,16.3,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,강릉,0,15.4,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,강릉,0,16.0,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,강릉,0,21.4,32.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,강릉,0,23.7,89.0,,,,613.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,강릉,0,23.7,97.0,,,,651.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,강릉,0,22.5,93.0,,,,245.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,강릉,0,21.9,100.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,강릉,0,21.9,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,강릉,0,22.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,강릉,0,21.9,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,강릉,0,23.5,45.0,,,,170.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,강릉,0,24.2,51.0,,,,571.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,강릉,0,23.8,74.0,,,,593.0,0.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,강릉,0,22.6,51.0,,,,235.0,0.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,강릉,0,21.4,42.0,,,,2.0,0.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,강릉,0,20.9,52.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,강릉,0,20.7,78.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,강릉,0,20.3,48.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,강릉,0,21.9,51.0,,,,175.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,강릉,0,22.7,87.0,,,,601.0,0.6,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,강릉,0,22.5,44.0,,,,616.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,강릉,0,21.7,33.0,,,,258.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,강릉,0,19.9,33.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,강릉,0,18.6,54.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,강릉,0,18.2,65.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,강릉,0,17.8,71.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,강릉,0,20.4,87.0,,,,174.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,강릉,0,22.3,35.0,,,,576.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,강릉,0,22.3,78.0,,,,701.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,강릉,0,20.7,43.0,,,,293.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,강릉,0,16.7,33.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,강릉,0,13.8,64.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,강릉,0,13.4,48.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,강릉,0,14.2,32.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,강릉,0,20.6,18.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,강릉,0,22.4,63.0,,,,642.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,강릉,0,22.5,40.0,,,,577.0,0.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,강릉,0,21.5,31.0,,,,248.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,강릉,0,17.7,65.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,강릉,0,17.0,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,강릉,0,15.5,58.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,강릉,0,14.1,65.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,강릉,0,21.6,21.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,강릉,0,23.1,26.0,,,,637.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,강릉,0,23.4,47.0,,,,686.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,강릉,0,21.9,17.0,,,,280.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,강릉,0,18.7,1.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,강릉,0,16.4,13.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,강릉,0,22.1,4.0,,,,95.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,강릉,0,25.5,25.0,,,,667.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,강릉,0,21.6,19.0,,,,135.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,강릉,0,19.2,64.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,강릉,0,22.1,96.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,강릉,0,22.8,86.0,,,,516.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,강릉,0,21.3,100.0,,,,98.0,0.9,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,강릉,0,19.3,59.0,,,,0.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,강릉,0,22.4,58.0,,,,87.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,강릉,0,26.2,95.0,,,,567.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,강릉,0,20.7,39.0,,,,109.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,강릉,0,18.3,97.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,강릉,0,22.5,87.0,,,,64.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,강릉,0,23.1,78.0,,,,340.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,강릉,0,20.3,91.0,,,,98.0,0.3,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,제주,0,22.3,26.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,제주,0,22.0,35.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,제주,0,21.8,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,제주,0,21.7,71.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,제주,0,21.5,88.0,,,,135.0,0.9,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,제주,0,22.2,97.0,,,,390.0,3.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,제주,0,22.1,89.0,,,,321.0,3.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,제주,0,22.4,93.0,,,,128.0,1.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,제주,0,22.4,100.0,,,,4.0,0.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,제주,0,22.1,97.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,제주,0,22.3,98.0,,,,0.0,1.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,제주,0,21.7,99.0,,,,0.0,8.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,제주,0,21.6,100.0,,,,23.0,25.9,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,제주,0,21.8,98.0,,,,166.0,18.8,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,제주,0,22.2,91.0,,,,234.0,5.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,제주,0,22.0,74.0,,,,138.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,제주,0,21.8,77.0,,,,3.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,제주,0,21.5,41.0,,,,0.0,0.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,제주,0,21.4,51.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,제주,0,21.4,59.0,,,,0.0,0.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,제주,0,21.5,52.0,,,,98.0,1.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,제주,0,22.3,56.0,,,,402.0,0.8,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,제주,0,23.1,93.0,,,,563.0,0.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,제주,0,23.2,55.0,,,,233.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,제주,0,21.8,36.0,,,,5.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,제주,0,21.5,26.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,제주,0,21.8,20.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,제주,0,21.3,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,제주,0,22.2,9.0,,,,146.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,제주,0,23.2,8.0,,,,671.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,제주,0,23.1,2.0,,,,774.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,제주,0,22.1,7.0,,,,367.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,제주,0,20.6,4.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,제주,0,19.3,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,제주,0,19.1,32.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,제주,0,20.4,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,제주,0,21.8,4.0,,,,173.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,제주,0,22.8,6.0,,,,710.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,제주,0,23.2,4.0,,,,806.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,제주,0,21.9,8.0,,,,362.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,제주,0,21.0,4.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,제주,0,20.1,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,제주,0,20.2,30.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,제주,0,20.8,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,제주,0,22.7,18.0,,,,151.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,제주,0,23.6,23.0,,,,572.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,제주,0,23.5,19.0,,,,705.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,제주,0,22.0,12.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,제주,0,20.4,4.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,제주,0,19.6,10.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,제주,0,22.7,31.0,,,,89.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,제주,0,23.2,92.0,,,,605.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,제주,0,20.2,50.0,,,,75.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,제주,0,20.8,49.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,제주,0,22.7,64.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,제주,0,23.1,100.0,,,,608.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,제주,0,22.1,64.0,,,,76.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,제주,0,21.3,93.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,제주,0,22.9,92.0,,,,40.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,제주,0,24.3,95.0,,,,377.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,제주,0,22.5,74.0,,,,49.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,제주,0,20.9,94.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,제주,0,23.8,95.0,,,,61.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,제주,0,23.5,100.0,,,,293.0,1.9,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,제주,0,22.7,100.0,,,,55.0,0.5,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,나주,0,25.0,86.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,나주,0,22.6,79.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,나주,0,20.4,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,나주,0,18.6,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,나주,0,23.2,96.0,,,,128.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,나주,0,28.8,98.0,,,,554.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,나주,0,30.5,94.0,,,,478.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,나주,0,27.7,97.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,나주,0,25.4,96.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,나주,0,23.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,나주,0,22.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,나주,0,20.9,100.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,나주,0,21.0,99.0,,,,47.0,3.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,나주,0,24.0,100.0,,,,259.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,나주,0,25.4,42.0,,,,345.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,나주,0,24.5,23.0,,,,238.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,나주,0,20.9,4.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,나주,0,19.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,나주,0,18.1,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,나주,0,17.5,41.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,나주,0,23.2,24.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,나주,0,29.0,20.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,나주,0,30.3,60.0,,,,657.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,나주,0,28.6,38.0,,,,284.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,나주,0,24.5,14.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,나주,0,22.1,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,나주,0,19.5,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,나주,0,18.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,나주,0,24.4,11.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,나주,0,29.2,1.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,나주,0,30.7,0.0,,,,788.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,나주,0,25.7,1.0,,,,355.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,나주,0,21.5,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,나주,0,19.8,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,나주,0,18.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,나주,0,16.8,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,나주,0,23.3,0.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,나주,0,29.2,0.0,,,,696.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,나주,0,31.0,3.0,,,,769.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,나주,0,26.1,0.0,,,,341.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,나주,0,22.0,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,나주,0,20.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,나주,0,20.1,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,나주,0,19.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,나주,0,24.9,1.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,나주,0,30.0,2.0,,,,683.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,나주,0,30.9,16.0,,,,766.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,나주,0,26.3,12.0,,,,325.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,나주,0,23.5,26.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,나주,0,19.9,20.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,나주,0,24.0,99.0,,,,53.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,나주,0,27.8,25.0,,,,300.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,나주,0,22.0,2.0,,,,161.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,나주,0,19.2,97.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,나주,0,23.9,85.0,,,,78.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,나주,0,30.2,98.0,,,,566.0,0.0,6.0,
