model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,전주,0,21.7,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,전주,0,18.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,전주,0,17.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,전주,0,15.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,전주,0,20.8,0.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,전주,0,25.9,0.0,,,,694.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,전주,0,26.9,0.0,,,,773.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,전주,0,24.3,0.0,,,,349.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,전주,0,20.1,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,전주,0,17.8,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,전주,0,16.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,전주,0,15.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,전주,0,20.5,0.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,전주,0,25.7,0.0,,,,680.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,전주,0,27.8,0.0,,,,757.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,전주,0,23.8,0.0,,,,333.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,전주,0,20.0,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,전주,0,18.4,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,전주,0,17.7,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,전주,0,17.4,12.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,전주,0,23.4,1.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,전주,0,27.5,3.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,전주,0,28.3,16.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,전주,0,24.9,9.0,,,,318.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,전주,0,20.7,9.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,전주,0,19.1,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,전주,0,17.8,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,전주,0,16.9,76.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,전주,0,22.8,55.0,,,,139.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,전주,0,26.6,56.0,,,,645.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,전주,0,27.4,21.0,,,,737.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,전주,0,24.0,74.0,,,,322.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,전주,0,21.1,76.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,전주,0,18.7,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,전주,0,22.2,92.0,,,,62.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,전주,0,22.5,100.0,,,,289.0,0.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,전주,0,19.4,15.0,,,,50.0,0.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,전주,0,17.9,38.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,전주,0,21.9,95.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,전주,0,27.3,79.0,,,,512.0,0.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,전주,0,22.3,100.0,,,,109.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,전주,0,20.5,100.0,,,,0.0,0.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,전주,0,19.6,100.0,,,,13.0,6.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,전주,0,20.8,100.0,,,,134.0,19.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,전주,0,19.0,100.0,,,,35.0,2.9,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,전주,0,17.2,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,전주,0,20.5,77.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,전주,0,23.7,93.0,,,,427.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,전주,0,19.9,88.0,,,,108.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,강릉,0,22.0,94.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,강릉,0,21.8,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,강릉,0,21.7,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,강릉,0,22.0,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,강릉,0,23.7,62.0,,,,146.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,강릉,0,24.4,72.0,,,,563.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,강릉,0,24.2,67.0,,,,561.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,강릉,0,23.0,43.0,,,,208.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,강릉,0,22.1,38.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,강릉,0,21.2,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,강릉,0,20.6,72.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,강릉,0,20.4,79.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,강릉,0,21.8,100.0,,,,130.0,0.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,강릉,0,22.5,100.0,,,,414.0,0.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,강릉,0,22.7,29.0,,,,495.0,0.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,강릉,0,21.6,30.0,,,,265.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,강릉,0,19.9,46.0,,,,2.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,강릉,0,17.7,47.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,강릉,0,17.3,60.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,강릉,0,17.8,66.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,강릉,0,20.3,39.0,,,,166.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,강릉,0,22.1,40.0,,,,571.0,0.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,강릉,0,22.3,28.0,,,,614.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,강릉,0,21.1,18.0,,,,287.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,강릉,0,18.1,40.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,강릉,0,14.4,46.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,강릉,0,14.8,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,강릉,0,16.1,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,강릉,0,21.0,15.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,강릉,0,22.5,12.0,,,,664.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,강릉,0,22.6,21.0,,,,701.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,강릉,0,21.6,25.0,,,,282.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,강릉,0,19.7,39.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,강릉,0,19.0,29.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,강릉,0,16.2,51.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,강릉,0,13.4,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,강릉,0,21.5,10.0,,,,199.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,강릉,0,23.2,5.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,강릉,0,23.3,8.0,,,,708.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,강릉,0,22.1,5.0,,,,288.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,강릉,0,19.1,22.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,강릉,0,16.9,27.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,강릉,0,16.3,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,강릉,0,15.4,24.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,강릉,0,22.4,3.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,강릉,0,26.2,1.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,강릉,0,26.1,12.0,,,,705.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,강릉,0,24.2,0.0,,,,287.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,강릉,0,21.1,69.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,강릉,0,21.7,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,강릉,0,20.5,100.0,,,,36.0,2.5,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,강릉,0,19.6,100.0,,,,157.0,8.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,강릉,0,19.0,84.0,,,,41.0,1.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,강릉,0,16.5,62.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,강릉,0,20.3,89.0,,,,89.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,강릉,0,22.8,89.0,,,,582.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,강릉,0,18.7,72.0,,,,113.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,강릉,0,19.5,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,강릉,0,20.9,100.0,,,,40.0,0.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,강릉,0,20.2,100.0,,,,147.0,6.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,강릉,0,19.3,78.0,,,,55.0,1.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,강릉,0,17.8,98.0,,,,0.0,1.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,강릉,0,19.2,90.0,,,,43.0,4.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,강릉,0,21.3,62.0,,,,468.0,0.5,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,강릉,0,18.3,53.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,제주,0,22.2,91.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,제주,0,22.5,100.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,제주,0,22.9,92.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,제주,0,22.8,100.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,제주,0,22.5,100.0,,,,53.0,1.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,제주,0,22.6,82.0,,,,205.0,1.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,제주,0,22.7,78.0,,,,345.0,1.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,제주,0,22.3,67.0,,,,177.0,3.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,제주,0,22.0,52.0,,,,3.0,2.7,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,제주,0,22.1,44.0,,,,0.0,1.8,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,제주,0,21.8,61.0,,,,0.0,0.7,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,제주,0,21.7,46.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,제주,0,22.5,31.0,,,,115.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,제주,0,23.7,33.0,,,,611.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,제주,0,23.8,22.0,,,,673.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,제주,0,23.5,18.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,제주,0,21.8,33.0,,,,4.0,0.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,제주,0,21.6,35.0,,,,0.0,0.6,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,제주,0,21.8,21.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,제주,0,21.4,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,제주,0,22.3,10.0,,,,160.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,제주,0,23.2,3.0,,,,670.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,제주,0,23.0,6.0,,,,801.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,제주,0,21.9,1.0,,,,354.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,제주,0,20.6,2.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,제주,0,20.8,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,제주,0,20.3,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,제주,0,21.0,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,제주,0,21.6,3.0,,,,159.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,제주,0,22.7,2.0,,,,707.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,제주,0,23.0,4.0,,,,798.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,제주,0,21.8,4.0,,,,353.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,제주,0,20.8,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,제주,0,20.7,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,제주,0,19.2,35.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,제주,0,19.3,29.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,제주,0,22.9,11.0,,,,167.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,제주,0,24.3,20.0,,,,640.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,제주,0,23.5,17.0,,,,730.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,제주,0,22.0,3.0,,,,334.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,제주,0,20.8,2.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,제주,0,20.4,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,제주,0,19.9,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,제주,0,20.6,70.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,제주,0,22.5,32.0,,,,141.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,제주,0,24.0,37.0,,,,652.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,제주,0,23.7,81.0,,,,760.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,제주,0,23.3,88.0,,,,315.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,제주,0,21.5,82.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,제주,0,20.9,75.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,제주,0,22.4,78.0,,,,39.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,제주,0,22.8,100.0,,,,325.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,제주,0,21.7,34.0,,,,46.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,제주,0,21.3,93.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,제주,0,23.2,87.0,,,,41.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,제주,0,24.3,92.0,,,,385.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,제주,0,22.0,99.0,,,,68.0,1.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,제주,0,21.8,99.0,,,,0.0,0.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,제주,0,23.9,98.0,,,,20.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,제주,0,26.6,99.0,,,,372.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,제주,0,23.9,94.0,,,,66.0,1.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,제주,0,21.4,100.0,,,,0.0,2.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,제주,0,21.0,100.0,,,,25.0,2.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,제주,0,22.2,99.0,,,,197.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,제주,0,22.1,71.0,,,,75.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,나주,0,24.9,100.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,나주,0,23.1,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,나주,0,21.9,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,나주,0,20.8,95.0,,,,0.0,0.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,나주,0,21.6,63.0,,,,91.0,1.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,나주,0,28.0,36.0,,,,589.0,0.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,나주,0,28.7,51.0,,,,643.0,0.8,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,나주,0,26.6,20.0,,,,289.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,나주,0,23.3,16.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,나주,0,21.1,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,나주,0,19.4,41.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,나주,0,18.3,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,나주,0,23.8,83.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,나주,0,28.8,93.0,,,,594.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,나주,0,30.2,9.0,,,,643.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,나주,0,28.8,16.0,,,,326.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,나주,0,24.4,13.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,나주,0,22.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,나주,0,20.2,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,나주,0,18.8,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,나주,0,24.3,0.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,나주,0,29.2,0.0,,,,699.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,나주,0,30.6,0.0,,,,785.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,나주,0,26.1,0.0,,,,354.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,나주,0,21.4,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,나주,0,19.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,나주,0,18.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,나주,0,17.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,나주,0,23.0,1.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,나주,0,28.9,0.0,,,,692.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,나주,0,31.0,0.0,,,,768.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,나주,0,25.7,0.0,,,,342.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,나주,0,21.9,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,나주,0,20.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,나주,0,19.6,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,나주,0,18.8,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,나주,0,25.0,0.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,나주,0,30.5,0.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,나주,0,32.1,18.0,,,,752.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,나주,0,25.7,14.0,,,,289.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,나주,0,23.2,22.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,나주,0,22.5,41.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,나주,0,20.5,66.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,나주,0,19.3,61.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,나주,0,24.6,51.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,나주,0,29.0,60.0,,,,621.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,나주,0,31.1,53.0,,,,693.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,나주,0,26.7,90.0,,,,270.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,나주,0,23.1,97.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,나주,0,20.2,72.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,나주,0,23.5,88.0,,,,63.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,나주,0,27.7,100.0,,,,279.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,나주,0,21.6,56.0,,,,30.0,0.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,나주,0,19.3,18.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,나주,0,24.1,100.0,,,,68.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,나주,0,25.5,100.0,,,,285.0,0.6,6.0,
