model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,전주,0,22.0,36.0,,,,188.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,전주,0,28.4,29.0,,,,675.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,전주,0,29.3,90.0,,,,624.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,전주,0,26.0,49.0,,,,209.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,전주,0,22.6,5.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,전주,0,19.7,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,전주,0,17.6,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,전주,0,16.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,전주,0,22.0,0.0,,,,187.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,전주,0,27.3,8.0,,,,682.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,전주,0,28.3,25.0,,,,761.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,전주,0,26.1,8.0,,,,340.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,전주,0,22.1,96.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,전주,0,21.3,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,전주,0,19.3,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,전주,0,17.7,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,전주,0,22.6,3.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,전주,0,26.5,12.0,,,,669.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,전주,0,27.9,32.0,,,,732.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,전주,0,24.9,2.0,,,,330.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,전주,0,21.5,17.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,전주,0,18.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,전주,0,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,전주,0,16.0,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,전주,0,21.7,0.0,,,,187.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,전주,0,28.5,0.0,,,,722.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,전주,0,20.6,0.0,,,,170.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,전주,0,18.1,10.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,전주,0,23.4,19.0,,,,91.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,전주,0,28.4,57.0,,,,634.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,전주,0,22.0,65.0,,,,135.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,전주,0,20.3,90.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,전주,0,23.5,75.0,,,,80.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,전주,0,28.3,28.0,,,,613.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,전주,0,21.1,18.0,,,,158.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,전주,0,18.9,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,전주,0,21.2,100.0,,,,36.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,전주,0,28.3,2.0,,,,611.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,전주,0,21.2,94.0,,,,158.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,전주,0,18.7,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,전주,0,21.4,100.0,,,,16.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,강릉,0,20.9,18.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,강릉,0,23.2,20.0,,,,654.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,강릉,0,23.3,17.0,,,,678.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,강릉,0,22.2,7.0,,,,307.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,강릉,0,18.4,14.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,강릉,0,16.2,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,강릉,0,15.2,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,강릉,0,14.1,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,강릉,0,21.2,18.0,,,,210.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,강릉,0,23.0,16.0,,,,666.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,강릉,0,23.3,7.0,,,,713.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,강릉,0,21.9,3.0,,,,323.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,강릉,0,19.7,10.0,,,,3.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,강릉,0,16.0,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,강릉,0,16.1,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,강릉,0,16.8,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,강릉,0,21.1,94.0,,,,184.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,강릉,0,22.8,93.0,,,,554.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,강릉,0,23.4,88.0,,,,610.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,강릉,0,22.3,92.0,,,,217.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,강릉,0,21.5,89.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,강릉,0,20.9,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,강릉,0,20.8,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,강릉,0,20.5,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,강릉,0,23.0,51.0,,,,168.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,강릉,0,24.0,69.0,,,,597.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,강릉,0,23.7,62.0,,,,558.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,강릉,0,22.9,59.0,,,,195.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,강릉,0,21.9,37.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,강릉,0,21.1,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,강릉,0,20.8,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,강릉,0,20.1,54.0,,,,0.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,강릉,0,21.8,48.0,,,,154.0,0.7,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,강릉,0,22.7,43.0,,,,571.0,0.6,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,강릉,0,22.7,45.0,,,,646.0,0.3,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,강릉,0,21.9,34.0,,,,249.0,0.3,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,강릉,0,19.2,48.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,강릉,0,17.4,77.0,,,,0.0,0.3,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,강릉,0,17.9,66.0,,,,0.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,강릉,0,18.3,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,강릉,0,20.8,71.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,강릉,0,22.1,49.0,,,,586.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,강릉,0,22.2,74.0,,,,634.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,강릉,0,21.0,33.0,,,,247.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,강릉,0,18.1,25.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,강릉,0,16.5,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,강릉,0,14.9,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,강릉,0,14.7,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,강릉,0,20.8,10.0,,,,198.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,강릉,0,22.6,6.0,,,,702.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,강릉,0,18.5,54.0,,,,150.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,강릉,0,15.6,89.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,강릉,0,21.5,50.0,,,,95.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,강릉,0,22.8,100.0,,,,577.0,0.1,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,강릉,0,19.2,84.0,,,,49.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,강릉,0,15.2,60.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,강릉,0,22.5,26.0,,,,95.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,강릉,0,24.2,2.0,,,,694.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,강릉,0,18.5,24.0,,,,146.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,강릉,0,16.9,96.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,강릉,0,23.3,59.0,,,,75.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,강릉,0,24.4,9.0,,,,665.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,강릉,0,19.9,65.0,,,,141.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,강릉,0,17.9,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,강릉,0,21.3,100.0,,,,34.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,제주,0,21.0,27.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,제주,0,21.9,32.0,,,,710.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,제주,0,22.3,26.0,,,,739.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,제주,0,21.7,54.0,,,,312.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,제주,0,20.5,91.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,제주,0,20.5,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,제주,0,20.7,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,제주,0,20.9,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,제주,0,22.2,40.0,,,,129.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,제주,0,23.5,32.0,,,,505.0,1.1,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,제주,0,24.0,21.0,,,,694.0,0.6,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,제주,0,23.0,31.0,,,,366.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,제주,0,21.7,68.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,제주,0,21.4,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,제주,0,21.2,90.0,,,,0.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,제주,0,20.9,81.0,,,,0.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,제주,0,22.2,96.0,,,,147.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,제주,0,23.6,91.0,,,,601.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,제주,0,23.8,68.0,,,,618.0,0.6,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,제주,0,22.8,77.0,,,,272.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,제주,0,22.3,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,제주,0,22.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,제주,0,22.7,98.0,,,,0.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,제주,0,22.9,99.0,,,,0.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,제주,0,23.6,100.0,,,,101.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,제주,0,23.7,100.0,,,,269.0,0.3,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,제주,0,22.8,73.0,,,,264.0,1.7,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,제주,0,22.1,34.0,,,,198.0,2.6,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,제주,0,22.4,37.0,,,,3.0,0.5,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,제주,0,22.2,53.0,,,,0.0,0.5,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,제주,0,21.9,72.0,,,,0.0,1.4,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,제주,0,21.6,68.0,,,,0.0,1.2,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,제주,0,22.2,44.0,,,,90.0,0.6,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,제주,0,23.1,63.0,,,,418.0,0.5,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,제주,0,23.6,37.0,,,,480.0,0.8,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,제주,0,23.4,6.0,,,,265.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,제주,0,22.4,21.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,제주,0,22.4,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,제주,0,22.1,25.0,,,,0.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,제주,0,21.6,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,제주,0,22.4,13.0,,,,149.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,제주,0,23.1,7.0,,,,656.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,제주,0,23.3,10.0,,,,793.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,제주,0,21.9,3.0,,,,368.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,제주,0,20.7,6.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,제주,0,20.1,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,제주,0,20.0,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,제주,0,19.6,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,제주,0,22.2,19.0,,,,160.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,제주,0,23.2,5.0,,,,711.0,0.1,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,제주,0,21.0,4.0,,,,183.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,제주,0,20.8,7.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,제주,0,22.1,13.0,,,,73.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,제주,0,23.7,21.0,,,,672.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,제주,0,21.5,4.0,,,,172.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,제주,0,20.8,21.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,제주,0,22.5,32.0,,,,76.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,제주,0,23.5,57.0,,,,632.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,제주,0,21.0,25.0,,,,170.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,제주,0,20.5,47.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,제주,0,22.8,92.0,,,,80.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,제주,0,23.3,44.0,,,,654.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,제주,0,21.3,10.0,,,,134.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,제주,0,20.4,21.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,제주,0,23.1,9.0,,,,90.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,나주,0,22.6,49.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,나주,0,27.9,48.0,,,,653.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,나주,0,29.4,50.0,,,,770.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,나주,0,24.5,63.0,,,,343.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,나주,0,21.5,73.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,나주,0,19.8,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,나주,0,18.7,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,나주,0,18.4,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,나주,0,24.6,2.0,,,,194.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,나주,0,29.8,35.0,,,,665.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,나주,0,31.2,46.0,,,,640.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,나주,0,26.7,45.0,,,,238.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,나주,0,23.8,67.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,나주,0,22.7,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,나주,0,20.5,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,나주,0,19.7,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,나주,0,24.6,68.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,나주,0,29.2,90.0,,,,698.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,나주,0,30.1,83.0,,,,709.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,나주,0,28.6,72.0,,,,273.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,나주,0,23.7,83.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,나주,0,22.0,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,나주,0,20.3,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,나주,0,18.8,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,나주,0,24.6,96.0,,,,158.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,나주,0,29.9,58.0,,,,573.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,나주,0,30.3,84.0,,,,469.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,나주,0,29.2,63.0,,,,207.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,나주,0,26.5,29.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,나주,0,22.7,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,나주,0,20.7,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,나주,0,19.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,나주,0,24.7,0.0,,,,187.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,나주,0,30.3,1.0,,,,685.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,나주,0,32.2,20.0,,,,764.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,나주,0,27.4,19.0,,,,345.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,나주,0,23.8,87.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,나주,0,22.1,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,나주,0,21.1,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,나주,0,19.2,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,나주,0,24.3,7.0,,,,187.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,나주,0,29.3,45.0,,,,647.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,나주,0,31.3,41.0,,,,647.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,나주,0,27.3,4.0,,,,296.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,나주,0,23.0,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,나주,0,21.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,나주,0,19.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,나주,0,18.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,나주,0,23.9,0.0,,,,188.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,나주,0,31.7,0.0,,,,732.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,나주,0,23.3,0.0,,,,174.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,나주,0,19.8,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,나주,0,24.6,3.0,,,,91.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,나주,0,31.6,31.0,,,,691.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,나주,0,23.5,71.0,,,,146.0,0.1,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,나주,0,21.4,44.0,,,,0.0,0.6,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,나주,0,24.2,50.0,,,,81.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,나주,0,30.3,56.0,,,,580.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,나주,0,22.7,35.0,,,,141.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,나주,0,19.9,56.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,나주,0,21.3,91.0,,,,20.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,나주,0,30.6,61.0,,,,565.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,나주,0,23.1,88.0,,,,135.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,나주,0,20.9,94.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,나주,0,25.0,86.0,,,,55.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,서울,1,20.9,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,서울,1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,서울,1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
