model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,전주,0,22.5,90.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,전주,0,20.4,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,전주,0,18.9,70.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,전주,0,17.7,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,전주,0,22.3,7.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,전주,0,28.2,53.0,,,,653.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,전주,0,29.1,72.0,,,,591.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,전주,0,26.2,38.0,,,,235.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,전주,0,22.8,23.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,전주,0,20.0,28.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,전주,0,18.0,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,전주,0,17.0,51.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,전주,0,22.2,47.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,전주,0,26.8,10.0,,,,624.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,전주,0,28.7,21.0,,,,763.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,전주,0,26.0,7.0,,,,346.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,전주,0,21.6,6.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,전주,0,21.1,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,전주,0,19.0,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,전주,0,17.6,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,전주,0,22.6,7.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,전주,0,26.5,48.0,,,,675.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,전주,0,27.7,28.0,,,,727.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,전주,0,24.7,1.0,,,,329.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,전주,0,20.8,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,전주,0,18.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,전주,0,17.4,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,전주,0,16.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,전주,0,21.2,0.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,전주,0,26.2,0.0,,,,677.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,전주,0,28.6,1.0,,,,752.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,전주,0,24.6,0.0,,,,331.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,전주,0,20.7,4.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,전주,0,19.0,10.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,전주,0,23.4,0.0,,,,92.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,전주,0,29.1,32.0,,,,713.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,전주,0,22.0,30.0,,,,156.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,전주,0,20.9,88.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,전주,0,21.4,100.0,,,,14.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,전주,0,22.6,88.0,,,,167.0,1.4,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,전주,0,20.2,52.0,,,,125.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,전주,0,17.9,34.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,전주,0,22.4,99.0,,,,78.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,전주,0,27.3,64.0,,,,597.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,전주,0,21.1,43.0,,,,156.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,전주,0,21.3,78.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,전주,0,23.1,90.0,,,,52.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,전주,0,28.4,80.0,,,,510.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,전주,0,24.2,100.0,,,,64.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,강릉,0,19.5,24.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,강릉,0,17.5,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,강릉,0,15.9,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,강릉,0,13.9,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,강릉,0,21.1,12.0,,,,203.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,강릉,0,23.3,8.0,,,,669.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,강릉,0,23.5,5.0,,,,734.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,강릉,0,22.1,3.0,,,,324.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,강릉,0,19.7,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,강릉,0,15.9,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,강릉,0,16.0,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,강릉,0,17.1,42.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,강릉,0,21.2,56.0,,,,169.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,강릉,0,23.4,63.0,,,,603.0,0.3,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,강릉,0,23.6,95.0,,,,631.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,강릉,0,22.4,95.0,,,,238.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,강릉,0,21.2,84.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,강릉,0,21.4,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,강릉,0,21.6,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,강릉,0,21.1,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,강릉,0,23.1,93.0,,,,132.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,강릉,0,23.9,83.0,,,,514.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,강릉,0,23.7,42.0,,,,552.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,강릉,0,22.8,42.0,,,,264.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,강릉,0,22.1,39.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,강릉,0,21.3,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,강릉,0,20.8,69.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,강릉,0,20.2,59.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,강릉,0,22.2,48.0,,,,154.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,강릉,0,22.8,46.0,,,,595.0,0.7,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,강릉,0,22.8,55.0,,,,623.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,강릉,0,21.6,38.0,,,,253.0,0.3,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,강릉,0,19.8,58.0,,,,2.0,0.3,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,강릉,0,18.5,67.0,,,,0.0,0.5,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,강릉,0,18.5,65.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,강릉,0,18.3,75.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,강릉,0,19.9,76.0,,,,116.0,0.8,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,강릉,0,21.8,53.0,,,,490.0,0.8,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,강릉,0,22.3,17.0,,,,633.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,강릉,0,20.9,9.0,,,,289.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,강릉,0,17.2,29.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,강릉,0,15.0,46.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,강릉,0,15.2,24.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,강릉,0,15.6,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,강릉,0,21.2,13.0,,,,203.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,강릉,0,22.6,19.0,,,,667.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,강릉,0,22.7,11.0,,,,710.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,강릉,0,21.6,16.0,,,,294.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,강릉,0,17.9,11.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,강릉,0,17.3,64.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,강릉,0,21.1,33.0,,,,90.0,0.3,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,강릉,0,23.6,61.0,,,,604.0,0.9,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,강릉,0,20.0,61.0,,,,110.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,강릉,0,15.7,55.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,강릉,0,21.6,30.0,,,,97.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,강릉,0,24.1,13.0,,,,657.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,강릉,0,21.2,13.0,,,,135.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,강릉,0,19.8,90.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,강릉,0,20.9,84.0,,,,67.0,2.4,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,강릉,0,20.1,100.0,,,,269.0,7.2,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,강릉,0,19.7,100.0,,,,38.0,1.9,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,강릉,0,18.3,86.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,강릉,0,20.3,26.0,,,,87.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,강릉,0,22.3,22.0,,,,624.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,강릉,0,18.4,72.0,,,,127.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,제주,0,21.2,95.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,제주,0,20.5,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,제주,0,20.6,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,제주,0,20.4,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,제주,0,21.6,39.0,,,,167.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,제주,0,23.6,20.0,,,,507.0,0.7,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,제주,0,24.3,43.0,,,,727.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,제주,0,23.0,46.0,,,,354.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,제주,0,22.0,75.0,,,,6.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,제주,0,21.7,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,제주,0,21.5,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,제주,0,21.3,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,제주,0,22.6,96.0,,,,165.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,제주,0,21.6,100.0,,,,444.0,1.4,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,제주,0,22.1,92.0,,,,327.0,1.8,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,제주,0,22.5,99.0,,,,136.0,1.3,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,제주,0,22.3,95.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,제주,0,22.4,32.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,제주,0,22.7,83.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,제주,0,22.7,80.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,제주,0,23.3,71.0,,,,120.0,0.4,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,제주,0,23.7,75.0,,,,450.0,1.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,제주,0,22.5,73.0,,,,441.0,3.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,제주,0,22.6,51.0,,,,170.0,1.9,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,제주,0,22.3,42.0,,,,3.0,0.8,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,제주,0,22.2,62.0,,,,0.0,1.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,제주,0,22.0,59.0,,,,0.0,1.6,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,제주,0,22.0,66.0,,,,0.0,0.6,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,제주,0,22.1,50.0,,,,90.0,0.7,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,제주,0,23.4,39.0,,,,442.0,0.7,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,제주,0,24.0,27.0,,,,660.0,0.8,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,제주,0,23.5,1.0,,,,328.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,제주,0,22.4,20.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,제주,0,22.0,28.0,,,,0.0,0.3,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,제주,0,22.0,32.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,제주,0,21.5,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,제주,0,22.2,8.0,,,,155.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,제주,0,23.1,8.0,,,,662.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,제주,0,23.2,6.0,,,,790.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,제주,0,22.1,3.0,,,,371.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,제주,0,20.9,5.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,제주,0,20.6,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,제주,0,20.9,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,제주,0,21.0,32.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,제주,0,22.2,10.0,,,,149.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,제주,0,22.9,5.0,,,,680.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,제주,0,23.1,5.0,,,,798.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,제주,0,21.9,8.0,,,,359.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,제주,0,20.8,11.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,제주,0,20.0,22.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,제주,0,23.5,20.0,,,,79.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,제주,0,23.7,16.0,,,,693.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,제주,0,21.0,7.0,,,,171.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,제주,0,20.8,28.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,제주,0,22.5,17.0,,,,72.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,제주,0,23.3,72.0,,,,698.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,제주,0,21.2,55.0,,,,151.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,제주,0,20.3,8.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,제주,0,22.8,41.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,제주,0,23.8,84.0,,,,691.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,제주,0,22.3,32.0,,,,134.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,제주,0,22.0,96.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,제주,0,24.1,91.0,,,,65.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,제주,0,25.1,30.0,,,,420.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,제주,0,22.5,30.0,,,,134.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,나주,0,22.3,98.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,나주,0,20.2,85.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,나주,0,18.8,82.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,나주,0,17.7,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,나주,0,24.7,8.0,,,,193.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,나주,0,29.4,38.0,,,,616.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,나주,0,30.6,38.0,,,,614.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,나주,0,26.5,51.0,,,,300.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,나주,0,24.1,89.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,나주,0,23.1,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,나주,0,20.6,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,나주,0,18.8,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,나주,0,24.3,85.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,나주,0,29.0,88.0,,,,673.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,나주,0,30.3,73.0,,,,753.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,나주,0,28.6,43.0,,,,324.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,나주,0,23.8,78.0,,,,6.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,나주,0,22.4,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,나주,0,20.9,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,나주,0,19.9,44.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,나주,0,23.3,40.0,,,,128.0,0.4,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,나주,0,29.2,55.0,,,,544.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,나주,0,30.8,55.0,,,,484.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,나주,0,29.2,72.0,,,,240.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,나주,0,25.7,43.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,나주,0,23.1,51.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,나주,0,21.8,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,나주,0,20.2,57.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,나주,0,25.1,45.0,,,,174.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,나주,0,30.8,38.0,,,,674.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,나주,0,32.6,43.0,,,,639.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,나주,0,28.8,17.0,,,,314.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,나주,0,24.3,14.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,나주,0,22.9,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,나주,0,21.2,47.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,나주,0,19.6,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,나주,0,24.5,12.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,나주,0,29.6,56.0,,,,639.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,나주,0,30.8,40.0,,,,623.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,나주,0,26.8,1.0,,,,280.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,나주,0,22.6,0.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,나주,0,20.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,나주,0,19.6,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,나주,0,18.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,나주,0,23.9,0.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,나주,0,29.8,0.0,,,,689.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,나주,0,30.9,0.0,,,,766.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,나주,0,25.9,0.0,,,,342.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,나주,0,22.5,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,나주,0,20.6,0.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,나주,0,25.6,1.0,,,,92.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,나주,0,31.9,19.0,,,,724.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,나주,0,24.3,27.0,,,,158.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,나주,0,20.7,31.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,나주,0,23.8,82.0,,,,51.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,나주,0,25.8,100.0,,,,289.0,0.0,6.0,
