model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,전주,0,20.6,91.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,전주,0,21.1,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,전주,0,18.9,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,전주,0,16.6,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,전주,0,21.7,98.0,,,,166.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,전주,0,26.9,42.0,,,,634.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,전주,0,28.6,67.0,,,,777.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,전주,0,25.5,91.0,,,,302.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,전주,0,22.4,68.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,전주,0,20.8,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,전주,0,18.7,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,전주,0,17.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,전주,0,21.2,96.0,,,,104.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,전주,0,25.0,98.0,,,,377.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,전주,0,26.8,48.0,,,,488.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,전주,0,25.5,17.0,,,,275.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,전주,0,21.9,1.0,,,,5.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,전주,0,19.2,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,전주,0,17.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,전주,0,16.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,전주,0,22.6,54.0,,,,184.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,전주,0,27.4,49.0,,,,678.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,전주,0,28.9,11.0,,,,742.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,전주,0,26.6,7.0,,,,338.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,전주,0,22.8,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,전주,0,18.4,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,전주,0,21.4,1.0,,,,93.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,전주,0,28.8,2.0,,,,725.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,전주,0,22.5,0.0,,,,171.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,전주,0,18.8,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,전주,0,22.7,1.0,,,,94.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,전주,0,31.2,54.0,,,,686.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,전주,0,23.7,1.0,,,,159.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,전주,0,19.4,9.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,전주,0,21.6,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,전주,0,27.5,2.0,,,,726.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,전주,0,21.8,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,전주,0,17.7,7.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,전주,0,21.6,10.0,,,,88.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,전주,0,27.5,44.0,,,,709.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,전주,0,20.0,53.0,,,,161.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,강릉,0,19.6,96.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,강릉,0,18.2,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,강릉,0,17.7,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,강릉,0,17.5,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,강릉,0,21.6,81.0,,,,131.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,강릉,0,23.3,91.0,,,,524.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,강릉,0,22.7,99.0,,,,454.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,강릉,0,21.9,43.0,,,,187.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,강릉,0,19.5,53.0,,,,3.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,강릉,0,18.6,70.0,,,,0.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,강릉,0,17.5,66.0,,,,0.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,강릉,0,16.9,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,강릉,0,21.1,18.0,,,,195.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,강릉,0,23.0,18.0,,,,651.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,강릉,0,23.1,18.0,,,,695.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,강릉,0,21.9,18.0,,,,299.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,강릉,0,18.6,51.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,강릉,0,16.7,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,강릉,0,16.0,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,강릉,0,15.2,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,강릉,0,20.6,28.0,,,,194.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,강릉,0,22.5,23.0,,,,668.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,강릉,0,23.1,11.0,,,,712.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,강릉,0,22.2,10.0,,,,306.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,강릉,0,18.3,19.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,강릉,0,15.9,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,강릉,0,16.7,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,강릉,0,17.1,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,강릉,0,21.5,95.0,,,,182.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,강릉,0,23.4,91.0,,,,561.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,강릉,0,23.6,97.0,,,,445.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,강릉,0,22.8,82.0,,,,213.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,강릉,0,22.3,92.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,강릉,0,22.2,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,강릉,0,22.1,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,강릉,0,21.5,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,강릉,0,22.9,84.0,,,,119.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,강릉,0,23.5,92.0,,,,447.0,0.3,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,강릉,0,23.3,88.0,,,,461.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,강릉,0,22.5,36.0,,,,236.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,강릉,0,20.6,50.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,강릉,0,19.4,73.0,,,,0.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,강릉,0,18.6,70.0,,,,0.0,0.6,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,강릉,0,18.6,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,강릉,0,21.0,85.0,,,,174.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,강릉,0,22.6,81.0,,,,508.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,강릉,0,22.8,35.0,,,,634.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,강릉,0,21.4,14.0,,,,270.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,강릉,0,19.0,18.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,강릉,0,17.1,61.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,강릉,0,20.2,36.0,,,,86.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,강릉,0,22.1,50.0,,,,593.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,강릉,0,16.7,48.0,,,,134.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,강릉,0,13.2,33.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,강릉,0,20.7,28.0,,,,102.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,강릉,0,22.4,58.0,,,,611.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,강릉,0,21.2,41.0,,,,121.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,강릉,0,19.8,34.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,강릉,0,21.8,40.0,,,,85.0,0.2,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,강릉,0,21.8,52.0,,,,565.0,0.3,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,강릉,0,18.0,33.0,,,,108.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,강릉,0,14.5,75.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,강릉,0,20.3,59.0,,,,82.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,강릉,0,22.3,86.0,,,,583.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,강릉,0,20.3,69.0,,,,74.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,제주,0,21.9,7.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,제주,0,20.6,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,제주,0,20.6,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,제주,0,21.3,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,제주,0,22.5,9.0,,,,169.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,제주,0,22.9,1.0,,,,703.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,제주,0,23.4,5.0,,,,814.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,제주,0,22.6,3.0,,,,381.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,제주,0,21.7,9.0,,,,8.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,제주,0,20.8,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,제주,0,19.8,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,제주,0,19.4,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,제주,0,21.2,35.0,,,,191.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,제주,0,22.2,18.0,,,,708.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,제주,0,22.0,37.0,,,,660.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,제주,0,22.1,54.0,,,,278.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,제주,0,20.6,69.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,제주,0,19.8,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,제주,0,19.5,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,제주,0,19.9,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,제주,0,22.1,24.0,,,,169.0,0.3,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,제주,0,23.2,30.0,,,,617.0,1.5,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,제주,0,23.6,59.0,,,,685.0,1.4,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,제주,0,23.0,58.0,,,,321.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,제주,0,21.0,32.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,제주,0,20.8,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,제주,0,22.2,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,제주,0,21.8,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,제주,0,22.7,91.0,,,,108.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,제주,0,24.0,95.0,,,,507.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,제주,0,24.3,75.0,,,,537.0,0.3,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,제주,0,23.3,70.0,,,,236.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,제주,0,22.7,23.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,제주,0,22.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,제주,0,23.0,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,제주,0,22.5,69.0,,,,0.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,제주,0,23.7,64.0,,,,91.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,제주,0,24.5,74.0,,,,416.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,제주,0,23.9,62.0,,,,542.0,1.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,제주,0,22.5,66.0,,,,199.0,1.6,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,제주,0,22.7,55.0,,,,2.0,0.9,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,제주,0,22.5,62.0,,,,0.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,제주,0,22.5,90.0,,,,0.0,0.6,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,제주,0,22.5,81.0,,,,0.0,1.2,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,제주,0,22.7,67.0,,,,85.0,1.1,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,제주,0,23.1,47.0,,,,399.0,1.6,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,제주,0,23.9,50.0,,,,581.0,1.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,제주,0,23.8,10.0,,,,251.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,제주,0,22.9,27.0,,,,5.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,제주,0,22.1,31.0,,,,0.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,제주,0,22.4,22.0,,,,75.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,제주,0,23.3,52.0,,,,600.0,0.3,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,제주,0,23.0,99.0,,,,144.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,제주,0,22.4,91.0,,,,0.0,0.2,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,제주,0,22.2,89.0,,,,35.0,2.1,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,제주,0,24.5,99.0,,,,417.0,1.4,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,제주,0,24.4,93.0,,,,75.0,0.2,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,제주,0,23.4,84.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,제주,0,23.3,36.0,,,,77.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,제주,0,24.2,3.0,,,,717.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,제주,0,21.5,0.0,,,,179.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,제주,0,20.4,10.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,제주,0,21.8,3.0,,,,82.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,제주,0,22.8,1.0,,,,741.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,제주,0,20.9,22.0,,,,176.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,나주,0,22.9,16.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,나주,0,20.9,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,나주,0,19.8,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,나주,0,19.0,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,나주,0,23.3,19.0,,,,147.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,나주,0,28.8,7.0,,,,677.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,나주,0,29.8,17.0,,,,782.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,나주,0,24.5,4.0,,,,362.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,나주,0,21.1,20.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,나주,0,19.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,나주,0,18.5,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,나주,0,19.0,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,나주,0,22.5,20.0,,,,148.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,나주,0,27.5,9.0,,,,693.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,나주,0,29.3,8.0,,,,804.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,나주,0,24.4,3.0,,,,378.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,나주,0,20.7,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,나주,0,19.0,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,나주,0,17.7,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,나주,0,16.7,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,나주,0,23.9,0.0,,,,198.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,나주,0,29.9,21.0,,,,695.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,나주,0,32.2,40.0,,,,727.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,나주,0,26.4,38.0,,,,287.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,나주,0,23.7,35.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,나주,0,22.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,나주,0,20.3,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,나주,0,19.5,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,나주,0,24.8,97.0,,,,173.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,나주,0,29.6,53.0,,,,688.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,나주,0,30.5,92.0,,,,714.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,나주,0,28.9,58.0,,,,270.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,나주,0,24.4,66.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,나주,0,22.2,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,나주,0,21.2,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,나주,0,20.0,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,나주,0,25.7,96.0,,,,179.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,나주,0,28.9,99.0,,,,473.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,나주,0,28.7,60.0,,,,372.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,나주,0,28.4,44.0,,,,245.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,나주,0,25.0,13.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,나주,0,22.5,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,나주,0,20.8,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,나주,0,19.7,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,나주,0,25.2,94.0,,,,182.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,나주,0,30.3,45.0,,,,569.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,나주,0,33.1,46.0,,,,698.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,나주,0,28.7,16.0,,,,284.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,나주,0,25.1,26.0,,,,5.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,나주,0,21.5,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,나주,0,25.2,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,나주,0,32.6,6.0,,,,736.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,나주,0,25.2,31.0,,,,175.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,나주,0,21.5,25.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,나주,0,25.7,61.0,,,,90.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,나주,0,34.3,84.0,,,,652.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,나주,0,26.6,18.0,,,,138.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,나주,0,21.8,31.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,나주,0,24.4,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,나주,0,31.2,0.0,,,,741.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,나주,0,22.8,0.0,,,,174.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,나주,0,19.3,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,나주,0,23.9,3.0,,,,91.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,나주,0,30.9,21.0,,,,717.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,나주,0,22.1,91.0,,,,167.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,서울,1,20.2,100.0,0.0,100.0,100.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,서울,1,19.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,서울,1,21.9,100.0,0.0,95.0,100.0,116.0,0.0,3.0
