model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,전주,0,20.4,85.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,전주,0,18.6,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,전주,0,17.6,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,전주,0,17.0,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,전주,0,22.4,81.0,,,,194.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,전주,0,26.2,89.0,,,,647.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,전주,0,27.3,58.0,,,,741.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,전주,0,24.5,86.0,,,,335.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,전주,0,20.4,99.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,전주,0,18.9,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,전주,0,17.3,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,전주,0,16.5,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,전주,0,21.7,67.0,,,,198.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,전주,0,25.9,29.0,,,,688.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,전주,0,26.5,40.0,,,,772.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,전주,0,23.4,89.0,,,,298.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,전주,0,20.3,98.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,전주,0,17.5,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,전주,0,16.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,전주,0,15.2,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,전주,0,19.6,6.0,,,,198.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,전주,0,24.9,19.0,,,,692.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,전주,0,26.8,19.0,,,,780.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,전주,0,23.4,29.0,,,,358.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,전주,0,19.8,57.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,전주,0,18.1,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,전주,0,22.8,7.0,,,,95.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,전주,0,27.1,27.0,,,,671.0,0.3,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,전주,0,21.4,35.0,,,,172.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,전주,0,18.4,36.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,전주,0,23.7,1.0,,,,97.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,전주,0,28.7,90.0,,,,678.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,전주,0,23.0,100.0,,,,97.0,0.2,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,전주,0,20.2,91.0,,,,0.0,0.2,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,전주,0,19.7,100.0,,,,16.0,0.7,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,전주,0,21.7,77.0,,,,186.0,6.9,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,전주,0,19.3,96.0,,,,150.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,전주,0,17.3,83.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,전주,0,20.0,82.0,,,,36.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,전주,0,26.8,40.0,,,,574.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,전주,0,21.3,40.0,,,,151.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,강릉,0,19.1,50.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,강릉,0,18.2,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,강릉,0,17.7,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,강릉,0,17.8,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,강릉,0,20.4,100.0,,,,105.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,강릉,0,21.2,100.0,,,,255.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,강릉,0,21.4,100.0,,,,263.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,강릉,0,20.6,100.0,,,,87.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,강릉,0,17.3,44.0,,,,2.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,강릉,0,14.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,강릉,0,12.4,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,강릉,0,11.7,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,강릉,0,20.9,6.0,,,,229.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,강릉,0,23.2,52.0,,,,728.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,강릉,0,23.3,92.0,,,,780.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,강릉,0,21.5,99.0,,,,316.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,강릉,0,18.4,94.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,강릉,0,16.7,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,강릉,0,15.4,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,강릉,0,15.1,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,강릉,0,22.4,74.0,,,,211.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,강릉,0,23.8,98.0,,,,457.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,강릉,0,23.7,99.0,,,,576.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,강릉,0,22.3,99.0,,,,250.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,강릉,0,19.9,98.0,,,,3.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,강릉,0,19.3,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,강릉,0,17.6,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,강릉,0,18.1,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,강릉,0,21.5,90.0,,,,82.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,강릉,0,24.5,78.0,,,,411.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,강릉,0,25.0,29.0,,,,579.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,강릉,0,23.3,93.0,,,,314.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,강릉,0,19.5,89.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,강릉,0,17.0,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,강릉,0,16.1,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,강릉,0,15.5,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,강릉,0,22.6,72.0,,,,178.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,강릉,0,23.9,99.0,,,,432.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,강릉,0,22.4,91.0,,,,353.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,강릉,0,21.1,84.0,,,,223.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,강릉,0,19.2,93.0,,,,3.0,1.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,강릉,0,18.4,73.0,,,,0.0,1.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,강릉,0,17.6,52.0,,,,0.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,강릉,0,17.6,70.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,강릉,0,20.1,74.0,,,,148.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,강릉,0,21.9,44.0,,,,478.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,강릉,0,23.1,23.0,,,,595.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,강릉,0,22.2,11.0,,,,285.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,강릉,0,18.3,5.0,,,,3.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,강릉,0,15.2,6.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,강릉,0,21.4,3.0,,,,106.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,강릉,0,23.5,12.0,,,,710.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,강릉,0,19.7,34.0,,,,155.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,강릉,0,15.5,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,강릉,0,22.5,53.0,,,,94.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,강릉,0,24.0,56.0,,,,713.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,강릉,0,20.3,97.0,,,,139.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,강릉,0,18.1,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,강릉,0,20.9,100.0,,,,35.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,강릉,0,20.5,100.0,,,,132.0,6.3,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,강릉,0,19.6,100.0,,,,29.0,6.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,강릉,0,19.6,85.0,,,,0.0,1.6,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,강릉,0,20.3,84.0,,,,66.0,1.2,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,강릉,0,20.9,88.0,,,,501.0,0.8,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,강릉,0,20.2,96.0,,,,60.0,1.9,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,제주,0,22.2,25.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,제주,0,21.1,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,제주,0,21.5,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,제주,0,21.9,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,제주,0,22.6,36.0,,,,174.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,제주,0,23.2,14.0,,,,589.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,제주,0,23.5,19.0,,,,705.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,제주,0,22.7,4.0,,,,336.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,제주,0,21.9,4.0,,,,10.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,제주,0,22.2,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,제주,0,21.8,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,제주,0,21.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,제주,0,22.6,9.0,,,,199.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,제주,0,23.3,29.0,,,,713.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,제주,0,23.3,6.0,,,,810.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,제주,0,22.7,3.0,,,,397.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,제주,0,21.2,2.0,,,,10.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,제주,0,21.3,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,제주,0,22.1,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,제주,0,21.7,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,제주,0,23.1,5.0,,,,189.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,제주,0,24.1,10.0,,,,718.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,제주,0,24.1,14.0,,,,698.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,제주,0,23.4,4.0,,,,334.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,제주,0,21.5,19.0,,,,9.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,제주,0,20.1,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,제주,0,20.7,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,제주,0,21.6,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,제주,0,23.9,66.0,,,,170.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,제주,0,24.3,30.0,,,,602.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,제주,0,24.2,31.0,,,,636.0,1.2,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,제주,0,24.2,24.0,,,,297.0,0.5,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,제주,0,22.9,13.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,제주,0,21.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,제주,0,21.9,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,제주,0,21.5,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,제주,0,23.4,20.0,,,,195.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,제주,0,24.3,63.0,,,,700.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,제주,0,24.2,72.0,,,,672.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,제주,0,23.6,66.0,,,,306.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,제주,0,22.3,70.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,제주,0,22.2,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,제주,0,22.2,69.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,제주,0,21.7,57.0,,,,0.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,제주,0,22.7,46.0,,,,133.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,제주,0,23.9,78.0,,,,591.0,0.6,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,제주,0,23.9,17.0,,,,729.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,제주,0,22.9,8.0,,,,361.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,제주,0,20.9,93.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,제주,0,19.6,34.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,제주,0,23.4,20.0,,,,78.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,제주,0,24.5,19.0,,,,671.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,제주,0,22.2,12.0,,,,176.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,제주,0,22.8,54.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,제주,0,22.9,86.0,,,,54.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,제주,0,23.9,87.0,,,,451.0,3.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,제주,0,22.5,99.0,,,,98.0,14.9,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,제주,0,22.4,88.0,,,,0.0,13.1,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,제주,0,21.3,98.0,,,,38.0,13.3,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,제주,0,21.4,48.0,,,,395.0,6.1,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,제주,0,21.3,83.0,,,,128.0,0.3,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,제주,0,21.1,68.0,,,,0.0,0.6,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,제주,0,21.2,93.0,,,,29.0,1.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,제주,0,22.5,45.0,,,,314.0,1.8,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,제주,0,21.4,23.0,,,,142.0,0.4,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,나주,0,23.7,36.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,나주,0,21.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,나주,0,19.3,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,나주,0,18.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,나주,0,23.0,9.0,,,,203.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,나주,0,27.8,15.0,,,,712.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,나주,0,29.3,37.0,,,,796.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,나주,0,26.9,36.0,,,,377.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,나주,0,23.5,55.0,,,,10.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,나주,0,22.9,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,나주,0,21.9,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,나주,0,19.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,나주,0,24.2,5.0,,,,201.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,나주,0,28.5,9.0,,,,717.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,나주,0,30.0,53.0,,,,820.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,나주,0,26.1,76.0,,,,383.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,나주,0,22.6,38.0,,,,8.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,나주,0,20.8,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,나주,0,19.8,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,나주,0,18.9,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,나주,0,24.6,63.0,,,,182.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,나주,0,29.0,15.0,,,,615.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,나주,0,31.3,28.0,,,,795.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,나주,0,27.1,8.0,,,,361.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,나주,0,23.5,19.0,,,,9.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,나주,0,22.3,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,나주,0,21.8,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,나주,0,21.2,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,나주,0,26.1,59.0,,,,179.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,나주,0,30.4,48.0,,,,656.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,나주,0,31.6,57.0,,,,767.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,나주,0,27.7,41.0,,,,369.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,나주,0,23.7,90.0,,,,8.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,나주,0,22.1,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,나주,0,20.9,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,나주,0,19.5,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,나주,0,24.1,37.0,,,,154.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,나주,0,29.9,8.0,,,,700.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,나주,0,30.9,36.0,,,,801.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,나주,0,27.3,46.0,,,,372.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,나주,0,23.4,85.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,나주,0,21.8,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,나주,0,19.7,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,나주,0,19.0,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,나주,0,23.5,13.0,,,,197.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,나주,0,28.8,25.0,,,,707.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,나주,0,30.3,30.0,,,,796.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,나주,0,25.8,59.0,,,,371.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,나주,0,21.8,82.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,나주,0,19.9,13.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,나주,0,25.0,0.0,,,,98.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,나주,0,30.9,41.0,,,,659.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,나주,0,25.0,16.0,,,,145.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,나주,0,20.8,13.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,나주,0,25.2,66.0,,,,96.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,나주,0,31.6,87.0,,,,664.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,나주,0,26.3,100.0,,,,138.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,나주,0,20.0,99.0,,,,0.0,2.4,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,나주,0,20.8,100.0,,,,26.0,0.4,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,나주,0,23.6,68.0,,,,232.0,6.1,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,나주,0,20.7,99.0,,,,99.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,나주,0,19.5,66.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,나주,0,22.2,71.0,,,,64.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,나주,0,28.6,42.0,,,,521.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,나주,0,22.8,74.0,,,,144.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,서울,1,18.7,75.0,0.0,5.0,75.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,서울,1,17.6,78.0,0.0,29.0,78.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,서울,1,16.5,94.0,0.0,94.0,30.0,0.0,0.0,3.0
