model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,전주,0,22.0,96.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,전주,0,19.6,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,전주,0,18.1,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,전주,0,17.2,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,전주,0,22.2,68.0,,,,163.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,전주,0,27.7,91.0,,,,611.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,전주,0,29.5,67.0,,,,682.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,전주,0,26.7,53.0,,,,284.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,전주,0,22.7,16.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,전주,0,19.7,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,전주,0,17.8,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,전주,0,16.6,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,전주,0,22.1,6.0,,,,187.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,전주,0,26.7,3.0,,,,682.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,전주,0,28.1,7.0,,,,761.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,전주,0,25.2,1.0,,,,344.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,전주,0,20.9,36.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,전주,0,20.3,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,전주,0,19.4,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,전주,0,17.4,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,전주,0,22.8,39.0,,,,181.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,전주,0,26.3,49.0,,,,644.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,전주,0,27.4,30.0,,,,664.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,전주,0,24.9,1.0,,,,319.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,전주,0,20.3,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,전주,0,16.6,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,전주,0,20.9,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,전주,0,28.2,0.0,,,,734.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,전주,0,21.9,4.0,,,,174.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,전주,0,16.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,전주,0,20.2,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,전주,0,27.5,0.0,,,,739.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,전주,0,19.7,0.0,,,,173.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,전주,0,16.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,전주,0,22.2,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,전주,0,31.6,0.0,,,,728.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,전주,0,20.8,16.0,,,,168.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,전주,0,16.0,35.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,전주,0,24.4,95.0,,,,85.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,전주,0,28.6,100.0,,,,446.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,전주,0,21.5,95.0,,,,69.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,강릉,0,19.2,70.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,강릉,0,18.7,66.0,,,,0.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,강릉,0,18.1,60.0,,,,0.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,강릉,0,16.8,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,강릉,0,21.1,20.0,,,,194.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,강릉,0,23.2,18.0,,,,664.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,강릉,0,23.0,15.0,,,,705.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,강릉,0,22.0,12.0,,,,312.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,강릉,0,18.5,36.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,강릉,0,16.2,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,강릉,0,15.9,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,강릉,0,15.1,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,강릉,0,20.8,48.0,,,,189.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,강릉,0,22.7,22.0,,,,658.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,강릉,0,23.4,19.0,,,,701.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,강릉,0,22.0,9.0,,,,309.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,강릉,0,19.9,21.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,강릉,0,16.2,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,강릉,0,14.9,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,강릉,0,15.6,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,강릉,0,21.3,80.0,,,,176.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,강릉,0,22.9,100.0,,,,527.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,강릉,0,23.4,88.0,,,,459.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,강릉,0,22.4,92.0,,,,211.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,강릉,0,21.3,52.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,강릉,0,21.0,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,강릉,0,21.1,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,강릉,0,21.1,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,강릉,0,23.2,61.0,,,,171.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,강릉,0,23.8,54.0,,,,560.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,강릉,0,23.2,40.0,,,,625.0,0.4,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,강릉,0,22.5,34.0,,,,256.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,강릉,0,21.3,33.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,강릉,0,20.7,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,강릉,0,20.4,66.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,강릉,0,19.9,76.0,,,,0.0,0.6,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,강릉,0,20.4,95.0,,,,114.0,1.6,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,강릉,0,21.9,65.0,,,,328.0,0.5,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,강릉,0,22.4,34.0,,,,547.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,강릉,0,21.1,23.0,,,,291.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,강릉,0,18.2,34.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,강릉,0,17.3,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,강릉,0,17.6,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,강릉,0,18.2,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,강릉,0,20.2,97.0,,,,139.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,강릉,0,21.9,72.0,,,,518.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,강릉,0,22.5,63.0,,,,595.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,강릉,0,21.1,62.0,,,,234.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,강릉,0,17.2,33.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,강릉,0,13.6,54.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,강릉,0,20.9,49.0,,,,95.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,강릉,0,22.8,46.0,,,,571.0,0.3,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,강릉,0,20.2,40.0,,,,125.0,0.3,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,강릉,0,16.7,52.0,,,,0.0,0.2,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,강릉,0,20.4,17.0,,,,92.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,강릉,0,22.5,12.0,,,,673.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,강릉,0,16.4,1.0,,,,152.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,강릉,0,15.5,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,강릉,0,24.2,1.0,,,,104.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,강릉,0,24.4,3.0,,,,711.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,강릉,0,18.8,1.0,,,,147.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,강릉,0,15.2,48.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,강릉,0,22.4,99.0,,,,69.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,강릉,0,28.3,68.0,,,,563.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,강릉,0,20.2,0.0,,,,130.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,제주,0,22.0,28.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,제주,0,21.6,31.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,제주,0,20.4,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,제주,0,19.3,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,제주,0,20.9,21.0,,,,190.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,제주,0,22.0,28.0,,,,717.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,제주,0,22.6,9.0,,,,774.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,제주,0,21.5,22.0,,,,349.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,제주,0,20.2,63.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,제주,0,20.4,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,제주,0,20.5,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,제주,0,20.8,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,제주,0,21.8,26.0,,,,143.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,제주,0,23.1,32.0,,,,587.0,1.1,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,제주,0,23.4,29.0,,,,615.0,1.6,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,제주,0,23.0,13.0,,,,349.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,제주,0,21.4,21.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,제주,0,22.2,45.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,제주,0,21.7,65.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,제주,0,21.6,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,제주,0,22.6,98.0,,,,151.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,제주,0,23.5,82.0,,,,548.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,제주,0,24.0,63.0,,,,592.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,제주,0,23.0,90.0,,,,301.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,제주,0,22.4,99.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,제주,0,22.2,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,제주,0,22.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,제주,0,22.9,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,제주,0,23.6,96.0,,,,79.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,제주,0,24.3,88.0,,,,345.0,0.3,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,제주,0,23.8,78.0,,,,425.0,0.4,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,제주,0,22.9,60.0,,,,180.0,0.7,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,제주,0,22.6,36.0,,,,2.0,0.3,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,제주,0,22.6,30.0,,,,0.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,제주,0,22.5,43.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,제주,0,22.0,55.0,,,,0.0,0.5,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,제주,0,22.7,22.0,,,,113.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,제주,0,24.0,25.0,,,,579.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,제주,0,24.0,17.0,,,,725.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,제주,0,23.4,1.0,,,,343.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,제주,0,22.1,16.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,제주,0,22.3,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,제주,0,21.9,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,제주,0,21.5,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,제주,0,22.3,10.0,,,,165.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,제주,0,23.1,9.0,,,,664.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,제주,0,23.0,5.0,,,,787.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,제주,0,21.8,1.0,,,,366.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,제주,0,21.4,11.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,제주,0,21.7,21.0,,,,0.0,0.2,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,제주,0,21.4,9.0,,,,95.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,제주,0,23.2,0.0,,,,761.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,제주,0,20.9,11.0,,,,184.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,제주,0,21.7,19.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,제주,0,22.0,5.0,,,,88.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,제주,0,23.1,5.0,,,,757.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,제주,0,20.6,0.0,,,,183.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,제주,0,19.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,제주,0,23.3,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,제주,0,23.8,8.0,,,,754.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,제주,0,21.5,0.0,,,,181.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,제주,0,21.4,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,제주,0,23.7,32.0,,,,65.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,제주,0,25.7,23.0,,,,678.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,제주,0,20.7,24.0,,,,170.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,나주,0,22.2,12.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,나주,0,20.2,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,나주,0,18.7,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,나주,0,17.5,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,나주,0,22.5,61.0,,,,192.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,나주,0,27.6,73.0,,,,669.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,나주,0,28.6,56.0,,,,748.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,나주,0,24.6,38.0,,,,336.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,나주,0,20.9,85.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,나주,0,19.6,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,나주,0,18.5,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,나주,0,18.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,나주,0,23.9,30.0,,,,175.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,나주,0,29.6,28.0,,,,676.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,나주,0,31.5,39.0,,,,706.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,나주,0,27.0,33.0,,,,291.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,나주,0,23.6,61.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,나주,0,23.6,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,나주,0,21.0,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,나주,0,18.7,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,나주,0,24.5,91.0,,,,169.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,나주,0,28.6,100.0,,,,583.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,나주,0,29.0,99.0,,,,528.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,나주,0,27.9,75.0,,,,259.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,나주,0,24.2,81.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,나주,0,22.0,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,나주,0,21.3,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,나주,0,20.6,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,나주,0,24.1,94.0,,,,109.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,나주,0,28.7,92.0,,,,393.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,나주,0,29.6,69.0,,,,467.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,나주,0,28.2,36.0,,,,256.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,나주,0,25.2,14.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,나주,0,22.3,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,나주,0,20.6,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,나주,0,19.2,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,나주,0,24.7,1.0,,,,185.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,나주,0,29.9,1.0,,,,685.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,나주,0,31.5,9.0,,,,761.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,나주,0,28.0,20.0,,,,350.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,나주,0,24.1,19.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,나주,0,22.3,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,나주,0,20.9,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,나주,0,18.9,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,나주,0,24.1,9.0,,,,187.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,나주,0,28.9,49.0,,,,654.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,나주,0,30.9,30.0,,,,641.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,나주,0,26.6,4.0,,,,332.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,나주,0,22.6,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,나주,0,19.0,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,나주,0,23.1,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,나주,0,30.7,0.0,,,,745.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,나주,0,22.1,0.0,,,,177.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,나주,0,19.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,나주,0,23.1,0.0,,,,98.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,나주,0,30.5,0.0,,,,750.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,나주,0,21.0,0.0,,,,178.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,나주,0,17.4,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,나주,0,24.1,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,나주,0,33.3,0.0,,,,738.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,나주,0,23.1,7.0,,,,173.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,나주,0,18.5,22.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,나주,0,25.5,91.0,,,,74.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,나주,0,32.4,79.0,,,,596.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,나주,0,24.7,100.0,,,,154.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,서울,1,20.4,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,서울,1,25.1,0.0,0.0,0.0,0.0,720.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,서울,1,26.4,0.0,0.0,0.0,0.0,808.0,0.0,3.0
