model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,전주,0,20.2,83.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,전주,0,18.4,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,전주,0,17.2,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,전주,0,16.4,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,전주,0,21.6,33.0,,,,192.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,전주,0,25.2,27.0,,,,645.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,전주,0,25.9,30.0,,,,776.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,전주,0,22.7,78.0,,,,307.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,전주,0,20.3,87.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,전주,0,17.4,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,전주,0,16.4,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,전주,0,15.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,전주,0,19.6,4.0,,,,198.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,전주,0,25.0,10.0,,,,702.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,전주,0,26.3,6.0,,,,786.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,전주,0,23.0,8.0,,,,368.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,전주,0,19.2,16.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,전주,0,17.8,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,전주,0,16.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,전주,0,15.7,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,전주,0,22.1,3.0,,,,197.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,전주,0,27.1,21.0,,,,686.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,전주,0,27.9,16.0,,,,686.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,전주,0,25.8,93.0,,,,347.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,전주,0,21.8,69.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,전주,0,19.5,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,전주,0,23.0,42.0,,,,87.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,전주,0,29.5,99.0,,,,642.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,전주,0,23.7,94.0,,,,110.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,전주,0,20.1,100.0,,,,0.0,17.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,전주,0,20.6,100.0,,,,19.0,33.6,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,전주,0,23.5,97.0,,,,140.0,9.7,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,전주,0,21.8,100.0,,,,101.0,2.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,전주,0,20.9,76.0,,,,0.0,2.3,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,전주,0,22.8,39.0,,,,86.0,0.1,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,전주,0,27.3,34.0,,,,624.0,0.6,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,전주,0,21.7,8.0,,,,150.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,전주,0,18.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,전주,0,22.5,6.0,,,,91.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,전주,0,28.4,4.0,,,,696.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,전주,0,20.7,1.0,,,,165.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,강릉,0,18.4,88.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,강릉,0,15.5,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,강릉,0,14.0,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,강릉,0,13.0,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,강릉,0,21.2,16.0,,,,221.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,강릉,0,23.3,92.0,,,,717.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,강릉,0,22.9,100.0,,,,705.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,강릉,0,21.4,100.0,,,,246.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,강릉,0,18.8,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,강릉,0,17.5,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,강릉,0,15.9,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,강릉,0,14.6,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,강릉,0,21.7,87.0,,,,132.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,강릉,0,24.6,54.0,,,,568.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,강릉,0,24.2,63.0,,,,770.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,강릉,0,22.5,35.0,,,,334.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,강릉,0,19.9,98.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,강릉,0,19.4,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,강릉,0,19.4,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,강릉,0,18.7,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,강릉,0,23.4,80.0,,,,174.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,강릉,0,23.9,75.0,,,,681.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,강릉,0,23.7,96.0,,,,636.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,강릉,0,22.3,96.0,,,,227.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,강릉,0,19.9,92.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,강릉,0,19.1,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,강릉,0,17.0,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,강릉,0,17.4,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,강릉,0,20.8,98.0,,,,69.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,강릉,0,24.9,88.0,,,,357.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,강릉,0,23.1,96.0,,,,618.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,강릉,0,21.4,93.0,,,,163.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,강릉,0,18.5,81.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,강릉,0,17.3,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,강릉,0,17.2,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,강릉,0,17.7,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,강릉,0,20.6,57.0,,,,168.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,강릉,0,21.5,60.0,,,,480.0,0.8,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,강릉,0,22.2,43.0,,,,595.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,강릉,0,21.4,45.0,,,,290.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,강릉,0,20.1,41.0,,,,3.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,강릉,0,18.2,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,강릉,0,17.4,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,강릉,0,16.2,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,강릉,0,20.8,28.0,,,,190.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,강릉,0,23.0,25.0,,,,638.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,강릉,0,23.5,63.0,,,,693.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,강릉,0,22.6,29.0,,,,279.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,강릉,0,19.8,60.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,강릉,0,16.0,56.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,강릉,0,22.4,99.0,,,,101.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,강릉,0,23.7,97.0,,,,567.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,강릉,0,20.5,100.0,,,,137.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,강릉,0,18.3,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,강릉,0,19.0,100.0,,,,11.0,6.9,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,강릉,0,20.1,100.0,,,,92.0,12.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,강릉,0,18.2,63.0,,,,39.0,1.8,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,강릉,0,16.5,60.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,강릉,0,20.5,16.0,,,,96.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,강릉,0,22.4,4.0,,,,680.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,강릉,0,19.4,62.0,,,,154.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,강릉,0,20.6,46.0,,,,0.0,1.5,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,강릉,0,21.5,35.0,,,,88.0,0.1,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,강릉,0,22.4,58.0,,,,542.0,0.3,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,강릉,0,20.8,54.0,,,,112.0,0.8,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,제주,0,21.8,35.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,제주,0,21.8,44.0,,,,0.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,제주,0,21.6,40.0,,,,0.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,제주,0,21.8,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,제주,0,22.8,45.0,,,,137.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,제주,0,23.6,36.0,,,,577.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,제주,0,23.1,18.0,,,,723.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,제주,0,22.5,18.0,,,,346.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,제주,0,21.1,3.0,,,,10.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,제주,0,20.7,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,제주,0,20.5,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,제주,0,21.8,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,제주,0,23.3,25.0,,,,179.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,제주,0,24.3,21.0,,,,654.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,제주,0,24.0,14.0,,,,684.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,제주,0,23.3,6.0,,,,352.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,제주,0,21.4,5.0,,,,9.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,제주,0,21.5,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,제주,0,21.5,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,제주,0,21.0,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,제주,0,23.8,29.0,,,,188.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,제주,0,24.0,35.0,,,,645.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,제주,0,23.4,34.0,,,,537.0,0.6,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,제주,0,23.0,34.0,,,,222.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,제주,0,22.2,10.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,제주,0,21.7,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,제주,0,21.4,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,제주,0,20.3,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,제주,0,22.4,17.0,,,,188.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,제주,0,23.4,34.0,,,,657.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,제주,0,24.2,16.0,,,,727.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,제주,0,23.3,17.0,,,,358.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,제주,0,22.0,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,제주,0,22.2,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,제주,0,20.9,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,제주,0,20.5,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,제주,0,23.4,37.0,,,,165.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,제주,0,23.8,34.0,,,,575.0,0.6,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,제주,0,23.7,27.0,,,,617.0,0.8,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,제주,0,22.8,18.0,,,,293.0,0.3,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,제주,0,22.0,16.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,제주,0,20.6,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,제주,0,19.5,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,제주,0,20.6,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,제주,0,22.9,37.0,,,,115.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,제주,0,23.8,32.0,,,,532.0,0.8,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,제주,0,24.4,22.0,,,,658.0,1.3,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,제주,0,23.7,11.0,,,,341.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,제주,0,22.3,46.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,제주,0,22.9,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,제주,0,23.8,66.0,,,,42.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,제주,0,24.6,93.0,,,,356.0,4.5,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,제주,0,23.5,75.0,,,,107.0,3.4,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,제주,0,23.0,73.0,,,,0.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,제주,0,22.4,99.0,,,,51.0,4.6,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,제주,0,24.9,89.0,,,,327.0,7.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,제주,0,23.4,56.0,,,,99.0,0.6,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,제주,0,23.1,34.0,,,,0.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,제주,0,23.3,43.0,,,,48.0,1.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,제주,0,24.6,34.0,,,,587.0,0.7,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,제주,0,22.8,41.0,,,,128.0,2.5,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,제주,0,22.1,37.0,,,,0.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,제주,0,22.2,68.0,,,,52.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,제주,0,23.4,48.0,,,,375.0,0.8,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,제주,0,22.9,39.0,,,,137.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,나주,0,22.8,85.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,나주,0,22.1,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,나주,0,20.5,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,나주,0,19.0,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,나주,0,23.7,5.0,,,,205.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,나주,0,28.0,43.0,,,,714.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,나주,0,29.6,65.0,,,,791.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,나주,0,26.4,55.0,,,,351.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,나주,0,22.9,70.0,,,,9.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,나주,0,20.6,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,나주,0,19.3,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,나주,0,18.6,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,나주,0,24.5,10.0,,,,198.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,나주,0,29.1,13.0,,,,707.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,나주,0,31.1,63.0,,,,752.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,나주,0,27.2,82.0,,,,342.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,나주,0,23.4,41.0,,,,8.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,나주,0,21.8,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,나주,0,20.4,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,나주,0,19.4,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,나주,0,25.5,63.0,,,,196.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,나주,0,29.8,15.0,,,,679.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,나주,0,31.1,6.0,,,,776.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,나주,0,26.8,32.0,,,,371.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,나주,0,22.7,16.0,,,,8.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,나주,0,20.7,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,나주,0,19.5,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,나주,0,18.6,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,나주,0,24.0,1.0,,,,196.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,나주,0,29.2,5.0,,,,708.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,나주,0,30.1,1.0,,,,798.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,나주,0,26.4,5.0,,,,378.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,나주,0,22.3,33.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,나주,0,21.3,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,나주,0,20.4,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,나주,0,18.7,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,나주,0,23.5,14.0,,,,188.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,나주,0,28.6,16.0,,,,673.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,나주,0,30.3,15.0,,,,780.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,나주,0,25.2,24.0,,,,368.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,나주,0,21.3,25.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,나주,0,19.7,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,나주,0,18.5,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,나주,0,18.1,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,나주,0,24.8,5.0,,,,192.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,나주,0,30.1,25.0,,,,664.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,나주,0,31.3,38.0,,,,694.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,나주,0,30.0,94.0,,,,303.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,나주,0,25.3,84.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,나주,0,21.7,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,나주,0,25.8,77.0,,,,97.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,나주,0,32.5,99.0,,,,644.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,나주,0,22.8,78.0,,,,78.0,1.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,나주,0,21.0,99.0,,,,0.0,13.6,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,나주,0,22.4,100.0,,,,35.0,16.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,나주,0,25.1,100.0,,,,175.0,7.8,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,나주,0,23.6,94.0,,,,104.0,1.6,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,나주,0,22.7,71.0,,,,0.0,1.7,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,나주,0,23.6,84.0,,,,39.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,나주,0,26.6,50.0,,,,463.0,0.9,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,나주,0,22.3,14.0,,,,123.0,1.4,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,나주,0,19.9,20.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,나주,0,21.7,3.0,,,,84.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,나주,0,27.8,11.0,,,,709.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,나주,0,21.4,0.0,,,,170.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,서울,1,19.6,0.0,0.0,0.0,0.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,서울,1,18.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,서울,1,16.7,45.0,0.0,0.0,45.0,0.0,0.0,3.0
