model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,전주,0,17.8,7.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,전주,0,16.2,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,전주,0,15.4,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,전주,0,14.8,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,전주,0,19.5,86.0,,,,161.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,전주,0,25.9,13.0,,,,662.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,전주,0,27.1,30.0,,,,697.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,전주,0,25.0,14.0,,,,328.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,전주,0,20.5,61.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,전주,0,20.1,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,전주,0,18.1,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,전주,0,16.3,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,전주,0,21.6,95.0,,,,192.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,전주,0,26.2,61.0,,,,567.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,전주,0,28.4,69.0,,,,766.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,전주,0,25.7,87.0,,,,308.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,전주,0,22.2,49.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,전주,0,19.5,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,전주,0,18.2,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,전주,0,17.2,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,전주,0,22.3,100.0,,,,131.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,전주,0,27.5,100.0,,,,508.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,전주,0,27.1,98.0,,,,245.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,전주,0,25.0,37.0,,,,137.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,전주,0,20.6,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,전주,0,17.6,29.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,전주,0,22.8,31.0,,,,90.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,전주,0,29.6,37.0,,,,684.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,전주,0,23.3,5.0,,,,164.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,전주,0,18.9,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,전주,0,22.5,0.0,,,,94.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,전주,0,30.5,8.0,,,,710.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,전주,0,23.9,0.0,,,,164.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,전주,0,19.9,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,전주,0,25.3,7.0,,,,86.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,전주,0,31.9,42.0,,,,557.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,전주,0,26.2,9.0,,,,127.0,0.3,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,전주,0,23.2,9.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,전주,0,25.6,33.0,,,,46.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,전주,0,26.3,80.0,,,,534.0,5.1,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,전주,0,23.3,100.0,,,,78.0,22.9,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,강릉,0,20.3,87.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,강릉,0,18.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,강릉,0,16.8,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,강릉,0,17.9,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,강릉,0,21.2,95.0,,,,56.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,강릉,0,23.4,99.0,,,,279.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,강릉,0,23.9,95.0,,,,270.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,강릉,0,23.2,91.0,,,,164.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,강릉,0,18.7,85.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,강릉,0,18.2,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,강릉,0,18.2,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,강릉,0,18.3,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,강릉,0,22.5,72.0,,,,160.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,강릉,0,22.8,86.0,,,,621.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,강릉,0,22.6,88.0,,,,594.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,강릉,0,21.4,58.0,,,,239.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,강릉,0,18.8,14.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,강릉,0,17.0,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,강릉,0,16.2,45.0,,,,0.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,강릉,0,16.8,53.0,,,,0.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,강릉,0,21.5,24.0,,,,198.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,강릉,0,22.7,19.0,,,,635.0,0.4,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,강릉,0,23.1,18.0,,,,705.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,강릉,0,22.3,16.0,,,,307.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,강릉,0,18.3,42.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,강릉,0,15.5,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,강릉,0,14.1,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,강릉,0,13.3,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,강릉,0,20.5,21.0,,,,196.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,강릉,0,22.9,34.0,,,,677.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,강릉,0,23.4,19.0,,,,715.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,강릉,0,22.1,5.0,,,,324.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,강릉,0,18.4,34.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,강릉,0,15.2,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,강릉,0,15.6,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,강릉,0,16.8,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,강릉,0,21.5,84.0,,,,173.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,강릉,0,23.4,54.0,,,,551.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,강릉,0,23.8,68.0,,,,609.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,강릉,0,22.7,81.0,,,,228.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,강릉,0,22.1,67.0,,,,2.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,강릉,0,21.5,90.0,,,,0.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,강릉,0,21.5,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,강릉,0,21.3,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,강릉,0,22.9,48.0,,,,151.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,강릉,0,23.7,52.0,,,,580.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,강릉,0,23.8,69.0,,,,683.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,강릉,0,22.5,84.0,,,,229.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,강릉,0,21.3,70.0,,,,2.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,강릉,0,19.2,53.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,강릉,0,21.9,61.0,,,,73.0,0.1,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,강릉,0,22.4,91.0,,,,512.0,0.5,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,강릉,0,18.4,21.0,,,,115.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,강릉,0,16.0,19.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,강릉,0,20.5,6.0,,,,100.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,강릉,0,22.5,16.0,,,,689.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,강릉,0,18.0,39.0,,,,150.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,강릉,0,14.3,56.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,강릉,0,20.5,89.0,,,,64.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,강릉,0,22.7,87.0,,,,385.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,강릉,0,21.7,97.0,,,,71.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,강릉,0,19.3,42.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,강릉,0,22.1,67.0,,,,69.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,강릉,0,23.4,95.0,,,,521.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,강릉,0,21.9,100.0,,,,54.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,제주,0,22.3,21.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,제주,0,20.6,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,제주,0,20.9,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,제주,0,21.0,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,제주,0,23.0,22.0,,,,195.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,제주,0,23.3,27.0,,,,592.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,제주,0,23.0,33.0,,,,571.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,제주,0,22.4,17.0,,,,236.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,제주,0,21.3,3.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,제주,0,20.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,제주,0,21.0,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,제주,0,20.4,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,제주,0,21.9,4.0,,,,177.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,제주,0,22.7,3.0,,,,712.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,제주,0,23.5,1.0,,,,814.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,제주,0,22.7,8.0,,,,383.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,제주,0,21.9,8.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,제주,0,20.1,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,제주,0,18.9,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,제주,0,19.0,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,제주,0,21.6,62.0,,,,184.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,제주,0,22.2,43.0,,,,639.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,제주,0,22.6,26.0,,,,642.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,제주,0,22.3,27.0,,,,266.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,제주,0,20.8,71.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,제주,0,19.7,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,제주,0,19.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,제주,0,20.3,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,제주,0,22.2,74.0,,,,116.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,제주,0,23.4,24.0,,,,583.0,0.9,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,제주,0,24.0,29.0,,,,679.0,1.1,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,제주,0,23.1,7.0,,,,302.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,제주,0,21.7,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,제주,0,21.6,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,제주,0,22.0,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,제주,0,21.9,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,제주,0,22.5,71.0,,,,129.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,제주,0,22.5,92.0,,,,520.0,1.8,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,제주,0,23.2,97.0,,,,546.0,2.8,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,제주,0,22.3,91.0,,,,181.0,4.2,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,제주,0,22.4,99.0,,,,3.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,제주,0,22.6,91.0,,,,0.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,제주,0,22.7,94.0,,,,0.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,제주,0,22.7,98.0,,,,0.0,0.7,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,제주,0,22.3,99.0,,,,54.0,7.3,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,제주,0,22.0,99.0,,,,108.0,14.8,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,제주,0,22.4,81.0,,,,162.0,4.4,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,제주,0,22.3,79.0,,,,124.0,3.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,제주,0,22.1,72.0,,,,2.0,3.9,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,제주,0,22.5,99.0,,,,0.0,4.2,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,제주,0,22.5,94.0,,,,36.0,5.9,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,제주,0,23.6,79.0,,,,266.0,3.5,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,제주,0,23.1,23.0,,,,88.0,0.1,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,제주,0,22.6,75.0,,,,0.0,0.2,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,제주,0,22.9,59.0,,,,48.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,제주,0,23.7,70.0,,,,386.0,1.2,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,제주,0,23.6,77.0,,,,83.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,제주,0,23.6,84.0,,,,0.0,2.2,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,제주,0,24.6,69.0,,,,42.0,1.7,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,제주,0,26.2,33.0,,,,549.0,2.5,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,제주,0,24.8,57.0,,,,153.0,0.2,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,제주,0,25.0,74.0,,,,0.0,0.2,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,제주,0,25.9,95.0,,,,62.0,0.4,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,제주,0,27.2,100.0,,,,442.0,1.1,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,제주,0,24.8,98.0,,,,90.0,0.5,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,나주,0,24.4,16.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,나주,0,22.0,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,나주,0,20.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,나주,0,19.8,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,나주,0,25.4,5.0,,,,197.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,나주,0,29.4,24.0,,,,692.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,나주,0,30.2,29.0,,,,766.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,나주,0,25.5,14.0,,,,368.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,나주,0,22.4,20.0,,,,8.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,나주,0,20.7,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,나주,0,19.4,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,나주,0,18.3,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,나주,0,23.6,26.0,,,,190.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,나주,0,28.9,6.0,,,,679.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,나주,0,29.2,9.0,,,,792.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,나주,0,24.2,73.0,,,,364.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,나주,0,20.9,13.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,나주,0,19.2,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,나주,0,18.8,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,나주,0,18.5,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,나주,0,22.9,11.0,,,,178.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,나주,0,27.8,5.0,,,,704.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,나주,0,29.1,7.0,,,,804.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,나주,0,24.5,38.0,,,,380.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,나주,0,20.6,44.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,나주,0,18.9,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,나주,0,17.4,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,나주,0,16.7,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,나주,0,23.5,84.0,,,,177.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,나주,0,29.5,10.0,,,,690.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,나주,0,31.1,35.0,,,,738.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,나주,0,27.1,25.0,,,,336.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,나주,0,23.1,28.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,나주,0,21.4,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,나주,0,20.1,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,나주,0,18.6,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,나주,0,24.3,100.0,,,,179.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,나주,0,28.0,70.0,,,,436.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,나주,0,30.4,87.0,,,,737.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,나주,0,29.5,75.0,,,,292.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,나주,0,24.7,79.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,나주,0,22.3,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,나주,0,21.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,나주,0,21.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,나주,0,24.9,100.0,,,,120.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,나주,0,27.5,100.0,,,,289.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,나주,0,26.3,94.0,,,,225.0,0.6,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,나주,0,23.0,60.0,,,,93.0,1.4,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,나주,0,21.6,43.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,나주,0,19.9,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,나주,0,23.5,60.0,,,,38.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,나주,0,30.9,96.0,,,,593.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,나주,0,26.0,25.0,,,,107.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,나주,0,21.2,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,나주,0,24.9,0.0,,,,93.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,나주,0,32.7,21.0,,,,702.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,나주,0,26.9,5.0,,,,148.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,나주,0,23.0,5.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,나주,0,27.8,61.0,,,,77.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,나주,0,33.9,61.0,,,,493.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,나주,0,27.0,27.0,,,,131.0,0.9,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,나주,0,24.7,31.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,나주,0,28.9,20.0,,,,84.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,나주,0,27.8,97.0,,,,546.0,3.5,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,나주,0,23.7,97.0,,,,87.0,5.5,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,서울,1,21.0,84.0,1.0,62.0,48.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,서울,1,20.4,100.0,1.0,97.0,97.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,서울,1,20.9,100.0,9.0,100.0,99.0,46.0,0.0,3.0
