model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-17 12:00:00,2026-08-21 06:00,81,제주,0,25.1,75.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-21 09:00,84,제주,0,27.9,94.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-21 12:00,87,제주,0,29.6,96.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-21 15:00,90,제주,0,29.3,45.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-21 18:00,93,제주,0,28.5,11.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-21 21:00,96,제주,0,26.2,12.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 00:00,99,제주,0,25.8,44.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 03:00,102,제주,0,26.0,55.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 06:00,105,제주,0,25.9,55.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 09:00,108,제주,0,27.9,31.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 12:00,111,제주,0,29.5,82.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 15:00,114,제주,0,30.0,89.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 18:00,117,제주,0,28.6,15.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-22 21:00,120,제주,0,26.4,34.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 00:00,123,제주,0,26.1,85.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 03:00,126,제주,0,26.0,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 06:00,129,제주,0,26.0,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 09:00,132,제주,0,27.8,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 12:00,135,제주,0,29.7,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 15:00,138,제주,0,29.8,97.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 18:00,141,제주,0,28.5,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-23 21:00,144,제주,0,26.7,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-24 03:00,150,제주,0,23.7,99.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-24 09:00,156,제주,0,27.4,100.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-24 15:00,162,제주,0,27.8,82.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-24 21:00,168,제주,0,26.1,80.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-25 03:00,174,제주,0,24.1,83.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-25 09:00,180,제주,0,26.2,84.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-25 15:00,186,제주,0,26.3,35.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-25 21:00,192,제주,0,26.1,33.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-26 03:00,198,제주,0,23.8,77.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-26 09:00,204,제주,0,27.5,2.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-26 15:00,210,제주,0,29.8,13.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-26 21:00,216,제주,0,26.3,3.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-27 03:00,222,제주,0,25.4,5.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-27 09:00,228,제주,0,28.3,48.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-27 15:00,234,제주,0,29.2,99.0,,,,
ECMWF,2026-08-17 12:00:00,2026-08-27 21:00,240,제주,0,26.9,100.0,,,,
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,강릉,0,23.2,4.0,0.0,0.0,4.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,강릉,0,23.4,5.0,0.0,0.0,5.0,1.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,강릉,0,25.7,0.0,0.0,0.0,0.0,133.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,강릉,0,28.4,2.0,2.0,0.0,0.0,748.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,강릉,0,26.9,5.0,0.0,0.0,5.0,777.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,강릉,0,26.6,0.0,0.0,0.0,0.0,421.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,강릉,0,25.4,1.0,0.0,0.0,1.0,222.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,강릉,0,24.0,100.0,0.0,1.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,강릉,0,23.8,82.0,0.0,4.0,82.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,강릉,0,22.7,100.0,0.0,0.0,100.0,1.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,강릉,0,26.4,100.0,0.0,0.0,100.0,116.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,강릉,0,29.3,100.0,0.0,0.0,100.0,676.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,강릉,0,28.6,98.0,0.0,0.0,98.0,666.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,강릉,0,26.3,100.0,0.0,100.0,100.0,292.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,강릉,0,25.0,98.0,0.0,90.0,98.0,153.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,강릉,0,24.4,100.0,0.0,52.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,강릉,0,24.2,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,강릉,0,23.9,100.0,0.0,100.0,91.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,강릉,0,23.9,100.0,4.0,100.0,99.0,42.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,강릉,0,24.1,100.0,5.0,100.0,100.0,150.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,강릉,0,23.9,100.0,41.0,100.0,7.0,133.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,강릉,0,23.3,100.0,68.0,100.0,100.0,48.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,강릉,0,23.0,100.0,2.0,65.0,100.0,24.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,강릉,0,23.2,100.0,0.0,90.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,강릉,0,23.2,100.0,56.0,100.0,96.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,강릉,0,22.1,99.0,5.0,99.0,91.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,강릉,0,21.9,100.0,22.0,100.0,47.0,28.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,강릉,0,22.4,100.0,13.0,100.0,99.0,91.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,강릉,0,22.9,100.0,17.0,100.0,100.0,106.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,강릉,0,22.6,100.0,16.0,100.0,100.0,78.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,강릉,0,22.7,100.0,98.0,99.0,100.0,40.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,강릉,0,22.6,100.0,68.0,96.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,강릉,0,22.5,100.0,86.0,100.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,강릉,0,22.2,100.0,22.0,99.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,강릉,0,22.7,100.0,89.0,100.0,76.0,65.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,강릉,0,22.9,100.0,22.0,100.0,61.0,171.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,광주,1,22.3,66.0,25.0,0.0,56.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,광주,1,22.2,85.0,56.0,0.0,56.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,광주,1,26.0,74.0,61.0,10.0,68.0,97.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,광주,1,31.0,8.0,6.0,4.0,5.0,683.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,광주,1,32.1,27.0,8.0,5.0,20.0,764.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,광주,1,28.0,100.0,12.0,0.0,100.0,440.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,광주,1,23.5,86.0,0.0,0.0,86.0,232.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,광주,1,22.5,44.0,0.0,0.0,44.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,광주,1,22.0,74.0,0.0,0.0,74.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,광주,1,21.9,37.0,9.0,0.0,36.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,광주,1,27.4,72.0,1.0,0.0,72.0,111.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,광주,1,28.9,100.0,35.0,0.0,100.0,694.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,광주,1,28.6,68.0,14.0,0.0,68.0,707.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,광주,1,26.6,100.0,7.0,4.0,100.0,385.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,광주,1,23.8,100.0,37.0,0.0,100.0,199.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,광주,1,23.4,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,광주,1,22.8,100.0,0.0,1.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,광주,1,22.2,100.0,0.0,49.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,광주,1,26.3,100.0,0.0,82.0,100.0,91.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,광주,1,31.4,92.0,36.0,66.0,92.0,635.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,광주,1,27.6,100.0,6.0,100.0,100.0,603.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,광주,1,26.6,100.0,0.0,100.0,8.0,239.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,광주,1,23.9,99.0,0.0,99.0,93.0,129.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,광주,1,23.1,84.0,0.0,84.0,28.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,광주,1,22.7,100.0,0.0,68.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,광주,1,22.3,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,광주,1,26.3,100.0,0.0,71.0,100.0,89.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,광주,1,30.7,98.0,78.0,3.0,98.0,648.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,광주,1,29.8,100.0,48.0,0.0,100.0,622.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,광주,1,27.4,100.0,3.0,5.0,100.0,342.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,광주,1,23.8,100.0,0.0,10.0,100.0,181.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,광주,1,23.2,98.0,0.0,11.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,광주,1,22.7,98.0,0.0,4.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,광주,1,22.2,98.0,1.0,3.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,광주,1,26.3,100.0,2.0,0.0,100.0,102.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,광주,1,31.2,86.0,47.0,2.0,86.0,658.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,나주,0,23.1,16.0,4.0,0.0,16.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,나주,0,22.8,58.0,28.0,0.0,52.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,나주,0,26.8,39.0,39.0,0.0,4.0,114.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,나주,0,31.0,14.0,9.0,3.0,10.0,741.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,나주,0,31.2,78.0,1.0,3.0,78.0,797.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,나주,0,28.1,100.0,0.0,0.0,100.0,464.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,나주,0,24.1,100.0,0.0,0.0,100.0,245.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,나주,0,23.2,38.0,0.0,0.0,38.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,나주,0,22.9,27.0,0.0,0.0,27.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,나주,0,22.6,82.0,2.0,0.0,82.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,나주,0,27.6,100.0,2.0,0.0,100.0,115.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,나주,0,29.5,100.0,34.0,0.0,100.0,649.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,나주,0,29.7,22.0,17.0,0.0,11.0,703.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,나주,0,27.6,100.0,16.0,0.0,100.0,406.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,나주,0,24.5,100.0,3.0,1.0,100.0,212.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,나주,0,24.1,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,나주,0,23.4,99.0,0.0,0.0,99.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,나주,0,22.8,100.0,0.0,19.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,나주,0,26.8,100.0,0.0,44.0,100.0,83.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,나주,0,30.8,90.0,23.0,58.0,90.0,670.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,나주,0,29.2,100.0,4.0,70.0,100.0,664.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,나주,0,28.0,100.0,5.0,100.0,5.0,417.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,나주,0,24.9,60.0,0.0,60.0,26.0,221.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,나주,0,23.9,86.0,0.0,86.0,72.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,나주,0,23.2,100.0,0.0,27.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,나주,0,23.0,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,나주,0,27.4,100.0,0.0,9.0,100.0,96.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,나주,0,31.4,100.0,44.0,0.0,100.0,659.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,나주,0,31.5,100.0,50.0,0.0,99.0,694.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,나주,0,28.3,100.0,0.0,1.0,100.0,400.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,나주,0,24.9,100.0,0.0,3.0,100.0,211.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,나주,0,24.8,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,나주,0,24.3,100.0,17.0,4.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,나주,0,24.1,34.0,14.0,0.0,34.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,나주,0,27.9,73.0,12.0,0.0,73.0,111.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,나주,0,31.1,36.0,34.0,5.0,26.0,691.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,대구,1,22.2,52.0,52.0,0.0,0.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,대구,1,22.7,94.0,94.0,0.0,2.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,대구,1,24.6,82.0,82.0,0.0,0.0,53.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,대구,1,30.3,44.0,15.0,11.0,44.0,596.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,대구,1,31.0,40.0,40.0,0.0,0.0,672.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,대구,1,26.8,14.0,2.0,5.0,14.0,390.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,대구,1,23.6,9.0,3.0,0.0,9.0,205.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,대구,1,22.9,2.0,0.0,0.0,2.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,대구,1,22.5,96.0,13.0,0.0,96.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,대구,1,22.3,43.0,43.0,0.0,5.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,대구,1,25.6,55.0,55.0,1.0,12.0,101.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,대구,1,29.8,33.0,33.0,0.0,13.0,686.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,대구,1,28.5,67.0,7.0,5.0,65.0,715.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,대구,1,26.6,98.0,0.0,13.0,98.0,389.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,대구,1,23.7,99.0,15.0,66.0,99.0,204.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,대구,1,22.9,100.0,0.0,4.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,대구,1,22.6,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,대구,1,22.2,100.0,0.0,94.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,대구,1,25.8,100.0,16.0,100.0,65.0,92.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,대구,1,30.8,100.0,2.0,86.0,100.0,662.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,대구,1,30.5,100.0,3.0,98.0,100.0,656.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,대구,1,24.6,100.0,25.0,100.0,86.0,240.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,대구,1,21.7,100.0,32.0,100.0,28.0,124.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,대구,1,21.4,98.0,6.0,98.0,3.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,대구,1,21.0,96.0,5.0,93.0,79.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,대구,1,20.9,100.0,0.0,100.0,91.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,대구,1,24.7,100.0,1.0,37.0,100.0,101.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,대구,1,28.2,98.0,85.0,35.0,98.0,591.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,대구,1,29.0,56.0,53.0,7.0,41.0,558.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,대구,1,26.0,100.0,19.0,100.0,100.0,292.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,대구,1,21.6,100.0,26.0,95.0,100.0,152.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,대구,1,21.4,100.0,38.0,100.0,92.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,대구,1,21.4,100.0,52.0,90.0,99.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,대구,1,21.1,97.0,29.0,5.0,97.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,대구,1,24.7,100.0,56.0,3.0,100.0,94.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,대구,1,28.0,88.0,88.0,0.0,62.0,482.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,대전,1,22.5,34.0,30.0,0.0,9.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,대전,1,22.3,87.0,59.0,0.0,85.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,대전,1,25.9,38.0,38.0,0.0,4.0,101.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,대전,1,30.1,7.0,7.0,2.0,0.0,728.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,대전,1,31.4,5.0,0.0,5.0,5.0,785.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,대전,1,27.8,49.0,0.0,2.0,49.0,459.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,대전,1,22.9,5.0,0.0,0.0,5.0,244.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,대전,1,21.5,97.0,0.0,0.0,97.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,대전,1,21.1,95.0,0.0,0.0,95.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,대전,1,20.8,38.0,0.0,0.0,38.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,대전,1,26.9,100.0,0.0,0.0,100.0,119.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,대전,1,30.1,100.0,0.0,0.0,100.0,686.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,대전,1,30.8,46.0,3.0,0.0,46.0,729.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,대전,1,25.5,100.0,0.0,2.0,100.0,375.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,대전,1,23.3,100.0,0.0,88.0,100.0,199.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,대전,1,22.8,100.0,0.0,22.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,대전,1,22.2,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,대전,1,21.8,100.0,10.0,100.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,대전,1,25.9,100.0,70.0,96.0,100.0,93.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,대전,1,30.5,100.0,17.0,100.0,100.0,474.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,대전,1,28.8,100.0,1.0,100.0,59.0,533.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,대전,1,26.3,98.0,0.0,98.0,0.0,373.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,대전,1,23.9,74.0,43.0,67.0,70.0,196.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,대전,1,22.8,88.0,28.0,85.0,52.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,대전,1,23.0,100.0,3.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,대전,1,22.4,99.0,4.0,99.0,99.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,대전,1,25.3,68.0,40.0,63.0,68.0,81.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,대전,1,28.2,100.0,61.0,100.0,100.0,483.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,대전,1,26.1,100.0,6.0,100.0,99.0,395.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,대전,1,24.2,100.0,15.0,100.0,100.0,314.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,대전,1,22.3,100.0,12.0,100.0,100.0,162.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,대전,1,22.2,100.0,14.0,100.0,78.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,대전,1,22.3,98.0,4.0,98.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,대전,1,22.3,100.0,10.0,45.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,대전,1,25.6,100.0,22.0,5.0,100.0,90.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,대전,1,29.1,99.0,0.0,5.0,99.0,652.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,부산,1,27.0,10.0,2.0,5.0,10.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,부산,1,27.0,72.0,65.0,0.0,58.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,부산,1,26.0,100.0,100.0,0.0,64.0,28.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,부산,1,26.8,54.0,52.0,0.0,9.0,139.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,부산,1,27.3,100.0,6.0,0.0,100.0,423.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,부산,1,27.3,64.0,0.0,0.0,64.0,404.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,부산,1,27.5,100.0,0.0,0.0,100.0,212.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,부산,1,27.2,10.0,0.0,0.0,10.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,부산,1,27.2,7.0,0.0,0.0,7.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,부산,1,27.1,24.0,0.0,0.0,24.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,부산,1,27.3,8.0,4.0,0.0,5.0,131.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,부산,1,28.0,4.0,0.0,0.0,4.0,756.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,부산,1,28.0,5.0,0.0,0.0,5.0,798.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,부산,1,27.9,24.0,0.0,2.0,24.0,431.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,부산,1,27.5,100.0,0.0,0.0,100.0,226.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,부산,1,27.1,67.0,0.0,3.0,67.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,부산,1,26.7,94.0,0.0,2.0,94.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,부산,1,26.6,94.0,0.0,0.0,94.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,부산,1,27.2,100.0,0.0,0.0,100.0,120.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,부산,1,27.2,100.0,0.0,39.0,100.0,645.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,부산,1,28.0,100.0,0.0,5.0,100.0,631.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,부산,1,27.5,100.0,0.0,0.0,100.0,385.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,부산,1,26.8,100.0,0.0,48.0,100.0,201.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,부산,1,26.2,100.0,0.0,99.0,100.0,0.0
