model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
GFS,2026-08-20 00:00:00,2026-08-24 15:00,102,제주,0,29.2,9.0,9.0,0.0,0.0,796.0
GFS,2026-08-20 00:00:00,2026-08-24 18:00,105,제주,0,27.9,1.0,1.0,0.0,0.0,462.0
GFS,2026-08-20 00:00:00,2026-08-24 21:00,108,제주,0,25.5,0.0,0.0,0.0,0.0,244.0
GFS,2026-08-20 00:00:00,2026-08-25 00:00,111,제주,0,25.2,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-20 00:00:00,2026-08-25 03:00,114,제주,0,25.0,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-20 00:00:00,2026-08-25 06:00,117,제주,0,24.5,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-20 00:00:00,2026-08-25 09:00,120,제주,0,27.9,0.0,0.0,0.0,0.0,121.0
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,강릉,0,25.4,93.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,강릉,0,24.5,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,강릉,0,23.9,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,강릉,0,23.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,강릉,0,24.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,강릉,0,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,강릉,0,25.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,강릉,0,25.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,강릉,0,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,강릉,0,23.8,82.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,강릉,0,23.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,강릉,0,23.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,강릉,0,24.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,강릉,0,26.6,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,강릉,0,25.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,강릉,0,25.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,강릉,0,24.8,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,강릉,0,23.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,강릉,0,23.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,강릉,0,23.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,강릉,0,25.9,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,강릉,0,28.9,62.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,강릉,0,28.8,54.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,강릉,0,28.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,강릉,0,26.6,87.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,강릉,0,25.6,68.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,강릉,0,25.5,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,강릉,0,25.4,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,강릉,0,29.3,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,강릉,0,31.2,40.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,강릉,0,31.8,3.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,강릉,0,31.2,15.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,강릉,0,27.9,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,강릉,0,28.0,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,강릉,0,27.0,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,강릉,0,26.8,79.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,강릉,0,28.9,64.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,강릉,0,31.3,78.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,강릉,0,31.1,80.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,강릉,0,29.7,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,강릉,0,27.3,81.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,강릉,0,25.7,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,강릉,0,25.4,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,강릉,0,24.0,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,강릉,0,25.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,강릉,0,26.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,강릉,0,26.5,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,강릉,0,26.8,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,강릉,0,25.3,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,강릉,0,24.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,강릉,0,27.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,강릉,0,26.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,강릉,0,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,강릉,0,23.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,강릉,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,강릉,0,25.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,강릉,0,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,강릉,0,24.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,강릉,0,25.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,강릉,0,29.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,강릉,0,26.4,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,강릉,0,26.8,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,강릉,0,28.5,79.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,강릉,0,30.5,70.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,강릉,0,24.8,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,광주,1,26.1,63.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,광주,1,23.9,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,광주,1,23.7,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,광주,1,23.5,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,광주,1,27.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,광주,1,30.8,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,광주,1,25.8,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,광주,1,27.5,63.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,광주,1,25.1,25.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,광주,1,24.9,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,광주,1,25.3,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,광주,1,25.0,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,광주,1,28.2,44.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,광주,1,29.3,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,광주,1,30.7,83.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,광주,1,28.9,70.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,광주,1,25.1,52.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,광주,1,24.2,92.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,광주,1,23.9,16.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,광주,1,24.0,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,광주,1,28.7,47.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,광주,1,31.5,70.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,광주,1,31.7,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,광주,1,29.6,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,광주,1,25.7,22.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,광주,1,24.0,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,광주,1,23.4,31.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,광주,1,23.7,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,광주,1,27.7,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,광주,1,31.6,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,광주,1,32.1,47.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,광주,1,29.8,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,광주,1,26.3,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,광주,1,24.4,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,광주,1,23.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,광주,1,24.0,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,광주,1,27.3,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,광주,1,30.8,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,광주,1,32.3,25.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,광주,1,29.1,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,광주,1,25.8,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,광주,1,23.8,11.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,광주,1,22.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,광주,1,23.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,광주,1,26.8,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,광주,1,31.6,29.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,광주,1,32.6,50.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,광주,1,31.1,19.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,광주,1,25.2,15.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,광주,1,22.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,광주,1,27.3,72.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,광주,1,31.4,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,광주,1,26.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,광주,1,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,광주,1,28.3,90.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,광주,1,27.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,광주,1,25.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,광주,1,24.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,광주,1,26.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,광주,1,29.0,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,광주,1,25.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,광주,1,24.9,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,광주,1,27.2,28.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,광주,1,31.0,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,광주,1,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,나주,0,27.4,36.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,나주,0,25.9,85.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,나주,0,25.0,50.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,나주,0,25.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,나주,0,28.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,나주,0,31.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,나주,0,29.2,75.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,나주,0,29.3,93.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,나주,0,26.7,80.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,나주,0,26.4,63.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,나주,0,25.9,92.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,나주,0,25.8,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,나주,0,28.5,61.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,나주,0,30.2,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,나주,0,31.2,32.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,나주,0,29.1,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,나주,0,26.3,31.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,나주,0,25.8,84.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,나주,0,25.7,75.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,나주,0,25.6,82.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,나주,0,29.1,30.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,나주,0,31.7,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,나주,0,32.1,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,나주,0,29.6,2.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,나주,0,26.4,1.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,나주,0,25.4,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,나주,0,25.0,11.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,나주,0,25.1,13.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,나주,0,28.7,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,나주,0,31.8,18.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,나주,0,32.0,82.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,나주,0,30.2,74.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,나주,0,26.8,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,나주,0,25.3,65.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,나주,0,24.2,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,나주,0,24.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,나주,0,27.8,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,나주,0,31.3,62.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,나주,0,32.6,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,나주,0,29.5,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,나주,0,26.3,3.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,나주,0,25.1,25.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,나주,0,24.2,61.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,나주,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,나주,0,27.1,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,나주,0,31.5,30.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,나주,0,32.9,34.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,나주,0,31.2,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,나주,0,26.3,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,나주,0,23.9,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,나주,0,26.7,60.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,나주,0,33.1,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,나주,0,27.1,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,나주,0,25.8,84.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,나주,0,29.0,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,나주,0,29.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,나주,0,26.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,나주,0,26.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,나주,0,28.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,나주,0,30.9,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,나주,0,27.4,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,나주,0,26.0,18.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,나주,0,29.2,41.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,나주,0,32.1,16.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,나주,0,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,대구,1,23.7,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,대구,1,23.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,대구,1,22.8,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,대구,1,22.1,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,대구,1,25.1,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,대구,1,28.4,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,대구,1,27.4,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,대구,1,24.1,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,대구,1,23.2,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,대구,1,22.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,대구,1,22.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,대구,1,22.8,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,대구,1,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,대구,1,28.6,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,대구,1,26.0,86.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,대구,1,26.3,87.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,대구,1,24.4,57.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,대구,1,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,대구,1,24.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,대구,1,23.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,대구,1,26.3,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,대구,1,29.9,7.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,대구,1,31.0,34.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,대구,1,29.7,49.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,대구,1,26.4,16.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,대구,1,24.4,61.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,대구,1,23.3,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,대구,1,22.7,14.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,대구,1,26.8,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,대구,1,30.4,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,대구,1,29.5,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,대구,1,29.1,84.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,대구,1,26.0,90.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,대구,1,24.6,69.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,대구,1,23.6,5.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,대구,1,23.0,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,대구,1,26.9,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,대구,1,30.6,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,대구,1,32.0,26.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,대구,1,30.2,24.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,대구,1,25.7,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,대구,1,23.7,4.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,대구,1,23.0,73.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,대구,1,22.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,대구,1,26.9,90.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,대구,1,30.3,59.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,대구,1,31.6,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,대구,1,29.3,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,대구,1,25.4,26.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,대구,1,23.5,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,대구,1,26.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,대구,1,28.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,대구,1,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,대구,1,23.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,대구,1,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,대구,1,27.6,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,대구,1,23.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,대구,1,23.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,대구,1,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,대구,1,27.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,대구,1,24.8,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,대구,1,23.3,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,대구,1,27.1,15.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,대구,1,32.3,22.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,대구,1,24.5,37.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,대전,1,24.6,65.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,대전,1,23.1,72.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,대전,1,22.7,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,대전,1,22.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,대전,1,23.8,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,대전,1,28.9,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,대전,1,28.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,대전,1,26.3,77.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,대전,1,24.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,대전,1,24.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,대전,1,23.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,대전,1,23.1,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,대전,1,26.7,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,대전,1,30.9,93.0,,,,
