TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-17 18:00:00,133,22.3,1.5,95.0,10.0,0.0,0.02
2026-06-17 18:00:00,143,30.1,2.9,47.0,8.0,0.4,0.86
2026-06-17 18:00:00,146,22.9,1.4,87.0,10.0,0.0,0.16
2026-06-17 18:00:00,156,26.0,2.3,69.0,,0.0,0.59
2026-06-17 18:00:00,159,24.3,2.6,81.0,8.0,0.9,1.19
2026-06-17 18:00:00,184,26.2,1.5,65.0,4.0,1.0,1.38
2026-06-17 19:00:00,105,24.6,1.0,72.0,7.0,0.1,0.35
2026-06-17 19:00:00,108,29.6,2.9,46.0,3.0,0.8,0.57
2026-06-17 19:00:00,112,28.3,0.8,47.0,1.0,1.0,0.65
2026-06-17 19:00:00,119,27.9,3.3,43.0,6.0,0.5,0.44
2026-06-17 19:00:00,133,22.6,1.2,96.0,10.0,0.0,0.15
2026-06-17 19:00:00,143,28.7,2.9,52.0,10.0,0.0,0.21
2026-06-17 19:00:00,146,22.7,1.1,89.0,10.0,0.0,0.17
2026-06-17 19:00:00,156,25.3,1.7,73.0,7.0,0.0,0.22
2026-06-17 19:00:00,159,23.9,2.0,79.0,9.0,0.2,0.35
2026-06-17 19:00:00,184,24.8,2.7,72.0,0.0,1.0,0.64
2026-06-17 20:00:00,105,23.6,2.3,78.0,8.0,0.0,0.13
2026-06-17 20:00:00,108,28.3,3.4,53.0,5.0,0.1,0.11
2026-06-17 20:00:00,112,23.9,3.5,63.0,1.0,0.1,0.09
2026-06-17 20:00:00,119,25.9,3.0,45.0,5.0,0.0,0.08
2026-06-17 20:00:00,133,22.5,1.2,96.0,10.0,0.0,0.07
2026-06-17 20:00:00,143,27.8,1.9,55.0,10.0,0.0,0.0
2026-06-17 20:00:00,146,22.3,2.2,90.0,10.0,0.0,0.04
2026-06-17 20:00:00,156,24.6,2.1,75.0,6.0,0.0,0.05
2026-06-17 20:00:00,159,23.1,3.4,85.0,10.0,0.0,0.05
2026-06-17 20:00:00,184,23.9,2.8,79.0,0.0,0.3,0.07
2026-06-17 21:00:00,105,23.5,0.7,78.0,10.0,,
2026-06-17 21:00:00,108,27.0,3.3,49.0,1.0,,
2026-06-17 21:00:00,112,22.6,2.0,64.0,5.0,,
2026-06-17 21:00:00,119,24.0,2.8,50.0,4.0,,
2026-06-17 21:00:00,133,22.3,0.6,96.0,10.0,,
2026-06-17 21:00:00,143,27.0,1.7,57.0,8.0,,
2026-06-17 21:00:00,146,22.5,1.3,91.0,10.0,,
2026-06-17 21:00:00,156,24.7,2.9,76.0,8.0,,
2026-06-17 21:00:00,159,23.1,1.1,82.0,3.0,,
2026-06-17 21:00:00,184,23.3,2.2,83.0,6.0,,
2026-06-17 22:00:00,105,23.7,1.1,78.0,9.0,,
2026-06-17 22:00:00,108,24.9,3.6,49.0,5.0,,
2026-06-17 22:00:00,112,22.5,1.4,66.0,5.0,,
2026-06-17 22:00:00,119,23.2,1.7,58.0,4.0,,
2026-06-17 22:00:00,133,22.3,0.9,97.0,7.0,,
2026-06-17 22:00:00,143,26.4,1.6,58.0,9.0,,
2026-06-17 22:00:00,146,23.0,2.0,88.0,9.0,,
2026-06-17 22:00:00,156,22.7,2.4,85.0,0.0,,
2026-06-17 22:00:00,159,22.7,1.3,82.0,0.0,,
2026-06-17 22:00:00,184,23.3,0.7,85.0,0.0,,
2026-06-17 23:00:00,105,23.0,0.3,81.0,7.0,,
2026-06-17 23:00:00,108,24.1,2.5,54.0,5.0,,
2026-06-17 23:00:00,112,22.9,1.2,69.0,7.0,,
2026-06-17 23:00:00,119,22.7,0.9,61.0,5.0,,
2026-06-17 23:00:00,133,22.1,0.0,97.0,10.0,,
2026-06-17 23:00:00,143,26.0,0.5,60.0,7.0,,
2026-06-17 23:00:00,146,23.3,0.9,86.0,7.0,,
2026-06-17 23:00:00,156,23.2,2.1,82.0,0.0,,
2026-06-17 23:00:00,159,22.5,1.9,82.0,0.0,,
2026-06-17 23:00:00,184,23.5,1.3,84.0,0.0,,
2026-06-18 00:00:00,105,22.3,1.2,87.0,6.0,,
2026-06-18 00:00:00,108,23.8,1.7,56.0,8.0,,
2026-06-18 00:00:00,112,22.8,2.4,75.0,7.0,,
2026-06-18 00:00:00,119,22.4,0.8,64.0,10.0,,
2026-06-18 00:00:00,133,22.0,1.3,96.0,9.0,,
2026-06-18 00:00:00,143,25.7,1.5,61.0,4.0,,
2026-06-18 00:00:00,146,23.4,1.3,85.0,8.0,,
2026-06-18 00:00:00,156,23.3,2.5,81.0,7.0,,
2026-06-18 00:00:00,159,22.9,3.7,77.0,2.0,,
2026-06-18 00:00:00,184,23.0,1.7,87.0,0.0,,
2026-06-18 01:00:00,105,22.4,0.4,86.0,0.0,,
2026-06-18 01:00:00,108,23.6,2.0,60.0,8.0,,
2026-06-18 01:00:00,112,22.3,2.5,81.0,3.0,,
2026-06-18 01:00:00,119,22.8,1.3,67.0,9.0,,
2026-06-18 01:00:00,133,22.0,0.5,97.0,9.0,,
2026-06-18 01:00:00,143,24.9,1.7,64.0,6.0,,
2026-06-18 01:00:00,146,23.1,0.8,87.0,3.0,,
2026-06-18 01:00:00,156,23.3,1.4,83.0,0.0,,
2026-06-18 01:00:00,159,23.0,3.2,78.0,3.0,,
2026-06-18 01:00:00,184,22.8,2.1,88.0,6.0,,
2026-06-18 02:00:00,105,24.5,2.4,70.0,1.0,,
2026-06-18 02:00:00,108,23.4,1.1,62.0,3.0,,
2026-06-18 02:00:00,112,22.4,0.8,79.0,3.0,,
2026-06-18 02:00:00,119,22.2,1.2,72.0,9.0,,
2026-06-18 02:00:00,133,22.0,0.4,97.0,9.0,,
2026-06-18 02:00:00,143,24.2,1.1,71.0,10.0,,
2026-06-18 02:00:00,146,22.9,1.6,83.0,9.0,,
2026-06-18 02:00:00,156,23.3,2.2,83.0,5.0,,
2026-06-18 02:00:00,159,22.9,1.7,81.0,4.0,,
2026-06-18 02:00:00,184,22.7,1.5,88.0,6.0,,
2026-06-18 03:00:00,105,22.6,2.7,79.0,5.0,,
2026-06-18 03:00:00,108,23.3,2.1,64.0,7.0,,
2026-06-18 03:00:00,112,22.3,2.8,70.0,0.0,,
2026-06-18 03:00:00,119,22.1,2.1,75.0,0.0,,
2026-06-18 03:00:00,133,21.8,1.1,97.0,10.0,,
2026-06-18 03:00:00,143,22.6,1.3,84.0,8.0,,
2026-06-18 03:00:00,146,22.7,0.9,86.0,7.0,,
2026-06-18 03:00:00,156,23.4,1.2,84.0,6.0,,
2026-06-18 03:00:00,159,22.7,2.7,82.0,9.0,,
2026-06-18 03:00:00,184,22.4,1.4,89.0,6.0,,
2026-06-18 04:00:00,105,22.8,1.1,78.0,7.0,,
2026-06-18 04:00:00,108,23.1,2.2,60.0,7.0,,
2026-06-18 04:00:00,112,22.2,2.2,70.0,7.0,,
2026-06-18 04:00:00,119,22.3,2.1,74.0,7.0,,
2026-06-18 04:00:00,133,21.8,0.0,97.0,6.0,,
2026-06-18 04:00:00,143,22.4,0.9,84.0,8.0,,
2026-06-18 04:00:00,146,22.4,0.7,89.0,8.0,,
2026-06-18 04:00:00,156,23.5,0.5,83.0,6.0,,
2026-06-18 04:00:00,159,22.6,2.5,81.0,10.0,,
2026-06-18 04:00:00,184,22.7,0.8,88.0,6.0,,
2026-06-18 05:00:00,105,22.4,2.7,78.0,6.0,,
2026-06-18 05:00:00,108,23.1,0.8,60.0,9.0,,
2026-06-18 05:00:00,112,22.0,1.6,69.0,9.0,,
2026-06-18 05:00:00,119,21.9,1.1,75.0,3.0,,
2026-06-18 05:00:00,133,21.8,0.0,97.0,10.0,,
2026-06-18 05:00:00,143,22.4,1.3,84.0,4.0,,
2026-06-18 05:00:00,146,21.8,2.2,91.0,7.0,,
2026-06-18 05:00:00,156,23.2,0.9,84.0,6.0,,
2026-06-18 05:00:00,159,22.5,1.7,83.0,10.0,,
2026-06-18 05:00:00,184,22.9,0.8,86.0,8.0,,
2026-06-18 06:00:00,105,22.3,1.0,79.0,5.0,0.0,0.08
2026-06-18 06:00:00,108,23.1,0.9,59.0,9.0,0.0,0.02
2026-06-18 06:00:00,112,21.9,1.5,72.0,7.0,0.0,0.02
2026-06-18 06:00:00,119,21.8,1.3,76.0,3.0,0.0,0.05
2026-06-18 06:00:00,133,21.8,0.0,98.0,10.0,0.0,0.01
2026-06-18 06:00:00,143,22.4,1.3,85.0,5.0,0.0,0.04
2026-06-18 06:00:00,146,21.6,1.2,92.0,9.0,0.0,0.03
2026-06-18 06:00:00,156,23.1,0.1,85.0,5.0,0.0,0.0
2026-06-18 06:00:00,159,22.7,1.0,82.0,10.0,0.0,0.02
2026-06-18 06:00:00,184,22.3,2.3,89.0,9.0,0.0,0.0
2026-06-18 07:00:00,105,23.5,0.7,75.0,3.0,0.7,0.5
2026-06-18 07:00:00,108,23.7,1.5,60.0,6.0,0.0,0.28
2026-06-18 07:00:00,112,22.2,2.0,73.0,0.0,0.2,0.27
2026-06-18 07:00:00,119,22.6,1.4,73.0,7.0,0.0,0.18
2026-06-18 07:00:00,133,22.4,0.0,96.0,6.0,0.0,0.25
2026-06-18 07:00:00,143,23.0,1.3,84.0,6.0,0.0,0.36
2026-06-18 07:00:00,146,21.7,1.0,92.0,6.0,0.0,0.13
2026-06-18 07:00:00,156,23.8,0.0,83.0,6.0,0.0,0.13
2026-06-18 07:00:00,159,22.7,1.9,86.0,10.0,0.0,0.07
2026-06-18 07:00:00,184,22.6,2.1,90.0,10.0,0.0,0.12
2026-06-18 08:00:00,105,25.4,1.7,72.0,3.0,1.0,1.16
2026-06-18 08:00:00,108,25.4,1.2,60.0,1.0,0.9,1.18
2026-06-18 08:00:00,112,23.6,2.3,68.0,3.0,0.9,1.14
2026-06-18 08:00:00,119,23.2,1.2,70.0,9.0,0.0,0.32
2026-06-18 08:00:00,133,23.3,0.0,91.0,10.0,0.0,0.57
2026-06-18 08:00:00,143,24.0,1.9,77.0,7.0,0.0,0.71
2026-06-18 08:00:00,146,22.7,1.3,90.0,6.0,0.0,0.6
2026-06-18 08:00:00,156,24.8,1.2,81.0,6.0,0.0,0.54
2026-06-18 08:00:00,159,22.9,0.0,91.0,10.0,0.0,0.2
2026-06-18 08:00:00,184,22.9,2.6,88.0,8.0,0.0,0.43
2026-06-18 09:00:00,105,26.3,1.7,65.0,1.0,1.0,1.85
2026-06-18 09:00:00,108,27.2,1.6,55.0,1.0,1.0,1.96
2026-06-18 09:00:00,112,24.9,1.0,65.0,0.0,1.0,1.65
2026-06-18 09:00:00,119,24.2,1.6,63.0,9.0,0.0,0.7
2026-06-18 09:00:00,133,23.9,0.0,87.0,9.0,0.0,0.73
2026-06-18 09:00:00,143,25.8,1.8,69.0,6.0,0.5,1.39
2026-06-18 09:00:00,146,24.3,0.1,84.0,7.0,0.0,0.75
2026-06-18 09:00:00,156,25.7,1.0,74.0,7.0,0.7,1.6
2026-06-18 09:00:00,159,24.7,1.6,83.0,9.0,0.0,1.0
2026-06-18 09:00:00,184,23.4,3.6,84.0,8.0,0.1,1.07
2026-06-18 10:00:00,105,27.5,1.4,61.0,1.0,1.0,2.5
2026-06-18 10:00:00,108,28.6,2.1,51.0,0.0,1.0,2.57
2026-06-18 10:00:00,112,26.3,2.3,61.0,0.0,1.0,2.48
2026-06-18 10:00:00,119,25.8,2.4,57.0,8.0,0.0,1.44
2026-06-18 10:00:00,133,25.0,0.1,83.0,9.0,0.0,1.0
2026-06-18 10:00:00,143,26.7,1.9,62.0,8.0,0.6,2.04
2026-06-18 10:00:00,146,26.3,0.8,77.0,8.0,0.4,1.96
2026-06-18 10:00:00,156,26.9,1.0,70.0,7.0,0.7,2.19
2026-06-18 10:00:00,159,25.6,3.6,78.0,7.0,0.4,1.86
2026-06-18 10:00:00,184,24.1,3.4,82.0,9.0,0.0,0.92
2026-06-18 11:00:00,105,29.0,2.3,56.0,2.0,1.0,2.92
2026-06-18 11:00:00,108,30.0,2.5,47.0,1.0,1.0,2.99
2026-06-18 11:00:00,112,27.3,2.6,59.0,0.0,1.0,3.05
2026-06-18 11:00:00,119,28.4,1.6,49.0,1.0,1.0,2.93
2026-06-18 11:00:00,133,26.7,0.8,70.0,7.0,0.3,2.24
2026-06-18 11:00:00,143,27.2,1.4,62.0,9.0,0.0,1.25
2026-06-18 11:00:00,146,27.0,1.2,76.0,8.0,0.3,1.89
2026-06-18 11:00:00,156,27.3,1.3,69.0,8.0,0.0,1.14
2026-06-18 11:00:00,159,26.4,4.0,76.0,7.0,0.9,2.82
2026-06-18 11:00:00,184,23.7,3.1,83.0,10.0,0.0,0.88
2026-06-18 12:00:00,105,29.4,1.3,55.0,4.0,1.0,3.16
2026-06-18 12:00:00,108,31.0,2.8,46.0,2.0,0.7,2.87
2026-06-18 12:00:00,112,27.3,3.0,59.0,2.0,1.0,3.42
2026-06-18 12:00:00,119,28.7,1.7,46.0,5.0,0.8,3.02
2026-06-18 12:00:00,133,28.0,1.0,63.0,6.0,0.8,3.04
2026-06-18 12:00:00,143,28.3,2.2,55.0,8.0,0.0,1.91
2026-06-18 12:00:00,146,28.2,2.4,67.0,6.0,0.7,2.96
2026-06-18 12:00:00,156,29.1,1.5,60.0,8.0,0.8,3.1
2026-06-18 12:00:00,159,26.3,3.5,75.0,7.0,0.9,2.79
2026-06-18 12:00:00,184,23.3,2.2,84.0,9.0,0.0,0.39
2026-06-18 13:00:00,105,29.4,2.2,51.0,2.0,1.0,3.29
2026-06-18 13:00:00,108,31.0,2.6,45.0,4.0,0.7,2.78
2026-06-18 13:00:00,112,28.1,3.9,60.0,0.0,1.0,3.54
2026-06-18 13:00:00,119,29.6,2.0,44.0,5.0,0.8,3.06
2026-06-18 13:00:00,133,29.5,1.4,57.0,6.0,1.0,3.92
2026-06-18 13:00:00,143,29.8,1.3,52.0,7.0,0.6,2.69
2026-06-18 13:00:00,146,28.3,2.4,65.0,8.0,0.6,3.14
2026-06-18 13:00:00,156,29.8,1.7,58.0,7.0,0.4,2.29
2026-06-18 13:00:00,159,26.9,4.4,74.0,7.0,1.0,3.34
2026-06-18 13:00:00,184,24.5,1.7,79.0,9.0,0.0,0.69
2026-06-18 14:00:00,105,29.5,2.2,53.0,2.0,1.0,3.16
2026-06-18 14:00:00,108,32.2,3.1,44.0,3.0,0.8,3.22
2026-06-18 14:00:00,112,29.3,3.3,58.0,5.0,1.0,3.45
2026-06-18 14:00:00,119,30.8,3.7,42.0,5.0,0.8,2.98
2026-06-18 14:00:00,133,30.6,0.9,55.0,5.0,1.0,3.65
2026-06-18 14:00:00,143,31.3,1.7,45.0,5.0,0.7,3.14
2026-06-18 14:00:00,146,27.8,1.4,70.0,10.0,0.2,1.11
2026-06-18 14:00:00,156,29.5,1.0,57.0,7.0,0.2,1.52
2026-06-18 14:00:00,159,27.4,3.8,72.0,7.0,1.0,3.24
2026-06-18 14:00:00,184,25.8,2.2,75.0,9.0,0.0,1.47
2026-06-18 15:00:00,105,29.2,3.1,52.0,1.0,1.0,2.82
2026-06-18 15:00:00,108,30.9,3.8,47.0,4.0,0.5,2.12
2026-06-18 15:00:00,112,29.6,2.8,55.0,0.0,1.0,3.15
2026-06-18 15:00:00,119,30.1,3.2,42.0,1.0,0.7,2.32
2026-06-18 15:00:00,133,30.2,1.4,55.0,5.0,0.5,1.89
2026-06-18 15:00:00,143,31.3,0.7,44.0,6.0,0.4,1.86
2026-06-18 15:00:00,146,29.8,1.6,62.0,6.0,0.6,2.27
2026-06-18 15:00:00,156,29.5,1.4,58.0,9.0,0.2,1.16
2026-06-18 15:00:00,159,26.5,6.0,77.0,6.0,1.0,3.06
2026-06-18 15:00:00,184,25.8,2.9,73.0,8.0,0.1,1.68
2026-06-18 16:00:00,105,28.6,2.4,54.0,1.0,1.0,2.29
2026-06-18 16:00:00,108,31.9,3.4,46.0,1.0,0.9,2.62
2026-06-18 16:00:00,112,30.4,2.3,50.0,0.0,1.0,2.69
2026-06-18 16:00:00,119,30.4,3.1,42.0,1.0,1.0,2.58
2026-06-18 16:00:00,133,30.7,2.0,56.0,6.0,0.9,2.46
2026-06-18 16:00:00,143,32.1,0.5,41.0,5.0,0.5,1.81
2026-06-18 16:00:00,146,29.5,1.8,63.0,6.0,0.5,1.83
2026-06-18 16:00:00,156,31.0,1.3,55.0,8.0,0.2,1.23
2026-06-18 16:00:00,159,26.8,5.1,76.0,7.0,1.0,2.75
2026-06-18 16:00:00,184,25.1,3.1,76.0,9.0,0.0,1.21
2026-06-18 17:00:00,105,26.7,2.4,60.0,3.0,0.7,1.42
2026-06-18 17:00:00,108,31.4,3.4,47.0,1.0,1.0,2.01
2026-06-18 17:00:00,112,28.9,3.1,54.0,0.0,1.0,2.07
2026-06-18 17:00:00,119,30.0,3.5,43.0,3.0,1.0,2.0
2026-06-18 17:00:00,133,31.0,1.9,51.0,6.0,1.0,1.9
2026-06-18 17:00:00,143,33.0,0.8,39.0,7.0,0.7,1.37
2026-06-18 17:00:00,146,29.7,2.2,62.0,7.0,0.7,1.64
2026-06-18 17:00:00,156,29.6,1.2,60.0,8.0,0.2,0.86
2026-06-18 17:00:00,159,26.2,3.8,76.0,7.0,0.8,1.4
2026-06-18 17:00:00,184,25.1,2.9,76.0,7.0,0.0,0.73
2026-06-18 18:00:00,105,26.4,1.7,57.0,0.0,0.6,0.8
2026-06-18 18:00:00,108,30.7,3.3,48.0,1.0,1.0,1.34
2026-06-18 18:00:00,112,28.8,2.2,51.0,5.0,1.0,1.41
2026-06-18 18:00:00,119,29.0,3.0,46.0,5.0,1.0,1.23
2026-06-18 18:00:00,133,30.1,1.9,53.0,7.0,0.9,1.1
2026-06-18 18:00:00,143,31.3,1.4,47.0,6.0,0.3,0.66
2026-06-18 18:00:00,146,27.7,4.6,71.0,7.0,0.9,1.06
2026-06-18 18:00:00,156,28.7,0.9,68.0,8.0,0.1,0.53
2026-06-18 18:00:00,159,25.6,3.9,78.0,7.0,0.7,0.93
2026-06-18 18:00:00,184,24.4,1.8,78.0,8.0,0.0,0.35
2026-06-18 19:00:00,105,25.7,1.5,60.0,0.0,0.8,0.44
2026-06-18 19:00:00,108,29.2,3.2,52.0,5.0,1.0,0.53
2026-06-18 19:00:00,112,27.5,1.6,60.0,7.0,1.0,0.65
2026-06-18 19:00:00,119,27.8,2.3,50.0,7.0,0.9,0.54
2026-06-18 19:00:00,133,28.6,2.1,62.0,7.0,0.6,0.6
2026-06-18 19:00:00,143,30.4,2.2,50.0,8.0,0.0,0.2
2026-06-18 19:00:00,146,26.5,2.2,75.0,8.0,0.0,0.37
2026-06-18 19:00:00,156,27.5,2.9,73.0,10.0,0.0,0.11
2026-06-18 19:00:00,159,25.0,2.8,78.0,5.0,0.2,0.39
2026-06-18 19:00:00,184,24.3,2.1,79.0,10.0,0.0,0.13
2026-06-18 20:00:00,105,25.2,1.6,64.0,0.0,0.0,0.05
2026-06-18 20:00:00,108,27.7,2.3,56.0,0.0,0.2,0.11
2026-06-18 20:00:00,112,25.7,2.4,65.0,0.0,0.5,0.14
2026-06-18 20:00:00,119,25.8,2.1,56.0,6.0,0.3,0.18
2026-06-18 20:00:00,133,26.5,0.4,73.0,5.0,0.0,0.06
2026-06-18 20:00:00,143,29.6,1.1,53.0,8.0,0.1,0.08
2026-06-18 20:00:00,146,25.2,2.2,78.0,9.0,0.0,0.08
2026-06-18 20:00:00,156,26.2,2.3,77.0,10.0,0.0,0.02
2026-06-18 20:00:00,159,23.9,3.2,83.0,7.0,0.0,0.03
2026-06-18 20:00:00,184,23.9,1.6,80.0,9.0,0.0,0.01
2026-06-18 21:00:00,105,24.2,1.5,70.0,0.0,,
2026-06-18 21:00:00,108,26.8,1.3,59.0,6.0,,
2026-06-18 21:00:00,112,24.5,1.8,67.0,6.0,,
2026-06-18 21:00:00,119,24.1,2.0,62.0,6.0,,
2026-06-18 21:00:00,133,26.0,1.5,73.0,3.0,,
2026-06-18 21:00:00,143,28.8,1.3,57.0,8.0,,
2026-06-18 21:00:00,146,24.6,1.8,80.0,8.0,,
2026-06-18 21:00:00,156,25.4,1.9,79.0,9.0,,
2026-06-18 21:00:00,159,23.6,2.5,84.0,9.0,,
2026-06-18 21:00:00,184,23.5,1.1,83.0,10.0,,
2026-06-18 22:00:00,105,23.5,0.8,73.0,0.0,,
2026-06-18 22:00:00,108,26.1,2.5,62.0,4.0,,
2026-06-18 22:00:00,112,24.1,0.6,68.0,0.0,,
2026-06-18 22:00:00,119,23.2,1.4,66.0,5.0,,
2026-06-18 22:00:00,133,24.8,1.2,80.0,5.0,,
2026-06-18 22:00:00,143,27.4,1.6,62.0,6.0,,
2026-06-18 22:00:00,146,24.2,1.9,84.0,9.0,,
2026-06-18 22:00:00,156,25.1,0.9,81.0,9.0,,
2026-06-18 22:00:00,159,23.7,1.8,83.0,8.0,,
2026-06-18 22:00:00,184,22.6,1.1,88.0,10.0,,
2026-06-18 23:00:00,105,22.7,1.1,75.0,4.0,,
2026-06-18 23:00:00,108,25.3,2.1,63.0,6.0,,
2026-06-18 23:00:00,112,23.8,0.3,70.0,6.0,,
2026-06-18 23:00:00,119,22.5,1.9,67.0,6.0,,
2026-06-18 23:00:00,133,24.2,0.0,82.0,6.0,,
2026-06-18 23:00:00,143,27.0,1.8,64.0,8.0,,
2026-06-18 23:00:00,146,23.5,2.5,86.0,9.0,,
2026-06-18 23:00:00,156,24.9,1.4,80.0,10.0,,
2026-06-18 23:00:00,159,23.6,1.0,83.0,9.0,,
2026-06-18 23:00:00,184,22.7,0.8,89.0,10.0,,
2026-06-19 00:00:00,105,22.0,1.0,77.0,5.0,,
2026-06-19 00:00:00,108,24.7,2.1,66.0,6.0,,
2026-06-19 00:00:00,112,23.1,2.4,75.0,6.0,,
2026-06-19 00:00:00,119,22.4,1.4,68.0,6.0,,
2026-06-19 00:00:00,133,23.7,1.4,85.0,7.0,,
2026-06-19 00:00:00,143,26.1,1.2,68.0,7.0,,
2026-06-19 00:00:00,146,23.3,1.3,84.0,7.0,,
2026-06-19 00:00:00,156,24.6,0.7,81.0,10.0,,
2026-06-19 00:00:00,159,23.6,2.0,82.0,10.0,,
2026-06-19 00:00:00,184,22.8,1.1,89.0,10.0,,
2026-06-19 01:00:00,105,21.5,1.4,80.0,6.0,,
2026-06-19 01:00:00,108,24.2,2.1,67.0,6.0,,
2026-06-19 01:00:00,112,22.9,1.1,77.0,6.0,,
2026-06-19 01:00:00,119,21.5,0.6,69.0,6.0,,
2026-06-19 01:00:00,133,23.5,1.2,86.0,5.0,,
2026-06-19 01:00:00,143,25.5,1.1,71.0,7.0,,
2026-06-19 01:00:00,146,23.5,0.5,83.0,8.0,,
2026-06-19 01:00:00,156,24.5,1.8,82.0,9.0,,
2026-06-19 01:00:00,159,23.8,2.8,81.0,10.0,,
2026-06-19 01:00:00,184,22.8,1.8,89.0,10.0,,
2026-06-19 02:00:00,105,21.1,1.3,81.0,0.0,,
2026-06-19 02:00:00,108,23.8,1.4,66.0,7.0,,
2026-06-19 02:00:00,112,22.9,1.2,76.0,5.0,,
2026-06-19 02:00:00,119,21.2,1.1,70.0,7.0,,
2026-06-19 02:00:00,133,23.2,0.3,88.0,5.0,,
2026-06-19 02:00:00,143,24.7,0.9,74.0,6.0,,
2026-06-19 02:00:00,146,23.1,1.2,85.0,7.0,,
2026-06-19 02:00:00,156,24.1,0.2,82.0,7.0,,
2026-06-19 02:00:00,159,23.8,2.1,81.0,10.0,,
2026-06-19 02:00:00,184,22.4,2.1,91.0,10.0,,
2026-06-19 03:00:00,105,21.3,0.2,81.0,3.0,,
2026-06-19 03:00:00,108,23.4,0.1,68.0,0.0,,
2026-06-19 03:00:00,112,22.5,0.8,79.0,0.0,,
2026-06-19 03:00:00,119,20.9,0.0,71.0,3.0,,
2026-06-19 03:00:00,133,22.7,1.1,87.0,4.0,,
2026-06-19 03:00:00,143,24.1,0.8,77.0,7.0,,
2026-06-19 03:00:00,146,23.0,1.5,87.0,7.0,,
2026-06-19 03:00:00,156,23.5,2.4,86.0,10.0,,
2026-06-19 03:00:00,159,23.3,1.9,85.0,10.0,,
2026-06-19 03:00:00,184,22.2,1.3,92.0,10.0,,
2026-06-19 04:00:00,105,20.9,1.0,83.0,0.0,,
2026-06-19 04:00:00,108,23.0,1.1,71.0,3.0,,
2026-06-19 04:00:00,112,22.5,0.5,80.0,0.0,,
2026-06-19 04:00:00,119,20.4,0.5,74.0,0.0,,
2026-06-19 04:00:00,133,22.4,1.5,90.0,2.0,,
2026-06-19 04:00:00,143,23.9,1.1,78.0,7.0,,
2026-06-19 04:00:00,146,22.5,0.3,87.0,8.0,,
2026-06-19 04:00:00,156,23.8,1.1,86.0,10.0,,
2026-06-19 04:00:00,159,23.2,1.8,84.0,10.0,,
2026-06-19 04:00:00,184,22.1,0.6,91.0,10.0,,
2026-06-19 05:00:00,105,21.1,0.4,82.0,0.0,,
2026-06-19 05:00:00,108,22.7,1.7,72.0,3.0,,
2026-06-19 05:00:00,112,22.2,1.1,87.0,4.0,,
2026-06-19 05:00:00,119,20.2,0.9,76.0,5.0,,
2026-06-19 05:00:00,133,21.8,0.7,92.0,0.0,,
2026-06-19 05:00:00,143,23.3,0.5,80.0,8.0,,
2026-06-19 05:00:00,146,22.0,1.0,90.0,8.0,,
2026-06-19 05:00:00,156,23.1,1.5,88.0,9.0,,
2026-06-19 05:00:00,159,23.2,1.9,83.0,9.0,,
2026-06-19 05:00:00,184,22.1,0.8,91.0,10.0,,
2026-06-19 06:00:00,105,21.0,0.4,82.0,5.0,0.0,0.08
2026-06-19 06:00:00,108,22.7,1.7,75.0,5.0,0.0,0.06
2026-06-19 06:00:00,112,22.2,1.3,87.0,8.0,0.0,0.07
2026-06-19 06:00:00,119,21.5,0.1,73.0,7.0,0.0,0.06
2026-06-19 06:00:00,133,22.0,1.2,91.0,7.0,0.1,0.1
2026-06-19 06:00:00,143,23.3,1.4,81.0,8.0,0.0,0.09
2026-06-19 06:00:00,146,22.3,0.8,90.0,7.0,0.0,0.07
2026-06-19 06:00:00,156,23.4,1.6,89.0,10.0,0.0,0.01
2026-06-19 06:00:00,159,23.1,0.1,85.0,9.0,0.0,0.02
2026-06-19 06:00:00,184,22.2,1.3,91.0,9.0,0.0,0.0
2026-06-19 07:00:00,105,22.2,0.8,79.0,6.0,0.9,0.56
2026-06-19 07:00:00,108,24.1,1.3,72.0,7.0,0.6,0.5
2026-06-19 07:00:00,112,22.3,0.8,84.0,7.0,0.1,0.35
2026-06-19 07:00:00,119,23.8,0.8,64.0,6.0,0.6,0.48
2026-06-19 07:00:00,133,23.0,0.5,87.0,7.0,0.1,0.39
2026-06-19 07:00:00,143,24.7,1.7,76.0,7.0,0.8,0.58
2026-06-19 07:00:00,146,23.2,0.2,87.0,10.0,0.0,0.29
2026-06-19 07:00:00,156,24.0,0.4,86.0,10.0,0.0,0.21
2026-06-19 07:00:00,159,23.8,0.8,81.0,10.0,0.0,0.25
2026-06-19 07:00:00,184,22.6,1.1,89.0,9.0,0.0,0.09
2026-06-19 08:00:00,105,23.6,1.2,77.0,5.0,0.9,1.03
2026-06-19 08:00:00,108,26.0,1.8,66.0,7.0,0.8,0.83
2026-06-19 08:00:00,112,23.6,1.7,79.0,7.0,0.7,0.9
2026-06-19 08:00:00,119,25.4,1.0,59.0,5.0,0.8,1.03
2026-06-19 08:00:00,133,24.9,0.5,77.0,7.0,0.7,0.95
2026-06-19 08:00:00,143,25.5,1.8,73.0,10.0,0.5,1.09
2026-06-19 08:00:00,146,24.1,0.7,83.0,9.0,0.0,0.44
2026-06-19 08:00:00,156,24.7,0.9,83.0,10.0,0.0,0.35
2026-06-19 08:00:00,159,24.4,1.8,81.0,9.0,0.0,0.52
2026-06-19 08:00:00,184,23.6,2.0,83.0,9.0,0.0,0.56
