TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-16 13:00:00,119,6.6,2.1,92.0,10.0,0.0,0.22
2023-11-16 13:00:00,133,6.8,0.4,86.0,10.0,0.0,0.35
2023-11-16 13:00:00,143,9.2,2.0,59.0,10.0,0.0,0.75
2023-11-16 13:00:00,146,7.8,1.3,94.0,10.0,0.0,0.17
2023-11-16 13:00:00,156,7.9,0.5,99.0,10.0,0.0,0.37
2023-11-16 13:00:00,159,14.0,3.1,50.0,9.0,0.0,0.95
2023-11-16 13:00:00,184,13.3,7.4,85.0,10.0,0.0,0.01
2023-11-16 14:00:00,105,11.5,3.4,55.0,10.0,0.0,0.34
2023-11-16 14:00:00,108,6.8,1.7,93.0,10.0,0.0,0.11
2023-11-16 14:00:00,112,7.2,3.8,94.0,10.0,0.0,0.14
2023-11-16 14:00:00,119,6.5,2.5,95.0,10.0,0.0,0.18
2023-11-16 14:00:00,133,6.7,0.5,92.0,10.0,0.0,0.23
2023-11-16 14:00:00,143,9.1,2.1,72.0,10.0,0.0,0.36
2023-11-16 14:00:00,146,8.1,1.9,97.0,10.0,0.0,0.14
2023-11-16 14:00:00,156,7.6,0.7,99.0,10.0,0.0,0.21
2023-11-16 14:00:00,159,13.8,3.1,54.0,10.0,0.0,0.62
2023-11-16 14:00:00,184,12.7,5.5,87.0,10.0,0.0,0.02
2023-11-16 15:00:00,105,11.7,2.8,54.0,10.0,0.0,0.48
2023-11-16 15:00:00,108,7.0,1.4,94.0,10.0,0.0,0.07
2023-11-16 15:00:00,112,7.0,4.0,90.0,10.0,0.0,0.19
2023-11-16 15:00:00,119,6.7,2.0,96.0,10.0,0.0,0.1
2023-11-16 15:00:00,133,6.6,0.0,92.0,10.0,0.0,0.13
2023-11-16 15:00:00,143,8.3,1.3,84.0,10.0,0.0,0.25
2023-11-16 15:00:00,146,8.3,1.4,95.0,10.0,0.0,0.12
2023-11-16 15:00:00,156,7.9,0.4,99.0,10.0,0.0,0.17
2023-11-16 15:00:00,159,13.4,0.9,60.0,10.0,0.0,0.25
2023-11-16 15:00:00,184,11.9,8.7,84.0,10.0,0.0,0.0
2023-11-16 16:00:00,105,11.1,1.7,57.0,10.0,0.0,0.41
2023-11-16 16:00:00,108,7.4,3.3,94.0,10.0,0.0,0.06
2023-11-16 16:00:00,112,6.9,2.2,90.0,10.0,0.0,0.14
2023-11-16 16:00:00,119,6.9,1.3,96.0,10.0,0.0,0.07
2023-11-16 16:00:00,133,6.7,1.1,93.0,10.0,0.0,0.11
2023-11-16 16:00:00,143,7.9,2.0,91.0,10.0,0.0,0.1
2023-11-16 16:00:00,146,8.2,4.2,93.0,10.0,0.0,0.07
2023-11-16 16:00:00,156,8.1,0.1,99.0,10.0,0.0,0.14
2023-11-16 16:00:00,159,13.6,1.0,60.0,10.0,0.0,0.37
2023-11-16 16:00:00,184,11.1,6.6,82.0,10.0,0.0,0.0
2023-11-16 17:00:00,105,10.4,2.4,60.0,9.0,0.0,0.14
2023-11-16 17:00:00,108,6.8,3.6,93.0,10.0,0.0,0.09
2023-11-16 17:00:00,112,7.0,2.3,90.0,10.0,0.0,0.1
2023-11-16 17:00:00,119,7.3,1.2,91.0,10.0,0.0,0.11
2023-11-16 17:00:00,133,6.6,0.5,92.0,10.0,0.0,0.04
2023-11-16 17:00:00,143,7.7,1.2,94.0,10.0,0.0,0.03
2023-11-16 17:00:00,146,7.6,0.5,91.0,10.0,0.0,0.05
2023-11-16 17:00:00,156,8.1,0.3,99.0,10.0,0.0,0.14
2023-11-16 17:00:00,159,9.0,6.5,86.0,10.0,0.0,0.02
2023-11-16 17:00:00,184,11.3,5.4,83.0,10.0,0.0,0.0
2023-11-16 18:00:00,105,10.0,2.7,61.0,10.0,0.0,0.0
2023-11-16 18:00:00,108,6.6,2.3,93.0,10.0,0.0,0.01
2023-11-16 18:00:00,112,7.0,1.6,89.0,10.0,0.0,0.01
2023-11-16 18:00:00,119,6.7,0.5,93.0,10.0,0.0,0.0
2023-11-16 18:00:00,133,6.1,1.3,94.0,5.0,0.0,0.01
2023-11-16 18:00:00,143,7.5,1.7,96.0,10.0,0.0,0.0
2023-11-16 18:00:00,146,7.1,0.6,90.0,8.0,0.0,0.02
2023-11-16 18:00:00,156,7.4,0.7,99.0,8.0,0.0,0.1
2023-11-16 18:00:00,159,9.2,3.0,85.0,10.0,0.0,0.0
2023-11-16 18:00:00,184,11.4,4.9,74.0,10.0,0.0,0.0
2023-11-16 19:00:00,105,10.0,2.9,59.0,10.0,,
2023-11-16 19:00:00,108,6.7,1.3,93.0,10.0,,
2023-11-16 19:00:00,112,7.2,1.5,89.0,10.0,,
2023-11-16 19:00:00,119,6.5,0.0,94.0,10.0,,
2023-11-16 19:00:00,133,5.9,1.1,95.0,5.0,,
2023-11-16 19:00:00,143,7.7,1.2,95.0,10.0,,
2023-11-16 19:00:00,146,7.4,1.4,94.0,10.0,,
2023-11-16 19:00:00,156,7.6,0.3,99.0,9.0,,
2023-11-16 19:00:00,159,9.0,3.0,86.0,10.0,,
2023-11-16 19:00:00,184,11.8,6.6,79.0,10.0,,
2023-11-16 20:00:00,105,9.6,2.0,60.0,9.0,,
2023-11-16 20:00:00,108,6.6,0.9,92.0,8.0,,
2023-11-16 20:00:00,112,6.6,1.1,89.0,4.0,,
2023-11-16 20:00:00,119,6.5,0.1,96.0,7.0,,
2023-11-16 20:00:00,133,6.0,1.6,94.0,10.0,,
2023-11-16 20:00:00,143,7.3,2.5,93.0,5.0,,
2023-11-16 20:00:00,146,7.0,1.0,97.0,10.0,,
2023-11-16 20:00:00,156,7.7,0.8,99.0,10.0,,
2023-11-16 20:00:00,159,8.4,2.8,79.0,10.0,,
2023-11-16 20:00:00,184,12.0,5.0,69.0,6.0,,
2023-11-16 21:00:00,105,8.8,2.9,66.0,6.0,,
2023-11-16 21:00:00,108,6.1,1.0,93.0,7.0,,
2023-11-16 21:00:00,112,6.5,1.9,90.0,9.0,,
2023-11-16 21:00:00,119,5.7,0.7,96.0,5.0,,
2023-11-16 21:00:00,133,5.9,1.9,92.0,7.0,,
2023-11-16 21:00:00,143,6.8,2.7,93.0,3.0,,
2023-11-16 21:00:00,146,6.8,0.7,98.0,10.0,,
2023-11-16 21:00:00,156,7.3,1.3,99.0,3.0,,
2023-11-16 21:00:00,159,7.8,2.5,78.0,9.0,,
2023-11-16 21:00:00,184,12.8,7.1,59.0,8.0,,
2023-11-16 22:00:00,105,8.8,2.2,64.0,1.0,,
2023-11-16 22:00:00,108,5.8,1.1,93.0,9.0,,
2023-11-16 22:00:00,112,7.1,3.5,85.0,10.0,,
2023-11-16 22:00:00,119,4.9,0.6,97.0,7.0,,
2023-11-16 22:00:00,133,5.3,1.4,93.0,6.0,,
2023-11-16 22:00:00,143,6.4,1.3,93.0,0.0,,
2023-11-16 22:00:00,146,6.1,1.0,98.0,4.0,,
2023-11-16 22:00:00,156,7.0,0.6,99.0,4.0,,
2023-11-16 22:00:00,159,7.4,2.1,78.0,4.0,,
2023-11-16 22:00:00,184,12.7,5.7,59.0,6.0,,
2023-11-16 23:00:00,105,9.2,1.3,60.0,4.0,,
2023-11-16 23:00:00,108,6.0,1.4,94.0,9.0,,
2023-11-16 23:00:00,112,6.3,2.2,83.0,7.0,,
2023-11-16 23:00:00,119,5.6,1.3,97.0,10.0,,
2023-11-16 23:00:00,133,5.2,1.0,94.0,2.0,,
2023-11-16 23:00:00,143,5.2,1.5,96.0,2.0,,
2023-11-16 23:00:00,146,6.2,0.7,98.0,10.0,,
2023-11-16 23:00:00,156,7.3,0.9,99.0,10.0,,
2023-11-16 23:00:00,159,7.6,2.0,71.0,4.0,,
2023-11-16 23:00:00,184,12.6,5.5,54.0,6.0,,
2023-11-17 00:00:00,105,8.8,2.4,64.0,3.0,,
2023-11-17 00:00:00,108,5.7,1.5,94.0,6.0,,
2023-11-17 00:00:00,112,6.6,2.4,84.0,10.0,,
2023-11-17 00:00:00,119,4.3,1.0,96.0,3.0,,
2023-11-17 00:00:00,133,5.2,1.1,93.0,7.0,,
2023-11-17 00:00:00,143,4.5,0.2,97.0,3.0,,
2023-11-17 00:00:00,146,6.2,1.1,98.0,7.0,,
2023-11-17 00:00:00,156,7.0,1.0,99.0,10.0,,
2023-11-17 00:00:00,159,7.1,1.4,72.0,0.0,,
2023-11-17 00:00:00,184,10.3,6.1,82.0,10.0,,
2023-11-17 01:00:00,105,8.5,1.7,57.0,0.0,,
2023-11-17 01:00:00,108,5.9,3.1,92.0,10.0,,
2023-11-17 01:00:00,112,4.6,8.2,80.0,10.0,,
2023-11-17 01:00:00,119,4.8,1.2,99.0,10.0,,
2023-11-17 01:00:00,133,5.5,1.2,89.0,10.0,,
2023-11-17 01:00:00,143,4.5,1.9,98.0,2.0,,
2023-11-17 01:00:00,146,6.8,1.1,96.0,10.0,,
2023-11-17 01:00:00,156,7.4,0.8,99.0,10.0,,
2023-11-17 01:00:00,159,6.8,2.3,76.0,0.0,,
2023-11-17 01:00:00,184,11.6,6.3,69.0,7.0,,
2023-11-17 02:00:00,105,8.1,2.2,56.0,0.0,,
2023-11-17 02:00:00,108,4.4,3.1,80.0,7.0,,
2023-11-17 02:00:00,112,4.0,5.7,65.0,10.0,,
2023-11-17 02:00:00,119,4.6,3.8,90.0,10.0,,
2023-11-17 02:00:00,133,5.8,2.3,82.0,10.0,,
2023-11-17 02:00:00,143,4.8,1.2,99.0,10.0,,
2023-11-17 02:00:00,146,6.6,0.5,97.0,10.0,,
2023-11-17 02:00:00,156,7.0,1.0,99.0,10.0,,
2023-11-17 02:00:00,159,6.5,1.0,75.0,0.0,,
2023-11-17 02:00:00,184,11.8,7.2,64.0,10.0,,
2023-11-17 03:00:00,105,7.7,2.5,60.0,0.0,,
2023-11-17 03:00:00,108,3.7,3.3,69.0,8.0,,
2023-11-17 03:00:00,112,3.4,4.8,67.0,2.0,,
2023-11-17 03:00:00,119,3.5,2.4,82.0,5.0,,
2023-11-17 03:00:00,133,5.7,4.6,84.0,8.0,,
2023-11-17 03:00:00,143,4.8,1.7,99.0,10.0,,
2023-11-17 03:00:00,146,6.3,1.3,93.0,10.0,,
2023-11-17 03:00:00,156,7.0,0.8,99.0,9.0,,
2023-11-17 03:00:00,159,6.2,1.4,76.0,0.0,,
2023-11-17 03:00:00,184,12.2,8.0,53.0,10.0,,
2023-11-17 04:00:00,105,7.9,2.3,59.0,6.0,,
2023-11-17 04:00:00,108,2.6,1.3,67.0,1.0,,
2023-11-17 04:00:00,112,2.6,4.3,58.0,4.0,,
2023-11-17 04:00:00,119,2.6,2.8,66.0,2.0,,
2023-11-17 04:00:00,133,3.9,2.1,86.0,6.0,,
2023-11-17 04:00:00,143,4.4,1.0,98.0,10.0,,
2023-11-17 04:00:00,146,6.3,3.4,89.0,10.0,,
2023-11-17 04:00:00,156,6.7,0.4,99.0,10.0,,
2023-11-17 04:00:00,159,6.7,2.6,66.0,0.0,,
2023-11-17 04:00:00,184,11.3,8.2,64.0,7.0,,
2023-11-17 05:00:00,105,7.7,2.0,60.0,6.0,,
2023-11-17 05:00:00,108,1.8,2.4,65.0,2.0,,
2023-11-17 05:00:00,112,2.2,2.6,59.0,0.0,,
2023-11-17 05:00:00,119,1.7,0.9,67.0,5.0,,
2023-11-17 05:00:00,133,3.6,2.4,71.0,6.0,,
2023-11-17 05:00:00,143,4.7,0.8,98.0,9.0,,
2023-11-17 05:00:00,146,5.1,2.7,80.0,10.0,,
2023-11-17 05:00:00,156,6.8,2.2,98.0,3.0,,
2023-11-17 05:00:00,159,6.4,2.4,71.0,0.0,,
2023-11-17 05:00:00,184,11.6,6.7,61.0,10.0,,
2023-11-17 06:00:00,105,8.0,1.8,57.0,8.0,,
2023-11-17 06:00:00,108,1.1,1.3,65.0,0.0,,
2023-11-17 06:00:00,112,2.1,2.7,54.0,0.0,,
2023-11-17 06:00:00,119,0.0,0.4,80.0,0.0,,
2023-11-17 06:00:00,133,1.8,2.6,71.0,0.0,,
2023-11-17 06:00:00,143,5.3,1.9,94.0,8.0,,
2023-11-17 06:00:00,146,4.5,1.5,76.0,10.0,,
2023-11-17 06:00:00,156,5.5,1.8,98.0,4.0,,
2023-11-17 06:00:00,159,5.9,1.0,70.0,2.0,,
2023-11-17 06:00:00,184,11.6,7.7,53.0,10.0,,
2023-11-17 07:00:00,105,7.5,2.1,50.0,8.0,,
2023-11-17 07:00:00,108,0.7,1.6,72.0,0.0,,
2023-11-17 07:00:00,112,2.2,2.3,46.0,0.0,,
2023-11-17 07:00:00,119,-0.3,0.7,83.0,0.0,,
2023-11-17 07:00:00,133,1.1,0.9,65.0,0.0,,
2023-11-17 07:00:00,143,5.7,3.1,67.0,7.0,,
2023-11-17 07:00:00,146,4.4,0.7,71.0,0.0,,
2023-11-17 07:00:00,156,5.5,1.3,97.0,10.0,,
2023-11-17 07:00:00,159,5.8,1.2,74.0,4.0,,
2023-11-17 07:00:00,184,11.5,6.8,43.0,9.0,,
2023-11-17 08:00:00,105,5.9,3.2,47.0,5.0,0.0,0.03
2023-11-17 08:00:00,108,0.7,1.1,72.0,0.0,0.5,0.1
2023-11-17 08:00:00,112,2.4,2.1,49.0,0.0,0.1,0.05
2023-11-17 08:00:00,119,-0.1,0.0,90.0,0.0,0.3,0.12
2023-11-17 08:00:00,133,1.7,0.8,61.0,0.0,0.6,0.14
2023-11-17 08:00:00,143,5.6,3.3,58.0,3.0,0.4,0.13
2023-11-17 08:00:00,146,4.6,0.8,76.0,0.0,0.4,0.11
2023-11-17 08:00:00,156,4.9,0.4,98.0,1.0,0.1,0.14
2023-11-17 08:00:00,159,6.4,2.1,72.0,3.0,0.4,0.11
2023-11-17 08:00:00,184,11.0,6.0,51.0,10.0,0.0,0.03
2023-11-17 09:00:00,105,6.4,2.5,42.0,5.0,0.6,0.38
2023-11-17 09:00:00,108,2.0,1.7,63.0,1.0,1.0,0.64
2023-11-17 09:00:00,112,3.4,1.6,39.0,1.0,1.0,0.55
2023-11-17 09:00:00,119,4.0,0.9,67.0,0.0,1.0,0.76
2023-11-17 09:00:00,133,4.8,1.2,39.0,0.0,1.0,0.73
2023-11-17 09:00:00,143,6.3,3.2,46.0,0.0,1.0,0.77
2023-11-17 09:00:00,146,5.9,1.3,69.0,0.0,1.0,0.64
2023-11-17 09:00:00,156,6.1,0.8,67.0,7.0,0.9,0.71
2023-11-17 09:00:00,159,7.5,6.8,61.0,1.0,0.8,0.68
2023-11-17 09:00:00,184,10.3,6.5,58.0,9.0,0.0,0.1
2023-11-17 10:00:00,105,8.7,3.2,30.0,0.0,1.0,1.25
2023-11-17 10:00:00,108,4.2,1.2,50.0,3.0,1.0,1.28
2023-11-17 10:00:00,112,5.0,0.8,40.0,9.0,0.9,1.1
2023-11-17 10:00:00,119,6.4,0.9,32.0,0.0,1.0,1.22
2023-11-17 10:00:00,133,6.7,2.1,26.0,2.0,1.0,1.34
2023-11-17 10:00:00,143,6.7,4.7,39.0,0.0,1.0,1.4
2023-11-17 10:00:00,146,7.4,0.9,44.0,1.0,1.0,1.23
2023-11-17 10:00:00,156,6.5,1.6,86.0,8.0,0.5,0.95
2023-11-17 10:00:00,159,8.5,6.2,48.0,0.0,1.0,1.51
2023-11-17 10:00:00,184,10.4,5.7,62.0,8.0,0.0,0.27
2023-11-17 11:00:00,105,9.8,2.4,28.0,7.0,1.0,1.83
2023-11-17 11:00:00,108,5.1,2.8,42.0,10.0,0.3,1.01
2023-11-17 11:00:00,112,2.0,4.5,76.0,10.0,0.0,0.35
2023-11-17 11:00:00,119,6.0,1.4,33.0,8.0,0.8,1.31
2023-11-17 11:00:00,133,5.9,0.7,37.0,10.0,0.4,1.05
2023-11-17 11:00:00,143,8.1,3.5,31.0,0.0,1.0,1.87
2023-11-17 11:00:00,146,6.5,2.5,49.0,10.0,0.6,1.26
2023-11-17 11:00:00,156,6.7,1.8,74.0,10.0,0.8,1.68
2023-11-17 11:00:00,159,9.6,3.4,37.0,0.0,1.0,2.0
2023-11-17 11:00:00,184,11.5,7.0,53.0,8.0,0.4,0.95
2023-11-17 12:00:00,105,10.0,3.8,25.0,0.0,1.0,1.93
2023-11-17 12:00:00,108,4.0,2.3,52.0,9.0,0.0,0.55
2023-11-17 12:00:00,112,2.1,2.2,84.0,9.0,0.0,0.58
2023-11-17 12:00:00,119,1.2,1.9,91.0,10.0,0.0,0.21
2023-11-17 12:00:00,133,4.0,3.2,60.0,10.0,0.2,0.88
2023-11-17 12:00:00,143,9.0,3.6,24.0,0.0,1.0,2.16
2023-11-17 12:00:00,146,5.7,0.6,63.0,10.0,0.2,0.7
2023-11-17 12:00:00,156,6.8,3.2,85.0,10.0,0.6,1.27
2023-11-17 12:00:00,159,10.5,3.4,29.0,0.0,1.0,2.28
2023-11-17 12:00:00,184,12.4,5.7,52.0,7.0,0.4,1.21
2023-11-17 13:00:00,105,9.4,4.6,28.0,0.0,0.9,1.78
2023-11-17 13:00:00,108,3.7,3.1,64.0,8.0,0.0,0.49
2023-11-17 13:00:00,112,2.9,3.5,78.0,8.0,0.1,0.79
2023-11-17 13:00:00,119,1.8,1.2,92.0,10.0,0.1,0.69
2023-11-17 13:00:00,133,2.2,3.8,83.0,9.0,0.0,0.55
2023-11-17 13:00:00,143,10.2,4.1,25.0,1.0,1.0,2.19
2023-11-17 13:00:00,146,3.2,1.3,93.0,8.0,0.0,0.36
2023-11-17 13:00:00,156,5.6,1.5,97.0,10.0,0.1,0.64
2023-11-17 13:00:00,159,11.6,2.3,32.0,0.0,1.0,2.3
2023-11-17 13:00:00,184,11.1,9.6,63.0,10.0,0.2,0.77
2023-11-17 14:00:00,105,9.2,6.1,28.0,6.0,0.9,1.9
2023-11-17 14:00:00,108,3.8,2.3,67.0,7.0,0.1,0.76
2023-11-17 14:00:00,112,2.7,4.7,65.0,7.0,0.1,0.73
2023-11-17 14:00:00,119,2.9,2.3,90.0,8.0,0.2,0.75
2023-11-17 14:00:00,133,2.9,1.7,81.0,10.0,0.0,0.5
2023-11-17 14:00:00,143,10.2,2.7,27.0,9.0,0.9,1.67
2023-11-17 14:00:00,146,4.5,1.2,84.0,10.0,0.4,0.98
2023-11-17 14:00:00,156,6.1,1.1,97.0,10.0,0.1,0.73
2023-11-17 14:00:00,159,11.5,5.9,31.0,2.0,1.0,1.97
2023-11-17 14:00:00,184,9.6,7.0,71.0,10.0,0.0,0.16
2023-11-17 15:00:00,105,8.7,3.5,33.0,6.0,1.0,1.44
2023-11-17 15:00:00,108,3.8,4.8,55.0,5.0,0.5,1.15
2023-11-17 15:00:00,112,2.4,6.3,67.0,7.0,0.1,0.6
2023-11-17 15:00:00,119,4.5,4.3,67.0,7.0,0.5,1.19
2023-11-17 15:00:00,133,3.0,2.3,85.0,8.0,0.0,0.4
2023-11-17 15:00:00,143,9.9,4.7,36.0,9.0,0.2,0.74
2023-11-17 15:00:00,146,3.3,1.8,93.0,10.0,0.0,0.15
2023-11-17 15:00:00,156,6.7,1.4,85.0,10.0,0.1,0.54
2023-11-17 15:00:00,159,10.5,7.1,37.0,8.0,0.8,1.39
2023-11-17 15:00:00,184,7.6,7.5,82.0,9.0,0.0,0.21
2023-11-17 16:00:00,105,7.1,3.2,39.0,4.0,0.7,0.73
2023-11-17 16:00:00,108,3.0,4.4,54.0,3.0,0.8,1.12
2023-11-17 16:00:00,112,2.2,4.1,58.0,4.0,0.7,0.92
2023-11-17 16:00:00,119,3.7,4.4,63.0,4.0,0.8,0.96
2023-11-17 16:00:00,133,3.2,2.9,79.0,8.0,0.1,0.36
2023-11-17 16:00:00,143,8.5,6.2,43.0,9.0,0.2,0.44
2023-11-17 16:00:00,146,3.2,1.8,91.0,7.0,0.0,0.29
2023-11-17 16:00:00,156,5.1,0.6,97.0,10.0,0.4,0.61
2023-11-17 16:00:00,159,11.2,3.5,36.0,6.0,0.3,0.52
2023-11-17 16:00:00,184,9.0,7.9,76.0,10.0,0.0,0.01
2023-11-17 17:00:00,105,5.5,3.4,48.0,5.0,0.2,0.14
2023-11-17 17:00:00,108,1.9,3.6,58.0,2.0,0.8,0.31
2023-11-17 17:00:00,112,1.6,4.8,59.0,4.0,0.5,0.25
2023-11-17 17:00:00,119,2.7,3.0,60.0,2.0,0.7,0.31
2023-11-17 17:00:00,133,2.8,1.9,74.0,6.0,0.1,0.3
2023-11-17 17:00:00,143,6.8,4.3,53.0,9.0,0.0,0.11
2023-11-17 17:00:00,146,3.0,3.4,86.0,6.0,0.2,0.24
2023-11-17 17:00:00,156,5.7,1.8,88.0,10.0,0.0,0.19
2023-11-17 17:00:00,159,9.4,5.4,39.0,3.0,0.2,0.22
2023-11-17 17:00:00,184,8.5,10.4,71.0,10.0,0.0,0.03
2023-11-17 18:00:00,105,4.0,2.3,62.0,1.0,0.0,0.0
2023-11-17 18:00:00,108,1.1,4.4,58.0,7.0,0.0,0.01
2023-11-17 18:00:00,112,1.2,4.2,59.0,6.0,0.0,0.03
2023-11-17 18:00:00,119,1.9,4.1,59.0,5.0,0.1,0.02
2023-11-17 18:00:00,133,1.2,2.0,77.0,4.0,0.0,0.0
2023-11-17 18:00:00,143,6.4,4.6,54.0,9.0,0.0,0.01
2023-11-17 18:00:00,146,2.9,1.9,86.0,8.0,0.0,0.01
2023-11-17 18:00:00,156,5.2,1.4,68.0,10.0,0.0,0.07
2023-11-17 18:00:00,159,8.2,3.0,41.0,8.0,0.0,0.02
2023-11-17 18:00:00,184,8.6,8.1,73.0,9.0,0.0,0.0
2023-11-17 19:00:00,105,3.9,2.2,47.0,0.0,,
2023-11-17 19:00:00,108,0.4,3.2,56.0,5.0,,
2023-11-17 19:00:00,112,0.6,6.2,54.0,6.0,,
2023-11-17 19:00:00,119,1.2,3.8,60.0,5.0,,
2023-11-17 19:00:00,133,1.4,2.3,67.0,1.0,,
2023-11-17 19:00:00,143,5.5,4.2,53.0,5.0,,
2023-11-17 19:00:00,146,2.4,2.6,82.0,10.0,,
2023-11-17 19:00:00,156,4.8,1.0,63.0,7.0,,
2023-11-17 19:00:00,159,6.6,5.3,49.0,1.0,,
2023-11-17 19:00:00,184,9.8,10.2,62.0,7.0,,
2023-11-17 20:00:00,105,3.5,3.4,43.0,0.0,,
2023-11-17 20:00:00,108,-0.4,2.5,56.0,0.0,,
2023-11-17 20:00:00,112,0.0,5.6,58.0,1.0,,
2023-11-17 20:00:00,119,0.4,2.9,61.0,4.0,,
2023-11-17 20:00:00,133,1.3,3.2,64.0,9.0,,
2023-11-17 20:00:00,143,4.5,4.5,53.0,7.0,,
2023-11-17 20:00:00,146,1.6,1.9,88.0,10.0,,
2023-11-17 20:00:00,156,2.3,1.3,95.0,10.0,,
2023-11-17 20:00:00,159,5.5,5.1,48.0,0.0,,
2023-11-17 20:00:00,184,8.9,8.5,62.0,8.0,,
2023-11-17 21:00:00,105,3.0,4.4,45.0,6.0,,
2023-11-17 21:00:00,108,-0.7,2.5,58.0,1.0,,
2023-11-17 21:00:00,112,-0.4,4.5,60.0,3.0,,
2023-11-17 21:00:00,119,-0.2,3.3,59.0,2.0,,
2023-11-17 21:00:00,133,0.4,4.2,75.0,10.0,,
2023-11-17 21:00:00,143,3.9,3.9,57.0,2.0,,
2023-11-17 21:00:00,146,1.4,0.9,91.0,10.0,,
2023-11-17 21:00:00,156,1.4,0.8,99.0,10.0,,
2023-11-17 21:00:00,159,4.9,4.3,44.0,0.0,,
2023-11-17 21:00:00,184,9.2,8.2,72.0,8.0,,
2023-11-17 22:00:00,105,2.4,2.1,41.0,2.0,,
2023-11-17 22:00:00,108,-1.1,2.3,59.0,3.0,,
2023-11-17 22:00:00,112,-0.8,4.2,57.0,0.0,,
2023-11-17 22:00:00,119,-0.5,3.5,57.0,0.0,,
2023-11-17 22:00:00,133,0.1,3.5,77.0,9.0,,
2023-11-17 22:00:00,143,3.9,3.5,52.0,5.0,,
2023-11-17 22:00:00,146,0.9,2.0,95.0,10.0,,
2023-11-17 22:00:00,156,0.6,0.2,99.0,10.0,,
2023-11-17 22:00:00,159,4.4,4.4,46.0,0.0,,
2023-11-17 22:00:00,184,8.4,9.7,67.0,10.0,,
2023-11-17 23:00:00,105,1.5,2.9,39.0,2.0,,
2023-11-17 23:00:00,108,-1.5,3.6,54.0,0.0,,
2023-11-17 23:00:00,112,-1.2,6.0,53.0,1.0,,
2023-11-17 23:00:00,119,-0.9,3.4,55.0,0.0,,
2023-11-17 23:00:00,133,-1.1,2.7,90.0,9.0,,
2023-11-17 23:00:00,143,3.2,5.1,57.0,8.0,,
2023-11-17 23:00:00,146,0.4,1.6,95.0,10.0,,
2023-11-17 23:00:00,156,0.5,0.9,99.0,10.0,,
2023-11-17 23:00:00,159,4.2,5.2,45.0,0.0,,
2023-11-17 23:00:00,184,8.4,10.5,70.0,7.0,,
2023-11-18 00:00:00,105,0.7,2.9,40.0,0.0,,
2023-11-18 00:00:00,108,-1.9,2.5,54.0,3.0,,
2023-11-18 00:00:00,112,-1.6,6.6,54.0,3.0,,
2023-11-18 00:00:00,119,-1.4,2.9,54.0,2.0,,
2023-11-18 00:00:00,133,-1.3,2.3,83.0,9.0,,
2023-11-18 00:00:00,143,2.6,4.3,62.0,7.0,,
2023-11-18 00:00:00,146,0.3,1.0,96.0,10.0,,
2023-11-18 00:00:00,156,0.7,1.2,99.0,10.0,,
2023-11-18 00:00:00,159,4.1,4.2,44.0,4.0,,
2023-11-18 00:00:00,184,8.3,9.5,69.0,10.0,,
2023-11-18 01:00:00,105,0.1,3.5,39.0,0.0,,
2023-11-18 01:00:00,108,-2.2,4.0,50.0,0.0,,
2023-11-18 01:00:00,112,-2.0,6.5,54.0,1.0,,
2023-11-18 01:00:00,119,-1.7,3.2,54.0,0.0,,
2023-11-18 01:00:00,133,-2.0,2.4,89.0,9.0,,
2023-11-18 01:00:00,143,-0.1,3.2,90.0,9.0,,
2023-11-18 01:00:00,146,0.1,1.2,97.0,10.0,,
2023-11-18 01:00:00,156,2.6,1.8,99.0,8.0,,
2023-11-18 01:00:00,159,3.4,3.2,49.0,4.0,,
2023-11-18 01:00:00,184,7.4,9.5,76.0,10.0,,
2023-11-18 02:00:00,105,-0.4,2.4,38.0,0.0,,
2023-11-18 02:00:00,108,-2.6,5.5,50.0,0.0,,
2023-11-18 02:00:00,112,-2.3,7.7,55.0,0.0,,
2023-11-18 02:00:00,119,-2.0,4.4,51.0,0.0,,
2023-11-18 02:00:00,133,-2.5,3.3,87.0,8.0,,
2023-11-18 02:00:00,143,-0.1,3.6,83.0,9.0,,
2023-11-18 02:00:00,146,0.1,1.1,96.0,10.0,,
2023-11-18 02:00:00,156,2.4,2.0,83.0,6.0,,
2023-11-18 02:00:00,159,3.0,4.2,54.0,6.0,,
2023-11-18 02:00:00,184,7.2,9.8,68.0,10.0,,
2023-11-18 03:00:00,105,-0.7,3.2,37.0,0.0,,
2023-11-18 03:00:00,108,-3.1,4.9,53.0,0.0,,
2023-11-18 03:00:00,112,-2.6,9.0,56.0,0.0,,
2023-11-18 03:00:00,119,-2.5,3.3,53.0,0.0,,
2023-11-18 03:00:00,133,-2.9,3.1,81.0,6.0,,
2023-11-18 03:00:00,143,-0.7,4.4,82.0,9.0,,
2023-11-18 03:00:00,146,-1.6,4.6,99.0,10.0,,
2023-11-18 03:00:00,156,2.1,3.2,84.0,8.0,,
2023-11-18 03:00:00,159,2.9,5.9,47.0,0.0,,
2023-11-18 03:00:00,184,7.0,10.5,74.0,8.0,,
2023-11-18 04:00:00,105,-1.1,3.8,42.0,2.0,,
2023-11-18 04:00:00,108,-3.5,3.1,56.0,0.0,,
2023-11-18 04:00:00,112,-2.7,7.3,54.0,1.0,,
2023-11-18 04:00:00,119,-2.7,4.1,53.0,0.0,,
